from_node,from_ortho,from_phono,to_node,to_ortho,to_phono,type,position
3044,chid,CId,3083,chit,CIt,replace,3
3044,chid,CId,7883,hid,hId,delete,0
3045,chidden,CIdN,7885,hidden,hIdN,delete,0
3046,chide,CYd,3047,chided,CYd|d,insert,5
3046,chide,CYd,3063,chime,CYm,replace,3
3046,chide,CYd,3088,chive,CYv,replace,3
3046,chide,CYd,7886,hide,hYd,delete,0
3048,chiding,CYdIG,7890,hiding,hYdIG,delete,0
3049,chief,Cif,17255,thief,Tif,replace,0
3056,child,CYld,3061,chill,CIl,replace,4
3061,chill,CIl,7902,hill,hIl,delete,0
3061,chill,CIl,15570,shill,SIl,replace,0
3063,chime,CYm,3065,chimp,CImp,replace,4
3063,chime,CYm,3088,chive,CYv,replace,3
3063,chime,CYm,4188,crime,krYm,replace,1
3065,chimp,CImp,3074,chip,CIp,delete,3
3065,chimp,CImp,3081,chirp,CRp,replace,3
3065,chimp,CImp,3155,chump,C^mp,replace,2
3065,chimp,CImp,4193,crimp,krImp,replace,1
3067,chin,CIn,3068,china,CYnx,insert,4
3067,chin,CIn,3071,chink,CIGk,insert,4
3067,chin,CIn,3072,chino,Cino,insert,4
3067,chin,CIn,3074,chip,CIp,replace,3
3067,chin,CIn,3083,chit,CIt,replace,3
3067,chin,CIn,3105,chon,Can,replace,2
3067,chin,CIn,3424,coin,kOn,replace,1
3067,chin,CIn,15573,shin,SIn,replace,0
3067,chin,CIn,17261,thin,TIn,replace,0
3068,china,CYnx,3071,chink,CIGk,replace,4
3068,china,CYnx,3072,chino,Cino,replace,4
3071,chink,CIGk,3072,chino,Cino,replace,4
3071,chink,CIGk,3156,chunk,C^Gk,replace,2
3071,chink,CIGk,3301,clink,klIGk,replace,1
3071,chink,CIGk,17264,think,TIGk,replace,0
3074,chip,CIp,3081,chirp,CRp,insert,3
3074,chip,CIp,3083,chit,CIt,replace,3
3074,chip,CIp,3108,chop,Cap,replace,2
3074,chip,CIp,3303,clip,klIp,replace,1
3074,chip,CIp,7917,hip,hIp,delete,0
3074,chip,CIp,15580,ship,SIp,replace,0
3074,chip,CIp,18964,whip,hwIp,replace,0
3083,chit,CIt,7932,hit,hIt,delete,0
3083,chit,CIt,18983,whit,hwIt,replace,0
3088,chive,CYv,7935,hive,hYv,delete,0
3089,chloral,klorL,3112,choral,korL,delete,2
3091,chloride,klorYd,3094,chlorine,klorin,replace,6
3096,chock,Cak,3149,chuck,C^k,replace,2
3096,chock,Cak,3308,clock,klak,replace,1
3096,chock,Cak,3367,cock,kak,delete,1
3096,chock,Cak,4210,crock,krak,replace,1
3096,chock,Cak,7948,hock,hak,delete,0
3096,chock,Cak,15590,shock,Sak,replace,0
3100,choke,Cok,3114,chore,Cor,replace,3
3100,choke,Cok,3120,chose,Coz,replace,3
3100,choke,Cok,3429,coke,kok,delete,1
3101,choler,kalX,3102,cholera,kalXx,insert,6
3105,chon,Can,3108,chop,Cap,replace,3
3105,chon,Can,3122,chow,CW,replace,3
3105,chon,Can,3613,con,kan,delete,1
3105,chon,Can,3920,coon,kun,replace,1
3106,choose,Cuz,3107,choosey,Cuzi,insert,6
3106,choose,Cuz,3120,chose,Coz,delete,3
3108,chop,Cap,3110,chops,Caps,insert,4
3108,chop,Cap,3122,chow,CW,replace,3
3108,chop,Cap,3313,clop,klap,replace,1
3108,chop,Cap,3921,coop,kup,replace,1
3108,chop,Cap,3928,cop,kap,delete,1
3108,chop,Cap,4218,crop,krap,replace,1
3108,chop,Cap,8013,hop,hap,delete,0
3108,chop,Cap,15597,shop,Sap,replace,0
3112,choral,korL,3947,coral,kcrL,delete,1
3113,chord,kord,3114,chore,Cor,replace,4
3114,chore,Cor,3115,chorea,kxrix,insert,5
3114,chore,Cor,3120,chose,Coz,replace,3
3114,chore,Cor,3958,core,kor,delete,1
3114,chore,Cor,15598,shore,Sor,replace,0
3114,chore,Cor,19010,whore,hor,replace,0
3120,chose,Coz,3121,chosen,CozN,insert,5
3120,chose,Coz,3314,close,klos,replace,1
3120,chose,Coz,8042,hose,hoz,delete,0
3120,chose,Coz,17284,those,Doz,replace,0
3120,chose,Coz,19012,whose,huz,replace,0
3122,chow,CW,4089,cow,kW,delete,1
3122,chow,CW,4233,crow,kro,replace,1
3122,chow,CW,4836,dhow,dW,replace,0
3122,chow,CW,8076,how,hW,delete,0
3133,chrome,krom,3135,chromo,kromo,replace,5
3147,chub,C^b,3151,chug,C^g,replace,3
3147,chub,C^b,3153,chum,C^m,replace,3
3147,chub,C^b,3332,club,kl^b,replace,1
3147,chub,C^b,4270,cub,k^b,delete,1
3147,chub,C^b,8085,hub,h^b,delete,0
3149,chuck,C^k,3156,chunk,C^Gk,replace,3
3149,chuck,C^k,3333,cluck,kl^k,replace,1
3149,chuck,C^k,15637,shuck,S^k,replace,0
3151,chug,C^g,3153,chum,C^m,replace,3
3151,chug,C^g,8092,hug,h^g,delete,0
3151,chug,C^g,17320,thug,T^g,replace,0
3153,chum,C^m,3155,chump,C^mp,insert,4
3153,chum,C^m,8100,hum,h^m,delete,0
3155,chump,C^mp,3334,clump,kl^mp,replace,1
3155,chump,C^mp,8124,hump,h^mp,delete,0
3155,chump,C^mp,17323,thump,T^mp,replace,0
3156,chunk,C^Gk,8132,hunk,h^Gk,delete,0
3158,churl,CRl,3159,churn,CRn,replace,4
3158,churl,CRl,4323,curl,kRl,delete,1
3158,churl,CRl,8138,hurl,hRl,delete,0
3160,chute,Sut,4354,cute,kyut,delete,1
3166,cider,sYdX,3172,cinder,sIndX,insert,2
3166,cider,sYdX,5494,eider,YdX,replace,0
3166,cider,sYdX,14812,rider,rYdX,replace,0
3169,cinch,sInC,3297,clinch,klInC,insert,1
3169,cinch,sInC,3634,conch,kaGk,replace,1
3169,cinch,sInC,6430,finch,fInC,replace,0
3169,cinch,sInC,8529,inch,InC,delete,0
3169,cinch,sInC,13014,pinch,pInC,replace,0
3169,cinch,sInC,19057,winch,wInC,replace,0
3171,cincture,sIGCX,17378,tincture,tIGkCX,replace,0
3172,cinder,sIndX,7908,hinder,hIndX,replace,0
3172,cinder,sIndX,17379,tinder,tIndX,replace,0
3172,cinder,sIndX,19061,winder,wYndX,replace,0
3180,circle,sRkL,3181,circlet,sRkl|t,insert,6
3182,circuit,sRk|t,3185,circuity,sRkyu|ti,insert,7
3184,circuitry,sRk|tri,3185,circuity,sRkyu|ti,delete,7
3205,circus,sRk|s,3206,cirrus,sIr|s,replace,3
3206,cirrus,sIr|s,3215,citrus,sItr|s,replace,2
3210,cite,sYt,3216,city,sIti,replace,3
3210,cite,sYt,4354,cute,kyut,replace,1
3210,cite,sYt,9517,kite,kYt,replace,0
3216,city,sIti,13069,pity,pIti,replace,0
3217,civet,sIvxt,4087,covet,k^vxt,replace,1
3217,civet,sIvxt,14867,rivet,rIvxt,replace,0
3218,civic,sIvIk,3219,civil,sIvL,replace,4
3224,clack,kl@k,3238,clank,kl@Gk,replace,3
3224,clack,kl@k,3288,click,klIk,replace,2
3224,clack,kl@k,3308,clock,klak,replace,2
3224,clack,kl@k,3333,cluck,kl^k,replace,2
3224,clack,kl@k,4108,crack,kr@k,replace,1
3224,clack,kl@k,15770,slack,sl@k,replace,0
3225,clad,kl@d,3229,clam,kl@m,replace,3
3225,clad,kl@d,3234,clan,kl@n,replace,3
3225,clad,kl@d,3239,clap,kl@p,replace,3
3225,clad,kl@d,3264,claw,klc,replace,3
3225,clad,kl@d,3265,clay,kle,replace,3
3225,clad,kl@d,3309,clod,klad,replace,2
3225,clad,kl@d,7186,glad,gl@d,replace,0
3225,clad,kl@d,9595,lad,l@d,delete,0
3226,claim,klem,3229,clam,kl@m,delete,3
3229,clam,kl@m,3233,clamp,kl@mp,insert,4
3229,clam,kl@m,3234,clan,kl@n,replace,3
3229,clam,kl@m,3239,clap,kl@p,replace,3
3229,clam,kl@m,3264,claw,klc,replace,3
3229,clam,kl@m,3265,clay,kle,replace,3
3229,clam,kl@m,4117,cram,kr@m,replace,1
3229,clam,kl@m,15776,slam,sl@m,replace,0
3232,clamor,kl@mX,7193,glamor,gl@mX,replace,0
3233,clamp,kl@mp,3239,clap,kl@p,delete,3
3233,clamp,kl@mp,3250,clasp,kl@sp,replace,3
3233,clamp,kl@mp,3334,clump,kl^mp,replace,2
3233,clamp,kl@mp,4118,cramp,kr@mp,replace,1
3233,clamp,kl@mp,9625,lamp,l@mp,delete,0
3234,clan,kl@n,3236,clang,kl@G,insert,4
3234,clan,kl@n,3238,clank,kl@Gk,insert,4
3234,clan,kl@n,3239,clap,kl@p,replace,3
3234,clan,kl@n,3264,claw,klc,replace,3
3234,clan,kl@n,3265,clay,kle,replace,3
3234,clan,kl@n,3266,clean,klin,insert,2
3234,clan,kl@n,13096,plan,pl@n,replace,0
3236,clang,kl@G,3238,clank,kl@Gk,replace,4
3236,clang,kl@G,3298,cling,klIG,replace,2
3236,clang,kl@G,3336,clung,kl^G,replace,2
3236,clang,kl@G,15778,slang,sl@G,replace,0
3238,clank,kl@Gk,3301,clink,klIGk,replace,2
3238,clank,kl@Gk,4122,crank,kr@Gk,replace,1
3238,clank,kl@Gk,6502,flank,fl@Gk,replace,0
3238,clank,kl@Gk,9648,lank,l@Gk,delete,0
3238,clank,kl@Gk,13100,plank,pl@Gk,replace,0
3239,clap,kl@p,3250,clasp,kl@sp,insert,3
3239,clap,kl@p,3264,claw,klc,replace,3
3239,clap,kl@p,3265,clay,kle,replace,3
3239,clap,kl@p,3303,clip,klIp,replace,2
3239,clap,kl@p,3313,clop,klap,replace,2
3239,clap,kl@p,6505,flap,fl@p,replace,0
3239,clap,kl@p,9654,lap,l@p,delete,0
3239,clap,kl@p,15780,slap,sl@p,replace,0
3240,clapboard,kl@bXd,3304,clipboard,klIpbord,replace,2
3240,clapboard,kl@bXd,9655,lapboard,l@pbord,delete,0
3245,clarify,kl@rxfY,3248,clarity,kl@rxti,replace,5
3249,clash,kl@S,3250,clasp,kl@sp,replace,4
3249,clash,kl@S,3251,class,kl@s,replace,4
3249,clash,kl@S,4128,crash,kr@S,replace,1
3249,clash,kl@S,6507,flash,fl@S,replace,0
3249,clash,kl@S,9679,lash,l@S,delete,0
3249,clash,kl@S,13107,plash,pl@S,replace,0
3249,clash,kl@S,15781,slash,sl@S,replace,0
3250,clasp,kl@sp,3251,class,kl@s,replace,4
3251,class,kl@s,4129,crass,kr@s,replace,1
3251,class,kl@s,7200,glass,gl@s,replace,0
3251,class,kl@s,9680,lass,l@s,delete,0
3258,clatter,kl@tX,3339,clutter,kl^tX,replace,2
3258,clatter,kl@tX,9699,latter,l@tX,delete,0
3258,clatter,kl@tX,13120,platter,pl@tX,replace,0
3264,claw,klc,3265,clay,kle,replace,3
3264,claw,klc,3286,clew,klu,replace,2
3264,claw,klc,6518,flaw,flc,replace,0
3264,claw,klc,9717,law,lc,delete,0
3264,claw,klc,15792,slaw,slc,replace,0
3265,clay,kle,3331,cloy,klO,replace,2
3265,clay,kle,6520,flay,fle,replace,0
3265,clay,kle,9725,lay,le,delete,0
3265,clay,kle,13125,play,ple,replace,0
3265,clay,kle,15793,slay,sle,replace,0
3266,clean,klin,3269,clear,klIr,replace,4
3266,clean,klin,3273,cleat,klit,replace,4
3266,clean,klin,7204,glean,glin,replace,0
3266,clean,klin,9746,lean,lin,delete,0
3269,clear,klIr,3273,cleat,klit,replace,4
3273,cleat,klit,3277,cleft,klEft,replace,3
3273,cleat,klit,13135,pleat,plit,replace,0
3275,cleave,kliv,9758,leave,liv,delete,0
3276,clef,klEf,3277,cleft,klEft,insert,4
3276,clef,klEf,3286,clew,klu,replace,3
3277,cleft,klEft,9773,left,lEft,delete,0
3280,clench,klEnC,3297,clinch,klInC,replace,2
3285,clever,klEvX,3329,clover,klovX,replace,2
3285,clever,klEvX,9853,lever,lEvX,delete,0
3286,clew,klu,4182,crew,kru,replace,1
3286,clew,klu,6530,flew,flu,replace,0
3286,clew,klu,15805,slew,slu,replace,0
3287,cliche,kliSe,3307,cloche,kloS,replace,2
3288,click,klIk,3301,clink,klIGk,replace,3
3288,click,klIk,3308,clock,klak,replace,2
3288,click,klIk,3333,cluck,kl^k,replace,2
3288,click,klIk,4185,crick,krIk,replace,1
3288,click,klIk,6536,flick,flIk,replace,0
3288,click,klIk,9892,lick,lIk,delete,0
3288,click,klIk,15807,slick,slIk,replace,0
3292,climactic,klYm@ktIk,3294,climatic,klYm@tIk,delete,5
3296,climb,klYm,9929,limb,lIm,delete,0
3297,clinch,klInC,6542,flinch,flInC,replace,0
3298,cling,klIG,3301,clink,klIGk,replace,4
3298,cling,klIG,3336,clung,kl^G,replace,2
3298,cling,klIG,6543,fling,flIG,replace,0
3298,cling,klIG,9959,ling,lIG,delete,0
3298,cling,klIG,15814,sling,slIG,replace,0
3301,clink,klIGk,9967,link,lIGk,delete,0
3301,clink,klIGk,15815,slink,slIGk,replace,0
3303,clip,klIp,3313,clop,klap,replace,2
3303,clip,klIp,6546,flip,flIp,replace,0
3303,clip,klIp,9979,lip,lIp,delete,0
3303,clip,klIp,15816,slip,slIp,replace,0
3306,cloak,klok,3308,clock,klak,replace,3
3306,cloak,klok,4208,croak,krok,replace,1
3307,cloche,kloS,3320,clothe,kloD,replace,3
3308,clock,klak,3333,cluck,kl^k,replace,2
3308,clock,klak,3367,cock,kak,delete,1
3308,clock,klak,4210,crock,krak,replace,1
3308,clock,klak,6555,flock,flak,replace,0
3309,clod,klad,3310,clog,klag,replace,3
3309,clod,klad,3313,clop,klap,replace,3
3309,clod,klad,3318,clot,klat,replace,3
3309,clod,klad,3325,cloud,klWd,insert,3
3309,clod,klad,3331,cloy,klO,replace,3
3309,clod,klad,3381,cod,kad,delete,1
3309,clod,klad,13158,plod,plad,replace,0
3310,clog,klag,3313,clop,klap,replace,3
3310,clog,klag,3318,clot,klat,replace,3
3310,clog,klag,3331,cloy,klO,replace,3
3310,clog,klag,3405,cog,kag,delete,1
3310,clog,klag,6557,flog,flag,replace,0
3310,clog,klag,10083,log,lcg,delete,0
3313,clop,klap,3318,clot,klat,replace,3
3313,clop,klap,3331,cloy,klO,replace,3
3313,clop,klap,3921,coop,kup,replace,1
3313,clop,klap,3928,cop,kap,delete,1
3313,clop,klap,4218,crop,krap,replace,1
3313,clop,klap,6562,flop,flap,replace,0
3313,clop,klap,10116,lop,lap,delete,0
3313,clop,klap,13159,plop,plap,replace,0
3313,clop,klap,15828,slop,slap,replace,0
3314,close,klos,3316,closet,klaz|t,insert,5
3314,close,klos,3327,clove,klov,replace,3
3314,close,klos,10124,lose,luz,delete,0
3317,closure,kloZX,3324,cloture,kloCX,replace,3
3318,clot,klat,3319,cloth,klcT,insert,4
3318,clot,klat,3326,clout,klWt,insert,3
3318,clot,klat,3331,cloy,klO,replace,3
3318,clot,klat,3926,coot,kut,replace,1
3318,clot,klat,4027,cot,kat,delete,1
3318,clot,klat,10128,lot,lat,delete,0
3318,clot,klat,13160,plot,plat,replace,0
3318,clot,klat,15831,slot,slat,replace,0
3319,cloth,klcT,3320,clothe,kloD,insert,5
3319,cloth,klcT,15832,sloth,slcT,replace,0
3320,clothe,kloD,3321,clothes,kloz,insert,6
3325,cloud,klWd,3326,clout,klWt,replace,4
3325,cloud,klWd,10132,loud,lWd,delete,0
3326,clout,klWt,6575,flout,flWt,replace,0
3326,clout,klWt,10137,lout,lWt,delete,0
3327,clove,klov,3328,cloven,klovxn,insert,5
3327,clove,klov,3329,clover,klovX,insert,5
3327,clove,klov,4081,cove,kov,delete,1
3327,clove,klov,7233,glove,gl^v,replace,0
3327,clove,klov,10140,love,l^v,delete,0
3328,cloven,klovxn,3329,clover,klovX,replace,5
3328,cloven,klovxn,4082,coven,k^vxn,delete,1
3328,cloven,klovxn,15834,sloven,sl^vxn,replace,0
3329,clover,klovX,4084,cover,k^vX,delete,1
3329,clover,klovX,13162,plover,pl^vX,replace,0
3330,clown,klWn,4237,crown,krWn,replace,1
3330,clown,klWn,6577,flown,flon,replace,0
3331,cloy,klO,4101,coy,kO,delete,1
3331,cloy,klO,13164,ploy,plO,replace,0
3332,club,kl^b,4270,cub,k^b,delete,1
3333,cluck,kl^k,10161,luck,l^k,delete,0
3333,cluck,kl^k,13165,pluck,pl^k,replace,0
3334,clump,kl^mp,10181,lump,l^mp,delete,0
3334,clump,kl^mp,13174,plump,pl^mp,replace,0
3334,clump,kl^mp,15841,slump,sl^mp,replace,0
3336,clung,kl^G,6586,flung,fl^G,replace,0
3336,clung,kl^G,10189,lung,l^G,delete,0
3336,clung,kl^G,15842,slung,sl^G,replace,0
3337,cluster,kl^stX,3339,clutter,kl^tX,replace,3
3337,cluster,kl^stX,6596,fluster,fl^stX,replace,0
3338,clutch,kl^C,4260,crutch,kr^C,replace,1
3339,clutter,kl^tX,4359,cutter,k^tX,delete,1
3339,clutter,kl^tX,6599,flutter,fl^tX,replace,0
3340,coach,koC,3634,conch,kaGk,replace,2
3340,coach,koC,4036,couch,kWC,replace,2
3340,coach,koC,13196,poach,poC,replace,0
3340,coach,koC,14871,roach,roC,replace,0
3343,coal,kol,3352,coat,kot,replace,3
3343,coal,kol,3354,coax,koks,replace,3
3343,coal,kol,3423,coil,kOl,replace,2
3343,coal,kol,3917,cool,kul,replace,2
3343,coal,kol,3947,coral,kcrL,insert,2
3343,coal,kol,4094,cowl,kWl,replace,2
3343,coal,kol,6605,foal,fol,replace,0
3343,coal,kol,7256,goal,gol,replace,0
3348,coarse,kors,3349,coarsen,korsN,insert,6
3348,coarse,kors,7940,hoarse,hors,replace,0
3350,coast,kost,3352,coat,kot,delete,3
3350,coast,kost,4023,cost,kcst,delete,2
3350,coast,kost,14878,roast,rost,replace,0
3350,coast,kost,17423,toast,tost,replace,0
3352,coat,kot,3354,coax,koks,replace,3
3352,coat,kot,3479,colt,kolt,replace,2
3352,coat,kot,3926,coot,kut,replace,2
3352,coat,kot,4023,cost,kcst,replace,2
3352,coat,kot,4027,cot,kat,delete,2
3352,coat,kot,7260,goat,got,replace,0
3352,coat,kot,10984,moat,mot,replace,0
3352,coat,kot,11777,oat,ot,delete,0
3354,coax,koks,7942,hoax,hoks,replace,0
3356,cob,kab,3381,cod,kad,replace,2
3356,cob,kab,3405,cog,kag,replace,2
3356,cob,kab,3485,comb,kom,insert,2
3356,cob,kab,3613,con,kan,replace,2
3356,cob,kab,3913,coo,ku,replace,2
3356,cob,kab,3928,cop,kap,replace,2
3356,cob,kab,4027,cot,kat,replace,2
3356,cob,kab,4089,cow,kW,replace,2
3356,cob,kab,4101,coy,kO,replace,2
3356,cob,kab,4270,cub,k^b,replace,1
3356,cob,kab,6607,fob,fab,replace,0
3356,cob,kab,7263,gob,gab,replace,0
3356,cob,kab,7943,hob,hab,replace,0
3356,cob,kab,9345,job,Jab,replace,0
3356,cob,kab,10056,lob,lab,replace,0
3356,cob,kab,10985,mob,mab,replace,0
3356,cob,kab,14879,rob,rab,replace,0
3356,cob,kab,15920,sob,sab,replace,0
3358,cobble,kabL,3359,cobbler,kablX,insert,6
3358,cobble,kabL,7265,gobble,gabL,replace,0
3358,cobble,kabL,7944,hobble,habL,replace,0
3359,cobbler,kablX,7267,gobbler,gablX,replace,0
3361,cobra,kobrx,3938,copra,koprx,replace,2
3363,coca,kokx,3367,cock,kak,replace,3
3363,coca,kokx,3378,coco,koko,replace,3
3363,coca,kokx,3382,coda,kodx,replace,2
3363,coca,kokx,3430,cola,kolx,replace,2
3363,coca,kokx,3484,coma,komx,replace,2
3367,cock,kak,3377,cocky,kaki,insert,4
3367,cock,kak,3378,coco,koko,replace,3
3367,cock,kak,3914,cook,kUk,replace,2
3367,cock,kak,3960,cork,kork,replace,2
3367,cock,kak,4210,crock,krak,insert,1
3367,cock,kak,5131,dock,dak,replace,0
3367,cock,kak,7948,hock,hak,replace,0
3367,cock,kak,10992,mock,mak,replace,0
3367,cock,kak,13197,pock,pak,replace,0
3367,cock,kak,14885,rock,rak,replace,0
3367,cock,kak,15934,sock,sak,replace,0
3377,cocky,kaki,3916,cooky,kUki,replace,2
3378,coco,koko,3913,coo,ku,delete,2
3381,cod,kad,3382,coda,kodx,insert,3
3381,cod,kad,3384,code,kod,insert,3
3381,cod,kad,3405,cog,kag,replace,2
3381,cod,kad,3432,cold,kold,insert,2
3381,cod,kad,3613,con,kan,replace,2
3381,cod,kad,3913,coo,ku,replace,2
3381,cod,kad,3928,cop,kap,replace,2
3381,cod,kad,4027,cot,kat,replace,2
3381,cod,kad,4089,cow,kW,replace,2
3381,cod,kad,4101,coy,kO,replace,2
3381,cod,kad,4278,cud,k^d,replace,1
3381,cod,kad,7270,god,gad,replace,0
3381,cod,kad,7950,hod,had,replace,0
3381,cod,kad,11601,nod,nad,replace,0
3381,cod,kad,13201,pod,pad,replace,0
3381,cod,kad,14888,rod,rad,replace,0
3381,cod,kad,15936,sod,sad,replace,0
3382,coda,kodx,3384,code,kod,replace,3
3382,coda,kodx,3430,cola,kolx,replace,2
3382,coda,kodx,3484,coma,komx,replace,2
3382,coda,kodx,15937,soda,sodx,replace,0
3383,coddle,kadL,4279,cuddle,k^dL,replace,1
3383,coddle,kadL,11602,noddle,nadL,replace,0
3383,coddle,kadL,17429,toddle,tadL,replace,0
3384,code,kod,3386,codex,kodEks,insert,4
3384,code,kod,3429,coke,kok,replace,2
3384,code,kod,3495,come,k^m,replace,2
3384,code,kod,3677,cone,kon,replace,2
3384,code,kod,3930,cope,kop,replace,2
3384,code,kod,3958,core,kor,replace,2
3384,code,kod,4081,cove,kov,replace,2
3384,code,kod,10994,mode,mod,replace,0
3384,code,kod,11604,node,nod,replace,0
3384,code,kod,11868,ode,od,delete,0
3388,codger,kaJX,10080,lodger,laJX,replace,0
3391,codify,kadxfY,11009,modify,madxfY,replace,0
3392,codling,kadlIG,4096,cowling,kWlIG,replace,2
3402,coffee,kcfi,3403,coffer,kcfX,replace,5
3403,coffer,kcfX,3684,confer,kxnfR,replace,2
3403,coffer,kcfX,11880,offer,cfX,delete,0
3405,cog,kag,3613,con,kan,replace,2
3405,cog,kag,3913,coo,ku,replace,2
3405,cog,kag,3928,cop,kap,replace,2
3405,cog,kag,4027,cot,kat,replace,2
3405,cog,kag,4089,cow,kW,replace,2
3405,cog,kag,4101,coy,kO,replace,2
3405,cog,kag,5148,dog,dcg,replace,0
3405,cog,kag,6612,fog,fcg,replace,0
3405,cog,kag,7953,hog,hcg,replace,0
3405,cog,kag,9355,jog,Jag,replace,0
3405,cog,kag,10083,log,lcg,replace,0
3405,cog,kag,17434,tog,tag,replace,0
3420,coif,kOf,3423,coil,kOl,replace,3
3420,coif,kOf,3424,coin,kOn,replace,3
3423,coil,kOl,3424,coin,kOn,replace,3
3423,coil,kOl,3917,cool,kul,replace,2
3423,coil,kOl,4094,cowl,kWl,replace,2
3423,coil,kOl,11020,moil,mOl,replace,0
3423,coil,kOl,11900,oil,Ol,delete,0
3423,coil,kOl,15946,soil,sOl,replace,0
3423,coil,kOl,17439,toil,tOl,replace,0
3424,coin,kOn,3613,con,kan,delete,2
3424,coin,kOn,3920,coon,kun,replace,2
3424,coin,kOn,3962,corn,korn,replace,2
3424,coin,kOn,9358,join,JOn,replace,0
3424,coin,kOn,10095,loin,lOn,replace,0
3429,coke,kok,3495,come,k^m,replace,2
3429,coke,kok,3677,cone,kon,replace,2
3429,coke,kok,3930,cope,kop,replace,2
3429,coke,kok,3958,core,kor,replace,2
3429,coke,kok,4081,cove,kov,replace,2
3429,coke,kok,9361,joke,Jok,replace,0
3429,coke,kok,13219,poke,pok,replace,0
3429,coke,kok,19124,woke,wok,replace,0
3429,coke,kok,19272,yoke,yok,replace,0
3430,cola,kolx,3432,cold,kold,replace,3
3430,cola,kolx,3479,colt,kolt,replace,3
3430,cola,kolx,3484,coma,komx,replace,2
3432,cold,kold,3479,colt,kolt,replace,3
3432,cold,kold,4040,could,kUd,insert,2
3432,cold,kold,6616,fold,fold,replace,0
3432,cold,kold,7274,gold,gold,replace,0
3432,cold,kold,7957,hold,hold,replace,0
3432,cold,kold,11027,mold,mold,replace,0
3432,cold,kold,11904,old,old,delete,0
3432,cold,kold,15254,scold,skold,insert,0
3432,cold,kold,15953,sold,sold,replace,0
3432,cold,kold,17445,told,told,replace,0
3432,cold,kold,19126,wold,wold,replace,0
3434,colic,kalIk,3508,comic,kamIk,replace,2
3434,colic,kalIk,3731,conic,kanIk,replace,2
3437,collage,kxlaZ,3440,collate,kolet,replace,5
3437,collage,kxlaZ,3448,college,kalIJ,replace,4
3451,collide,kxlYd,3452,collie,kali,delete,5
3452,collie,kali,3453,collier,kalyX,insert,6
3452,collie,kali,3919,coolie,kuli,replace,2
3463,colon,kol|n,3470,colony,kal|ni,insert,5
3463,colon,kol|n,3471,color,k^lX,replace,4
3463,colon,kol|n,3920,coon,kun,delete,2
3471,color,k^lX,5165,dolor,dolX,replace,0
3479,colt,kolt,3926,coot,kut,replace,2
3479,colt,kolt,4023,cost,kcst,replace,2
3479,colt,kolt,4027,cot,kat,delete,2
3479,colt,kolt,4290,cult,k^lt,replace,1
3479,colt,kolt,5167,dolt,dolt,replace,0
3479,colt,kolt,9365,jolt,Jolt,replace,0
3479,colt,kolt,11043,molt,molt,replace,0
3479,colt,kolt,18684,volt,volt,replace,0
3484,coma,komx,3485,comb,kom,replace,3
3484,coma,komx,3495,come,k^m,replace,3
3484,coma,komx,3511,comma,kamx,insert,3
3485,comb,kom,3493,combo,kambo,insert,4
3485,comb,kom,3495,come,k^m,replace,3
3485,comb,kom,17453,tomb,tum,replace,0
3485,comb,kom,19134,womb,wum,replace,0
3486,combat,kamb@t,19135,wombat,wamb@t,replace,0
3489,comber,komX,4296,cumber,k^mbX,replace,1
3489,comber,komX,15981,somber,sambX,replace,0
3490,combination,kamb|neS|n,3527,commination,kamxneS|n,replace,3
3495,come,k^m,3502,comet,kamxt,insert,4
3495,come,k^m,3677,cone,kon,replace,2
3495,come,k^m,3930,cope,kop,replace,2
3495,come,k^m,3958,core,kor,replace,2
3495,come,k^m,4081,cove,kov,replace,2
3495,come,k^m,5169,dome,dom,replace,0
3495,come,k^m,7971,home,hom,replace,0
3495,come,k^m,15983,some,s^m,replace,0
3495,come,k^m,17457,tome,tom,replace,0
3499,comedy,kamxdi,3500,comely,k^mli,replace,4
3500,comely,k^mli,3591,comply,kxmplY,replace,3
3500,comely,k^mli,7972,homely,homli,replace,0
3502,comet,kamxt,4087,covet,k^vxt,replace,2
3504,comfit,k^mfxt,3535,commit,kxmIt,replace,3
3505,comfort,k^mfXt,3593,comport,kxmport,replace,3
3508,comic,kamIk,3731,conic,kanIk,replace,2
3508,comic,kamIk,4016,cosmic,kazmIk,insert,2
3509,coming,k^mIG,3932,coping,kopIG,replace,2
3512,command,kxm@nd,3517,commando,kxm@ndo,insert,7
3512,command,kxm@nd,3520,commend,kxmEnd,replace,4
3514,commandeer,kamxndIr,3515,commander,kxm@ndX,delete,8
3519,commence,kxmEns,3525,commerce,kamRs,replace,5
3520,commend,kxmEnd,3523,comment,kamEnt,replace,6
3531,commissar,kamxsar,3533,commissary,kamxsEri,insert,9
3543,commune,kamyun,3553,commute,kxmyut,replace,5
3551,commutation,kamyuteS|n,3609,computation,kampyUteS|n,replace,3
3553,commute,kxmyut,3610,compute,kxmpyut,replace,3
3570,compete,kxmpit,3583,complete,kxmplit,insert,4
3570,compete,kxmpit,3600,compote,kampot,replace,4
3570,compete,kxmpit,3610,compute,kxmpyut,replace,4
3576,compile,kxmpYl,3577,compiler,k^mpYlX,insert,7
3593,comport,kxmport,3598,compost,kampost,replace,5
3594,compose,kxmpoz,3598,compost,kampost,replace,6
3594,compose,kxmpoz,3600,compote,kampot,replace,5
3600,compote,kampot,3610,compute,kxmpyut,replace,4
