from_node,to_node,from_ortho,from_phono,to_ortho,to_phono,type,position,from_phono_length,position_percent
7668,7676,harp,harp,hart,hart,replace,3,4,0.75
7668,7734,harp,harp,hearth,harT,replace,3,4,0.75
7668,8013,harp,harp,hop,hap,delete,2,4,0.5
7671,7736,harpy,harpi,hearty,harti,replace,3,5,0.6
7675,7676,harsh,harS,hart,hart,replace,3,4,0.75
7675,7734,harsh,harS,hearth,harT,replace,3,4,0.75
7676,7733,hart,hart,hearten,hartN,insert,4,4,1
7676,7734,hart,hart,hearth,harT,replace,3,4,0.75
7676,7736,hart,hart,hearty,harti,insert,4,4,1
7676,8056,hart,hart,hot,hat,delete,2,4,0.5
7679,7680,has,h@z,hash,h@S,replace,2,3,0.666666667
7679,7687,has,h@z,hat,h@t,replace,2,3,0.666666667
7679,7688,has,h@z,hatch,h@C,replace,2,3,0.666666667
7680,7687,hash,h@S,hat,h@t,replace,2,3,0.666666667
7680,7688,hash,h@S,hatch,h@C,replace,2,3,0.666666667
7682,7683,hasp,h@sp,hassle,h@sL,replace,3,4,0.75
7685,7686,haste,hest,hasten,hesN,replace,3,4,0.75
7685,7691,haste,hest,hate,het,delete,2,4,0.5
7687,7688,hat,h@t,hatch,h@C,replace,2,3,0.666666667
7687,7693,hat,h@t,hatter,h@tX,insert,3,3,1
7691,7709,hate,het,hay,he,delete,2,3,0.666666667
7691,7713,hate,het,haze,hez,replace,2,3,0.666666667
7695,7699,haughty,hcti,hauteur,hctR,replace,3,4,0.75
7696,7697,haunch,hcnC,haunt,hcnt,replace,3,4,0.75
7698,11786,hautboy,obO,obey,obe,replace,2,3,0.666666667
7698,11789,hautboy,obO,obi,obi,replace,2,3,0.666666667
7698,11810,hautboy,obO,oboe,obo,replace,2,3,0.666666667
7704,7705,haw,hc,hawk,hck,insert,2,2,1
7704,7709,haw,hc,hay,he,replace,1,2,0.5
7704,7716,haw,hc,he,hi,replace,1,2,0.5
7704,7819,haw,hc,her,hR,replace,1,2,0.5
7704,7891,haw,hc,hie,hY,replace,1,2,0.5
7704,7952,haw,hc,hoe,ho,replace,1,2,0.5
7704,7953,haw,hc,hog,hcg,insert,2,2,1
7704,8076,haw,hc,how,hW,replace,1,2,0.5
7704,19000,haw,hc,who,hu,replace,1,2,0.5
7705,7706,hawk,hck,hawker,hckX,insert,3,3,1
7705,7953,hawk,hck,hog,hcg,replace,2,3,0.666666667
7705,7992,hawk,hck,honk,hcGk,insert,2,3,0.666666667
7706,7707,hawker,hckX,hawser,hczX,replace,2,4,0.5
7706,8033,hawker,hckX,horror,hcrX,replace,2,4,0.5
7707,8033,hawser,hczX,horror,hcrX,replace,2,4,0.5
7709,7713,hay,he,haze,hez,insert,2,2,1
7709,7716,hay,he,he,hi,replace,1,2,0.5
7709,7819,hay,he,her,hR,replace,1,2,0.5
7709,7891,hay,he,hie,hY,replace,1,2,0.5
7709,7952,hay,he,hoe,ho,replace,1,2,0.5
7709,8076,hay,he,how,hW,replace,1,2,0.5
7709,19000,hay,he,who,hu,replace,1,2,0.5
7713,7714,haze,hez,hazel,hezL,insert,3,3,1
7713,7715,haze,hez,hazy,hezi,insert,3,3,1
7714,7715,hazel,hezL,hazy,hezi,replace,3,4,0.75
7716,7724,he,hi,heal,hil,insert,2,2,1
7716,7726,he,hi,heap,hip,insert,2,2,1
7716,7737,he,hi,heat,hit,insert,2,2,1
7716,7738,he,hi,heath,hiT,insert,2,2,1
7716,7742,he,hi,heave,hiv,insert,2,2,1
7716,7758,he,hi,heed,hid,insert,2,2,1
7716,7819,he,hi,her,hR,replace,1,2,0.5
7716,7891,he,hi,hie,hY,replace,1,2,0.5
7716,7952,he,hi,hoe,ho,replace,1,2,0.5
7716,8002,he,hi,hooey,hui,insert,1,2,0.5
7716,8076,he,hi,how,hW,replace,1,2,0.5
7716,8141,he,hi,hurry,hRi,insert,1,2,0.5
7716,19000,he,hi,who,hu,replace,1,2,0.5
7717,7723,head,hEd,heady,hEdi,insert,3,3,1
7717,7755,head,hEd,hedge,hEJ,replace,2,3,0.666666667
7717,7771,head,hEd,held,hEld,insert,2,3,0.666666667
7717,7779,head,hEd,hell,hEl,replace,2,3,0.666666667
7717,7797,head,hEd,hem,hEm,replace,2,3,0.666666667
7717,7810,head,hEd,hen,hEn,replace,2,3,0.666666667
7717,7816,head,hEd,hep,hEp,replace,2,3,0.666666667
7723,7744,heady,hEdi,heavy,hEvi,replace,2,4,0.5
7724,7726,heal,hil,heap,hip,replace,2,3,0.666666667
7724,7737,heal,hil,heat,hit,replace,2,3,0.666666667
7724,7738,heal,hil,heath,hiT,replace,2,3,0.666666667
7724,7742,heal,hil,heave,hiv,replace,2,3,0.666666667
7724,7758,heal,hil,heed,hid,replace,2,3,0.666666667
7725,7771,health,hElT,held,hEld,replace,3,4,0.75
7725,7779,health,hElT,hell,hEl,delete,3,4,0.75
7725,7788,health,hElT,hello,hElo,replace,3,4,0.75
7725,7789,health,hElT,helm,hElm,replace,3,4,0.75
7725,7793,health,hElT,help,hElp,replace,3,4,0.75
7725,7795,health,hElT,helve,hElv,replace,3,4,0.75
7726,7737,heap,hip,heat,hit,replace,2,3,0.666666667
7726,7738,heap,hip,heath,hiT,replace,2,3,0.666666667
7726,7742,heap,hip,heave,hiv,replace,2,3,0.666666667
7726,7758,heap,hip,heed,hid,replace,2,3,0.666666667
7727,7852,hear,hIr,hero,hIro,insert,3,3,1
7727,7881,hear,hIr,hick,hIk,replace,2,3,0.666666667
7727,7883,hear,hIr,hid,hId,replace,2,3,0.666666667
7727,7902,hear,hIr,hill,hIl,replace,2,3,0.666666667
7727,7905,hear,hIr,him,hIm,replace,2,3,0.666666667
7727,7917,hear,hIr,hip,hIp,replace,2,3,0.666666667
7727,7923,hear,hIr,his,hIz,replace,2,3,0.666666667
7727,7924,hear,hIr,hiss,hIs,replace,2,3,0.666666667
7727,7932,hear,hIr,hit,hIt,replace,2,3,0.666666667
7727,7933,hear,hIr,hitch,hIC,replace,2,3,0.666666667
7728,7732,heard,hRd,hearse,hRs,replace,2,3,0.666666667
7728,7819,heard,hRd,her,hR,delete,2,3,0.666666667
7728,7823,heard,hRd,herb,hRb,replace,2,3,0.666666667
7728,7859,heard,hRd,hers,hRz,replace,2,3,0.666666667
7728,8137,heard,hRd,hurdle,hRdL,insert,3,3,1
7728,8138,heard,hRd,hurl,hRl,replace,2,3,0.666666667
7728,8141,heard,hRd,hurry,hRi,replace,2,3,0.666666667
7728,8142,heard,hRd,hurt,hRt,replace,2,3,0.666666667
7729,7837,hearing,hIrIG,herein,hIrIn,replace,4,5,0.8
7732,7819,hearse,hRs,her,hR,delete,2,3,0.666666667
7732,7823,hearse,hRs,herb,hRb,replace,2,3,0.666666667
7732,7859,hearse,hRs,hers,hRz,replace,2,3,0.666666667
7732,8138,hearse,hRs,hurl,hRl,replace,2,3,0.666666667
7732,8141,hearse,hRs,hurry,hRi,replace,2,3,0.666666667
7732,8142,hearse,hRs,hurt,hRt,replace,2,3,0.666666667
7733,7736,hearten,hartN,hearty,harti,replace,4,5,0.8
7737,7738,heat,hit,heath,hiT,replace,2,3,0.666666667
7737,7742,heat,hit,heave,hiv,replace,2,3,0.666666667
7737,7758,heat,hit,heed,hid,replace,2,3,0.666666667
7738,7742,heath,hiT,heave,hiv,replace,2,3,0.666666667
7738,7758,heath,hiT,heed,hid,replace,2,3,0.666666667
7740,7764,heather,hEDX,heifer,hEfX,replace,2,4,0.5
7742,7758,heave,hiv,heed,hid,replace,2,3,0.666666667
7751,7868,heckle,hEkL,hex,hEks,replace,3,4,0.75
7755,7779,hedge,hEJ,hell,hEl,replace,2,3,0.666666667
7755,7797,hedge,hEJ,hem,hEm,replace,2,3,0.666666667
7755,7810,hedge,hEJ,hen,hEn,replace,2,3,0.666666667
7755,7816,hedge,hEJ,hep,hEp,replace,2,3,0.666666667
7760,7761,heft,hEft,hefty,hEfti,insert,4,4,1
7760,7764,heft,hEft,heifer,hEfX,replace,3,4,0.75
7765,7766,height,hYt,heighten,hYtN,insert,3,3,1
7765,7770,height,hYt,heist,hYst,insert,2,3,0.666666667
7765,7886,height,hYt,hide,hYd,replace,2,3,0.666666667
7765,7891,height,hYt,hie,hY,delete,2,3,0.666666667
7765,7900,height,hYt,hike,hYk,replace,2,3,0.666666667
7765,7921,height,hYt,hire,hYr,replace,2,3,0.666666667
7765,7935,height,hYt,hive,hYv,replace,2,3,0.666666667
7771,7779,held,hEld,hell,hEl,delete,3,4,0.75
7771,7788,held,hEld,hello,hElo,replace,3,4,0.75
7771,7789,held,hEld,helm,hElm,replace,3,4,0.75
7771,7793,held,hEld,help,hElp,replace,3,4,0.75
7771,7795,held,hEld,helve,hElv,replace,3,4,0.75
7772,7778,helical,hilIkL,helix,hilIks,replace,5,6,0.833333333
7779,7788,hell,hEl,hello,hElo,insert,3,3,1
7779,7789,hell,hEl,helm,hElm,insert,3,3,1
7779,7793,hell,hEl,help,hElp,insert,3,3,1
7779,7795,hell,hEl,helve,hElv,insert,3,3,1
7779,7797,hell,hEl,hem,hEm,replace,2,3,0.666666667
7779,7810,hell,hEl,hen,hEn,replace,2,3,0.666666667
7779,7816,hell,hEl,hep,hEp,replace,2,3,0.666666667
7788,7789,hello,hElo,helm,hElm,replace,3,4,0.75
7788,7793,hello,hElo,help,hElp,replace,3,4,0.75
7788,7795,hello,hElo,helve,hElv,replace,3,4,0.75
7789,7793,helm,hElm,help,hElp,replace,3,4,0.75
7789,7795,helm,hElm,helve,hElv,replace,3,4,0.75
7789,7797,helm,hElm,hem,hEm,delete,2,4,0.5
7790,7792,helmet,hElmxt,helot,hElxt,delete,3,6,0.5
7793,7795,help,hElp,helve,hElv,replace,3,4,0.75
7793,7808,help,hElp,hemp,hEmp,replace,2,4,0.5
7793,7816,help,hElp,hep,hEp,delete,2,4,0.5
7797,7808,hem,hEm,hemp,hEmp,insert,3,3,1
7797,7810,hem,hEm,hen,hEn,replace,2,3,0.666666667
7797,7816,hem,hEm,hep,hEp,replace,2,3,0.666666667
7808,7816,hemp,hEmp,hep,hEp,delete,2,4,0.5
7810,7811,hen,hEn,hence,hEns,insert,3,3,1
7810,7814,hen,hEn,henna,hEnx,insert,3,3,1
7810,7816,hen,hEn,hep,hEp,replace,2,3,0.666666667
7811,7814,hence,hEns,henna,hEnx,replace,3,4,0.75
7811,7868,hence,hEns,hex,hEks,replace,2,4,0.5
7819,7823,her,hR,herb,hRb,insert,2,2,1
7819,7859,her,hR,hers,hRz,insert,2,2,1
7819,7891,her,hR,hie,hY,replace,1,2,0.5
7819,7952,her,hR,hoe,ho,replace,1,2,0.5
7819,8076,her,hR,how,hW,replace,1,2,0.5
7819,8138,her,hR,hurl,hRl,insert,2,2,1
7819,8141,her,hR,hurry,hRi,insert,2,2,1
7819,8142,her,hR,hurt,hRt,insert,2,2,1
7819,18975,her,hR,whirr,hwR,insert,1,2,0.5
7819,19000,her,hR,who,hu,replace,1,2,0.5
7823,7859,herb,hRb,hers,hRz,replace,2,3,0.666666667
7823,8138,herb,hRb,hurl,hRl,replace,2,3,0.666666667
7823,8141,herb,hRb,hurry,hRi,replace,2,3,0.666666667
7823,8142,herb,hRb,hurt,hRt,replace,2,3,0.666666667
7826,7827,herbicidal,hRbxsYdL,herbicide,hRbxsYd,delete,7,8,0.875
7853,7854,heroic,hIroIk,heroics,hIroIks,insert,6,6,1
7859,8138,hers,hRz,hurl,hRl,replace,2,3,0.666666667
7859,8141,hers,hRz,hurry,hRi,replace,2,3,0.666666667
7859,8142,hers,hRz,hurt,hRt,replace,2,3,0.666666667
7866,7867,hew,hyu,hewn,hyun,insert,3,3,1
7866,8093,hew,hyu,huge,hyuJ,insert,3,3,1
7867,8093,hewn,hyun,huge,hyuJ,replace,3,4,0.75
7876,7878,hibernate,hYbXnet,hibernator,hYbXnetX,insert,7,7,1
7881,7883,hick,hIk,hid,hId,replace,2,3,0.666666667
7881,7902,hick,hIk,hill,hIl,replace,2,3,0.666666667
7881,7905,hick,hIk,him,hIm,replace,2,3,0.666666667
7881,7917,hick,hIk,hip,hIp,replace,2,3,0.666666667
7881,7923,hick,hIk,his,hIz,replace,2,3,0.666666667
7881,7924,hick,hIk,hiss,hIs,replace,2,3,0.666666667
7881,7932,hick,hIk,hit,hIt,replace,2,3,0.666666667
7881,7933,hick,hIk,hitch,hIC,replace,2,3,0.666666667
7883,7885,hid,hId,hidden,hIdN,insert,3,3,1
7883,7902,hid,hId,hill,hIl,replace,2,3,0.666666667
7883,7905,hid,hId,him,hIm,replace,2,3,0.666666667
7883,7917,hid,hId,hip,hIp,replace,2,3,0.666666667
7883,7923,hid,hId,his,hIz,replace,2,3,0.666666667
7883,7924,hid,hId,hiss,hIs,replace,2,3,0.666666667
7883,7932,hid,hId,hit,hIt,replace,2,3,0.666666667
7883,7933,hid,hId,hitch,hIC,replace,2,3,0.666666667
7886,7891,hide,hYd,hie,hY,delete,2,3,0.666666667
7886,7900,hide,hYd,hike,hYk,replace,2,3,0.666666667
7886,7907,hide,hYd,hind,hYnd,insert,2,3,0.666666667
7886,7921,hide,hYd,hire,hYr,replace,2,3,0.666666667
7886,7935,hide,hYd,hive,hYv,replace,2,3,0.666666667
7891,7900,hie,hY,hike,hYk,insert,2,2,1
7891,7921,hie,hY,hire,hYr,insert,2,2,1
7891,7935,hie,hY,hive,hYv,insert,2,2,1
7891,7952,hie,hY,hoe,ho,replace,1,2,0.5
7891,8076,hie,hY,how,hW,replace,1,2,0.5
7891,19000,hie,hY,who,hu,replace,1,2,0.5
7891,19015,hie,hY,why,hwY,insert,1,2,0.5
7900,7921,hike,hYk,hire,hYr,replace,2,3,0.666666667
7900,7935,hike,hYk,hive,hYv,replace,2,3,0.666666667
7902,7904,hill,hIl,hilt,hIlt,insert,3,3,1
7902,7905,hill,hIl,him,hIm,replace,2,3,0.666666667
7902,7917,hill,hIl,hip,hIp,replace,2,3,0.666666667
7902,7923,hill,hIl,his,hIz,replace,2,3,0.666666667
7902,7924,hill,hIl,hiss,hIs,replace,2,3,0.666666667
7902,7932,hill,hIl,hit,hIt,replace,2,3,0.666666667
7902,7933,hill,hIl,hitch,hIC,replace,2,3,0.666666667
7904,7915,hilt,hIlt,hint,hInt,replace,2,4,0.5
7904,7932,hilt,hIlt,hit,hIt,delete,2,4,0.5
7905,7917,him,hIm,hip,hIp,replace,2,3,0.666666667
7905,7923,him,hIm,his,hIz,replace,2,3,0.666666667
7905,7924,him,hIm,hiss,hIs,replace,2,3,0.666666667
7905,7932,him,hIm,hit,hIt,replace,2,3,0.666666667
7905,7933,him,hIm,hitch,hIC,replace,2,3,0.666666667
7908,7909,hinder,hIndX,Hindi,hIndi,replace,4,5,0.8
7914,7915,hinge,hInJ,hint,hInt,replace,3,4,0.75
7915,7932,hint,hInt,hit,hIt,delete,2,4,0.5
7917,7923,hip,hIp,his,hIz,replace,2,3,0.666666667
7917,7924,hip,hIp,hiss,hIs,replace,2,3,0.666666667
7917,7932,hip,hIp,hit,hIt,replace,2,3,0.666666667
7917,7933,hip,hIp,hitch,hIC,replace,2,3,0.666666667
7921,7935,hire,hYr,hive,hYv,replace,2,3,0.666666667
7923,7924,his,hIz,hiss,hIs,replace,2,3,0.666666667
7923,7932,his,hIz,hit,hIt,replace,2,3,0.666666667
7923,7933,his,hIz,hitch,hIC,replace,2,3,0.666666667
7924,7932,hiss,hIs,hit,hIt,replace,2,3,0.666666667
7924,7933,hiss,hIs,hitch,hIC,replace,2,3,0.666666667
7932,7933,hit,hIt,hitch,hIC,replace,2,3,0.666666667
7935,7936,hive,hYv,hives,hYvz,insert,3,3,1
7937,7940,hoard,hord,hoarse,hors,replace,3,4,0.75
7937,7941,hoard,hord,hoary,hori,replace,3,4,0.75
7937,7957,hoard,hord,hold,hold,replace,2,4,0.5
7937,8021,hoard,hord,horn,horn,replace,3,4,0.75
7937,19010,hoard,hord,whore,hor,delete,3,4,0.75
7940,7941,hoarse,hors,hoary,hori,replace,3,4,0.75
7940,7942,hoarse,hors,hoax,hoks,replace,2,4,0.5
7940,8021,hoarse,hors,horn,horn,replace,3,4,0.75
7940,8036,hoarse,hors,horsy,horsi,insert,4,4,1
7940,19010,hoarse,hors,whore,hor,delete,3,4,0.75
7941,7968,hoary,hori,holy,holi,replace,2,4,0.5
7941,8021,hoary,hori,horn,horn,replace,3,4,0.75
7941,8036,hoary,hori,horsy,horsi,insert,3,4,0.75
7941,19010,hoary,hori,whore,hor,delete,3,4,0.75
7942,7956,hoax,hoks,hokum,hokM,replace,3,4,0.75
7943,7944,hob,hab,hobble,habL,insert,3,3,1
7943,7945,hob,hab,hobby,habi,insert,3,3,1
7943,7948,hob,hab,hock,hak,replace,2,3,0.666666667
7943,7950,hob,hab,hod,had,replace,2,3,0.666666667
7943,8013,hob,hab,hop,hap,replace,2,3,0.666666667
7943,8056,hob,hab,hot,hat,replace,2,3,0.666666667
7944,7945,hobble,habL,hobby,habi,replace,3,4,0.75
7945,7949,hobby,habi,hockey,haki,replace,2,4,0.5
7945,7964,hobby,habi,holly,hali,replace,2,4,0.5
7948,7949,hock,hak,hockey,haki,insert,3,3,1
7948,7950,hock,hak,hod,had,replace,2,3,0.666666667
7948,8013,hock,hak,hop,hap,replace,2,3,0.666666667
7948,8056,hock,hak,hot,hat,replace,2,3,0.666666667
7949,7964,hockey,haki,holly,hali,replace,2,4,0.5
7950,8013,hod,had,hop,hap,replace,2,3,0.666666667
7950,8056,hod,had,hot,hat,replace,2,3,0.666666667
7952,7959,hoe,ho,hole,hol,insert,2,2,1
7952,7971,hoe,ho,home,hom,insert,2,2,1
7952,7988,hoe,ho,hone,hon,insert,2,2,1
7952,8014,hoe,ho,hope,hop,insert,2,2,1
7952,8042,hoe,ho,hose,hoz,insert,2,2,1
7952,8073,hoe,ho,hove,hov,insert,2,2,1
7952,8076,hoe,ho,how,hW,replace,1,2,0.5
7952,19000,hoe,ho,who,hu,replace,1,2,0.5
7952,19010,hoe,ho,whore,hor,insert,2,2,1
7957,7959,hold,hold,hole,hol,delete,3,4,0.75
7957,7968,hold,hold,holy,holi,replace,3,4,0.75
7959,7968,hole,hol,holy,holi,insert,3,3,1
7959,7971,hole,hol,home,hom,replace,2,3,0.666666667
7959,7988,hole,hol,hone,hon,replace,2,3,0.666666667
7959,8014,hole,hol,hope,hop,replace,2,3,0.666666667
7959,8042,hole,hol,hose,hoz,replace,2,3,0.666666667
7959,8073,hole,hol,hove,hov,replace,2,3,0.666666667
7959,19010,hole,hol,whore,hor,replace,2,3,0.666666667
7962,7963,holla,halx,hollo,halo,replace,3,4,0.75
7962,7964,holla,halx,holly,hali,replace,3,4,0.75
7963,7964,hollo,halo,holly,hali,replace,3,4,0.75
7968,7972,holy,holi,homely,homli,insert,2,4,0.5
7971,7988,home,hom,hone,hon,replace,2,3,0.666666667
7971,8014,home,hom,hope,hop,replace,2,3,0.666666667
7971,8042,home,hom,hose,hoz,replace,2,3,0.666666667
7971,8073,home,hom,hove,hov,replace,2,3,0.666666667
7971,19010,home,hom,whore,hor,replace,2,3,0.666666667
7976,7977,homicidal,hamxsYdL,homicide,hamxsYd,delete,7,8,0.875
7979,7980,homily,hamxli,hominy,hamxni,replace,4,6,0.666666667
7988,8014,hone,hon,hope,hop,replace,2,3,0.666666667
7988,8021,hone,hon,horn,horn,insert,2,3,0.666666667
7988,8042,hone,hon,hose,hoz,replace,2,3,0.666666667
7988,8073,hone,hon,hove,hov,replace,2,3,0.666666667
7988,19010,hone,hon,whore,hor,replace,2,3,0.666666667
7990,8126,honey,h^ni,Hun,h^n,delete,3,4,0.75
7990,8127,honey,h^ni,hunch,h^nC,replace,3,4,0.75
7990,8134,honey,h^ni,hunt,h^nt,replace,3,4,0.75
7990,8149,honey,h^ni,hussy,h^zi,replace,2,4,0.5
7998,8003,hood,hUd,hoof,hUf,replace,2,3,0.666666667
7998,8004,hood,hUd,hook,hUk,replace,2,3,0.666666667
8002,8008,hooey,hui,hoop,hup,replace,2,3,0.666666667
8002,8010,hooey,hui,hoot,hut,replace,2,3,0.666666667
8002,19000,hooey,hui,who,hu,delete,2,3,0.666666667
8002,19005,hooey,hui,whom,hum,replace,2,3,0.666666667
8002,19012,hooey,hui,whose,huz,replace,2,3,0.666666667
8003,8004,hoof,hUf,hook,hUk,replace,2,3,0.666666667
8004,8005,hook,hUk,hookah,hUkx,insert,3,3,1
8008,8010,hoop,hup,hoot,hut,replace,2,3,0.666666667
8008,19000,hoop,hup,who,hu,delete,2,3,0.666666667
8008,19005,hoop,hup,whom,hum,replace,2,3,0.666666667
8008,19012,hoop,hup,whose,huz,replace,2,3,0.666666667
8010,19000,hoot,hut,who,hu,delete,2,3,0.666666667
8010,19005,hoot,hut,whom,hum,replace,2,3,0.666666667
8010,19012,hoot,hut,whose,huz,replace,2,3,0.666666667
8013,8056,hop,hap,hot,hat,replace,2,3,0.666666667
8014,8042,hope,hop,hose,hoz,replace,2,3,0.666666667
8014,8073,hope,hop,hove,hov,replace,2,3,0.666666667
8014,19010,hope,hop,whore,hor,replace,2,3,0.666666667
8019,8020,hormonal,hormonL,hormone,hormon,delete,6,7,0.857142857
8021,19010,horn,horn,whore,hor,delete,3,4,0.75
8042,8073,hose,hoz,hove,hov,replace,2,3,0.666666667
8042,19010,hose,hoz,whore,hor,replace,2,3,0.666666667
8062,12089,hour,Wr,ours,Wrz,insert,2,2,1
8062,12093,hour,Wr,out,Wt,replace,1,2,0.5
8062,12218,hour,Wr,owl,Wl,replace,1,2,0.5
8064,8076,house,hWs,how,hW,delete,2,3,0.666666667
8064,8081,house,hWs,howl,hWl,replace,2,3,0.666666667
8065,8066,houseboat,hWsbot,housecoat,hWskot,replace,3,6,0.5
8073,19010,hove,hov,whore,hor,replace,2,3,0.666666667
8074,8075,hovel,h^vL,hover,h^vX,replace,3,4,0.75
8074,8090,hovel,h^vL,huddle,h^dL,replace,2,4,0.5
8074,8151,hovel,h^vL,hustle,h^sL,replace,2,4,0.5
8076,8081,how,hW,howl,hWl,insert,2,2,1
8076,19000,how,hW,who,hu,replace,1,2,0.5
8085,8091,hub,h^b,huff,h^f,replace,2,3,0.666666667
8085,8092,hub,h^b,hug,h^g,replace,2,3,0.666666667
8085,8098,hub,h^b,hull,h^l,replace,2,3,0.666666667
8085,8100,hub,h^b,hum,h^m,replace,2,3,0.666666667
8085,8126,hub,h^b,Hun,h^n,replace,2,3,0.666666667
8085,8129,hub,h^b,hung,h^G,replace,2,3,0.666666667
8085,8145,hub,h^b,hush,h^S,replace,2,3,0.666666667
8085,8152,hub,h^b,hut,h^t,replace,2,3,0.666666667
8085,8153,hub,h^b,hutch,h^C,replace,2,3,0.666666667
8090,8151,huddle,h^dL,hustle,h^sL,replace,2,4,0.5
8091,8092,huff,h^f,hug,h^g,replace,2,3,0.666666667
8091,8098,huff,h^f,hull,h^l,replace,2,3,0.666666667
8091,8100,huff,h^f,hum,h^m,replace,2,3,0.666666667
8091,8126,huff,h^f,Hun,h^n,replace,2,3,0.666666667
8091,8129,huff,h^f,hung,h^G,replace,2,3,0.666666667
8091,8145,huff,h^f,hush,h^S,replace,2,3,0.666666667
8091,8152,huff,h^f,hut,h^t,replace,2,3,0.666666667
8091,8153,huff,h^f,hutch,h^C,replace,2,3,0.666666667
8092,8098,hug,h^g,hull,h^l,replace,2,3,0.666666667
8092,8100,hug,h^g,hum,h^m,replace,2,3,0.666666667
8092,8126,hug,h^g,Hun,h^n,replace,2,3,0.666666667
8092,8129,hug,h^g,hung,h^G,replace,2,3,0.666666667
8092,8145,hug,h^g,hush,h^S,replace,2,3,0.666666667
8092,8152,hug,h^g,hut,h^t,replace,2,3,0.666666667
8092,8153,hug,h^g,hutch,h^C,replace,2,3,0.666666667
8096,8098,hulk,h^lk,hull,h^l,delete,3,4,0.75
8096,8132,hulk,h^lk,hunk,h^Gk,replace,2,4,0.5
8096,8146,hulk,h^lk,husk,h^sk,replace,2,4,0.5
8098,8100,hull,h^l,hum,h^m,replace,2,3,0.666666667
8098,8126,hull,h^l,Hun,h^n,replace,2,3,0.666666667
8098,8129,hull,h^l,hung,h^G,replace,2,3,0.666666667
8098,8145,hull,h^l,hush,h^S,replace,2,3,0.666666667
8098,8152,hull,h^l,hut,h^t,replace,2,3,0.666666667
8098,8153,hull,h^l,hutch,h^C,replace,2,3,0.666666667
8100,8124,hum,h^m,hump,h^mp,insert,3,3,1
8100,8126,hum,h^m,Hun,h^n,replace,2,3,0.666666667
8100,8129,hum,h^m,hung,h^G,replace,2,3,0.666666667
8100,8145,hum,h^m,hush,h^S,replace,2,3,0.666666667
8100,8152,hum,h^m,hut,h^t,replace,2,3,0.666666667
8100,8153,hum,h^m,hutch,h^C,replace,2,3,0.666666667
8101,8102,human,hyumxn,humane,hyumen,replace,4,6,0.666666667
8101,8125,human,hyumxn,humus,hyumxs,replace,5,6,0.833333333
8112,8122,humerus,hyumXxs,humorist,hyumXxst,insert,7,7,1
8112,8123,humerus,hyumXxs,humorless,hyumXlxs,insert,5,7,0.714285714
8112,8125,humerus,hyumXxs,humus,hyumxs,delete,4,7,0.571428571
8126,8127,Hun,h^n,hunch,h^nC,insert,3,3,1
8126,8129,Hun,h^n,hung,h^G,replace,2,3,0.666666667
8126,8134,Hun,h^n,hunt,h^nt,insert,3,3,1
8126,8145,Hun,h^n,hush,h^S,replace,2,3,0.666666667
8126,8152,Hun,h^n,hut,h^t,replace,2,3,0.666666667
8126,8153,Hun,h^n,hutch,h^C,replace,2,3,0.666666667
8127,8134,hunch,h^nC,hunt,h^nt,replace,3,4,0.75
8127,8153,hunch,h^nC,hutch,h^C,delete,2,4,0.5
8129,8132,hung,h^G,hunk,h^Gk,insert,3,3,1
8129,8145,hung,h^G,hush,h^S,replace,2,3,0.666666667
8129,8152,hung,h^G,hut,h^t,replace,2,3,0.666666667
8129,8153,hung,h^G,hutch,h^C,replace,2,3,0.666666667
8131,8133,hunger,h^GgX,hunker,h^GkX,replace,3,5,0.6
8132,8133,hunk,h^Gk,hunker,h^GkX,insert,4,4,1
8132,8146,hunk,h^Gk,husk,h^sk,replace,2,4,0.5
8134,8152,hunt,h^nt,hut,h^t,delete,2,4,0.5
8137,8143,hurdle,hRdL,hurtle,hRtL,replace,2,4,0.5
8138,8141,hurl,hRl,hurry,hRi,replace,2,3,0.666666667
8138,8142,hurl,hRl,hurt,hRt,replace,2,3,0.666666667
8141,8142,hurry,hRi,hurt,hRt,replace,2,3,0.666666667
8142,8143,hurt,hRt,hurtle,hRtL,insert,3,3,1
8145,8152,hush,h^S,hut,h^t,replace,2,3,0.666666667
8145,8153,hush,h^S,hutch,h^C,replace,2,3,0.666666667
8146,8147,husk,h^sk,husky,h^ski,insert,4,4,1
8146,8151,husk,h^sk,hustle,h^sL,replace,3,4,0.75
8148,8155,hussar,h^zar,huzza,h^za,delete,4,5,0.8
8149,8155,hussy,h^zi,huzza,h^za,replace,3,4,0.75
8152,8153,hut,h^t,hutch,h^C,replace,2,3,0.666666667
8217,8229,ice,Ys,icy,Ysi,insert,2,2,1
8217,9179,ice,Ys,ire,Yr,replace,1,2,0.5
8230,8256,id,Id,if,If,replace,1,2,0.5
8230,8270,id,Id,ill,Il,replace,1,2,0.5
8230,8481,id,Id,in,In,replace,1,2,0.5
8230,9230,id,Id,is,Iz,replace,1,2,0.5
8230,9252,id,Id,it,It,replace,1,2,0.5
8230,9255,id,Id,itch,IC,replace,1,2,0.5
8231,8232,idea,Ydix,ideal,Ydil,replace,3,4,0.75
8232,8237,ideal,Ydil,ideally,Ydili,insert,4,4,1
8244,8251,ides,Ydz,idle,YdL,replace,2,3,0.666666667
8256,8257,if,If,iffy,Ifi,insert,2,2,1
8256,8270,if,If,ill,Il,replace,1,2,0.5
