from_node,from_ortho,from_phono,to_node,to_ortho,to_phono,type,position
2256,brunt,br^nt,15014,runt,r^nt,delete,0
2257,brush,br^S,4257,crush,kr^S,replace,0
2257,brush,br^S,15021,rush,r^S,delete,0
2257,brush,br^S,17317,thrush,Tr^S,replace,0
2258,brusque,br^sk,15022,rusk,r^sk,delete,0
2259,brutal,brutL,2261,brutally,brutLi,insert,5
2262,bubble,b^bL,2267,buckle,b^kL,replace,2
2262,bubble,b^bL,2370,bustle,b^sL,replace,2
2262,bubble,b^bL,5207,double,d^bL,replace,0
2262,bubble,b^bL,11722,nubble,n^bL,replace,0
2262,bubble,b^bL,14966,rubble,r^bL,replace,0
2265,buck,b^k,2267,buckle,b^kL,insert,3
2265,buck,b^k,2272,bud,b^d,replace,2
2265,buck,b^k,2276,budge,b^J,replace,2
2265,buck,b^k,2279,buff,b^f,replace,2
2265,buck,b^k,2284,bug,b^g,replace,2
2265,buck,b^k,2296,bulk,b^lk,insert,2
2265,buck,b^k,2307,bum,b^m,replace,2
2265,buck,b^k,2312,bun,b^n,replace,2
2265,buck,b^k,2316,bung,b^G,replace,2
2265,buck,b^k,2321,bunk,b^Gk,insert,2
2265,buck,b^k,2359,bus,b^s,replace,2
2265,buck,b^k,2373,but,b^t,replace,2
2265,buck,b^k,2386,buzz,b^z,replace,2
2265,buck,b^k,3149,chuck,C^k,replace,0
2265,buck,b^k,5327,duck,d^k,replace,0
2265,buck,b^k,10161,luck,l^k,replace,0
2265,buck,b^k,11222,muck,m^k,replace,0
2265,buck,b^k,13910,puck,p^k,replace,0
2265,buck,b^k,15637,shuck,S^k,replace,0
2265,buck,b^k,16625,suck,s^k,replace,0
2265,buck,b^k,17815,tuck,t^k,replace,0
2266,bucket,b^k|t,2278,budget,b^J|t,replace,2
2267,buckle,b^kL,2370,bustle,b^sL,replace,2
2267,buckle,b^kL,3150,chuckle,C^kL,replace,0
2267,buckle,b^kL,9550,knuckle,n^kL,replace,0
2267,buckle,b^kL,16626,suckle,s^kL,replace,0
2268,buckler,b^klX,2375,butler,b^tlX,replace,2
2269,buckram,b^krxm,2384,buxom,b^ksxm,replace,3
2272,bud,b^d,2275,buddy,b^di,insert,3
2272,bud,b^d,2276,budge,b^J,replace,2
2272,bud,b^d,2279,buff,b^f,replace,2
2272,bud,b^d,2284,bug,b^g,replace,2
2272,bud,b^d,2307,bum,b^m,replace,2
2272,bud,b^d,2312,bun,b^n,replace,2
2272,bud,b^d,2316,bung,b^G,replace,2
2272,bud,b^d,2359,bus,b^s,replace,2
2272,bud,b^d,2373,but,b^t,replace,2
2272,bud,b^d,2386,buzz,b^z,replace,2
2272,bud,b^d,4278,cud,k^d,replace,0
2272,bud,b^d,5331,dud,d^d,replace,0
2272,bud,b^d,11224,mud,m^d,replace,0
2272,bud,b^d,17319,thud,T^d,replace,0
2273,Buddhism,budIzM,11728,nudism,nudIzM,replace,0
2274,Buddhist,bud|st,11729,nudist,nud|st,replace,0
2275,buddy,b^di,2287,buggy,b^gi,replace,2
2275,buddy,b^di,14972,ruddy,r^di,replace,0
2276,budge,b^J,2279,buff,b^f,replace,2
2276,budge,b^J,2284,bug,b^g,replace,2
2276,budge,b^J,2295,bulge,b^lJ,insert,2
2276,budge,b^J,2307,bum,b^m,replace,2
2276,budge,b^J,2312,bun,b^n,replace,2
2276,budge,b^J,2316,bung,b^G,replace,2
2276,budge,b^J,2359,bus,b^s,replace,2
2276,budge,b^J,2373,but,b^t,replace,2
2276,budge,b^J,2386,buzz,b^z,replace,2
2276,budge,b^J,6853,fudge,f^J,replace,0
2276,budge,b^J,9388,judge,J^J,replace,0
2276,budge,b^J,11727,nudge,n^J,replace,0
2279,buff,b^f,2281,buffer,b^fX,insert,3
2279,buff,b^f,2284,bug,b^g,replace,2
2279,buff,b^f,2307,bum,b^m,replace,2
2279,buff,b^f,2312,bun,b^n,replace,2
2279,buff,b^f,2316,bung,b^G,replace,2
2279,buff,b^f,2359,bus,b^s,replace,2
2279,buff,b^f,2373,but,b^t,replace,2
2279,buff,b^f,2386,buzz,b^z,replace,2
2279,buff,b^f,4282,cuff,k^f,replace,0
2279,buff,b^f,8091,huff,h^f,replace,0
2279,buff,b^f,10167,luff,l^f,replace,0
2279,buff,b^f,11230,muff,m^f,replace,0
2279,buff,b^f,13919,puff,p^f,replace,0
2279,buff,b^f,14943,rough,r^f,replace,0
2279,buff,b^f,17533,tough,t^f,replace,0
2281,buffer,b^fX,2377,butter,b^tX,replace,2
2281,buffer,b^fX,5336,duffer,d^fX,replace,0
2281,buffer,b^fX,16636,suffer,s^fX,replace,0
2284,bug,b^g,2287,buggy,b^gi,insert,3
2284,bug,b^g,2307,bum,b^m,replace,2
2284,bug,b^g,2312,bun,b^n,replace,2
2284,bug,b^g,2316,bung,b^G,replace,2
2284,bug,b^g,2359,bus,b^s,replace,2
2284,bug,b^g,2373,but,b^t,replace,2
2284,bug,b^g,2386,buzz,b^z,replace,2
2284,bug,b^g,3151,chug,C^g,replace,0
2284,bug,b^g,5337,dug,d^g,replace,0
2284,bug,b^g,8092,hug,h^g,replace,0
2284,bug,b^g,9395,jug,J^g,replace,0
2284,bug,b^g,10168,lug,l^g,replace,0
2284,bug,b^g,11235,mug,m^g,replace,0
2284,bug,b^g,13920,pug,p^g,replace,0
2284,bug,b^g,14979,rug,r^g,replace,0
2284,bug,b^g,17320,thug,T^g,replace,0
2284,bug,b^g,17820,tug,t^g,replace,0
2287,buggy,b^gi,11236,muggy,m^gi,replace,0
2289,build,bIld,2290,built,bIlt,replace,3
2289,build,bIld,7160,gild,gIld,replace,0
2290,built,bIlt,7162,gilt,gIlt,replace,0
2290,built,bIlt,7904,hilt,hIlt,replace,0
2290,built,bIlt,9334,jilt,JIlt,replace,0
2290,built,bIlt,9487,kilt,kIlt,replace,0
2290,built,bIlt,9927,lilt,lIlt,replace,0
2290,built,bIlt,15688,silt,sIlt,replace,0
2290,built,bIlt,17361,tilt,tIlt,replace,0
2290,built,bIlt,19051,wilt,wIlt,replace,0
2291,bulb,b^lb,2295,bulge,b^lJ,replace,3
2291,bulb,b^lb,2296,bulk,b^lk,replace,3
2294,Bulgarian,b^lg@rixn,18719,vulgarian,v^lg@rixn,replace,0
2295,bulge,b^lJ,2296,bulk,b^lk,replace,3
2296,bulk,b^lk,2321,bunk,b^Gk,replace,2
2296,bulk,b^lk,8096,hulk,h^lk,replace,0
2296,bulk,b^lk,16663,sulk,s^lk,replace,0
2298,bull,bUl,2304,bully,bUli,insert,3
2298,bull,bUl,2362,bush,bUS,replace,2
2298,bull,bUl,6860,full,fUl,replace,0
2298,bull,bUl,13929,pull,pUl,replace,0
2298,bull,bUl,19154,wool,wUl,replace,0
2299,bullet,bUl|t,2300,bulletin,bUl|tN,insert,5
2299,bullet,bUl|t,13930,pullet,pUl|t,replace,0
2304,bully,bUli,2347,burly,bRli,replace,1
2304,bully,bUli,6861,fully,fUli,replace,0
2304,bully,bUli,13931,pulley,pUli,replace,0
2304,bully,bUli,19157,wooly,wUli,replace,0
2307,bum,b^m,2309,bump,b^mp,insert,3
2307,bum,b^m,2312,bun,b^n,replace,2
2307,bum,b^m,2316,bung,b^G,replace,2
2307,bum,b^m,2359,bus,b^s,replace,2
2307,bum,b^m,2373,but,b^t,replace,2
2307,bum,b^m,2386,buzz,b^z,replace,2
2307,bum,b^m,3153,chum,C^m,replace,0
2307,bum,b^m,3495,come,k^m,replace,0
2307,bum,b^m,5347,dumb,d^m,replace,0
2307,bum,b^m,7508,gum,g^m,replace,0
2307,bum,b^m,8100,hum,h^m,replace,0
2307,bum,b^m,11262,mum,m^m,replace,0
2307,bum,b^m,11738,numb,n^m,replace,0
2307,bum,b^m,14987,rum,r^m,replace,0
2307,bum,b^m,15983,some,s^m,replace,0
2307,bum,b^m,17322,thumb,T^m,replace,0
2309,bump,b^mp,3155,chump,C^mp,replace,0
2309,bump,b^mp,5353,dump,d^mp,replace,0
2309,bump,b^mp,8124,hump,h^mp,replace,0
2309,bump,b^mp,9409,jump,J^mp,replace,0
2309,bump,b^mp,10181,lump,l^mp,replace,0
2309,bump,b^mp,13944,pump,p^mp,replace,0
2309,bump,b^mp,14996,rump,r^mp,replace,0
2309,bump,b^mp,17323,thump,T^mp,replace,0
2310,bumpkin,b^mpk|n,13946,pumpkin,p^mpk|n,replace,0
2312,bun,b^n,2313,bunch,b^nC,insert,3
2312,bun,b^n,2316,bung,b^G,replace,2
2312,bun,b^n,2324,bunt,b^nt,insert,3
2312,bun,b^n,2349,burn,bRn,replace,1
2312,bun,b^n,2359,bus,b^s,replace,2
2312,bun,b^n,2373,but,b^t,replace,2
2312,bun,b^n,2386,buzz,b^z,replace,2
2312,bun,b^n,5184,done,d^n,replace,0
2312,bun,b^n,6870,fun,f^n,replace,0
2312,bun,b^n,7512,gun,g^n,replace,0
2312,bun,b^n,8126,Hun,h^n,replace,0
2312,bun,b^n,11632,none,n^n,replace,0
2312,bun,b^n,11926,one,w^n,replace,0
2312,bun,b^n,13947,pun,p^n,replace,0
2312,bun,b^n,15000,run,r^n,replace,0
2312,bun,b^n,15640,shun,S^n,replace,0
2312,bun,b^n,15988,son,s^n,replace,0
2312,bun,b^n,17461,ton,t^n,replace,0
2313,bunch,b^nC,2324,bunt,b^nt,replace,3
2313,bunch,b^nC,8127,hunch,h^nC,replace,0
2313,bunch,b^nC,10184,lunch,l^nC,replace,0
2313,bunch,b^nC,11269,munch,m^nC,replace,0
2313,bunch,b^nC,13948,punch,p^nC,replace,0
2316,bung,b^G,2321,bunk,b^Gk,insert,3
2316,bung,b^G,2359,bus,b^s,replace,2
2316,bung,b^G,2373,but,b^t,replace,2
2316,bung,b^G,2386,buzz,b^z,replace,2
2316,bung,b^G,5359,dung,d^G,replace,0
2316,bung,b^G,8129,hung,h^G,replace,0
2316,bung,b^G,10189,lung,l^G,replace,0
2316,bung,b^G,15007,rung,r^G,replace,0
2316,bung,b^G,16688,sung,s^G,replace,0
2316,bung,b^G,17467,tongue,t^G,replace,0
2316,bung,b^G,19277,young,y^G,replace,0
2320,bunion,b^nyxn,11931,onion,^nyxn,delete,0
2321,bunk,b^Gk,2322,bunker,b^GkX,insert,4
2321,bunk,b^Gk,2323,bunko,b^Gko,insert,4
2321,bunk,b^Gk,3156,chunk,C^Gk,replace,0
2321,bunk,b^Gk,5363,dunk,d^Gk,replace,0
2321,bunk,b^Gk,6883,funk,f^Gk,replace,0
2321,bunk,b^Gk,8132,hunk,h^Gk,replace,0
2321,bunk,b^Gk,9417,junk,J^Gk,replace,0
2321,bunk,b^Gk,11074,monk,m^Gk,replace,0
2321,bunk,b^Gk,13961,punk,p^Gk,replace,0
2321,bunk,b^Gk,16689,sunk,s^Gk,replace,0
2322,bunker,b^GkX,2323,bunko,b^Gko,replace,4
2322,bunker,b^GkX,8133,hunker,h^GkX,replace,0
2322,bunker,b^GkX,19279,younker,y^GkX,replace,0
2323,bunko,b^Gko,9410,junco,J^Gko,replace,0
2324,bunt,b^nt,2353,burnt,bRnt,replace,1
2324,bunt,b^nt,2369,bust,b^st,replace,2
2324,bunt,b^nt,2373,but,b^t,delete,2
2324,bunt,b^nt,8134,hunt,h^nt,replace,0
2324,bunt,b^nt,13963,punt,p^nt,replace,0
2324,bunt,b^nt,15014,runt,r^nt,replace,0
2324,bunt,b^nt,15641,shunt,S^nt,replace,0
2326,buoy,bui,8002,hooey,hui,replace,0
2328,bur,bR,2349,burn,bRn,insert,2
2328,bur,bR,2354,burp,bRp,insert,2
2328,bur,bR,2385,buy,bY,replace,1
2328,bur,bR,4309,cur,kR,replace,0
2328,bur,bR,6445,fir,fR,replace,0
2328,bur,bR,7819,her,hR,replace,0
2328,bur,bR,11335,myrrh,mR,replace,0
2328,bur,bR,12697,per,pR,replace,0
2328,bur,bR,15585,shirr,SR,replace,0
2328,bur,bR,15728,sir,sR,replace,0
2329,burden,bRdN,7488,guerdon,gRdN,replace,0
2335,burgee,bRJi,2347,burly,bRli,replace,2
2336,burgeon,bRJ|n,2337,burgess,bRJ|s,replace,4
2336,burgeon,bRJ|n,16747,surgeon,sRJ|n,replace,0
2336,burgeon,bRJ|n,18591,virgin,vRJ|n,replace,0
2338,burgher,bRgX,2356,bursar,bRsX,replace,2
2347,burly,bRli,5409,early,Rli,delete,0
2347,burly,bRli,16750,surly,sRli,replace,0
2349,burn,bRn,2350,burned,bRnd,insert,3
2349,burn,bRn,2353,burnt,bRnt,insert,3
2349,burn,bRn,2354,burp,bRp,replace,2
2349,burn,bRn,3159,churn,CRn,replace,0
2349,burn,bRn,5411,earn,Rn,delete,0
2349,burn,bRn,6335,fern,fRn,replace,0
2349,burn,bRn,9751,learn,lRn,replace,0
2349,burn,bRn,17152,tern,tRn,replace,0
2349,burn,bRn,19256,yearn,yRn,replace,0
2350,burned,bRnd,2353,burnt,bRnt,replace,3
2350,burned,bRnd,9752,learned,lRnd,replace,0
2351,burnish,bRnIS,6893,furnish,fRnIS,replace,0
2353,burnt,bRnt,2358,burst,bRst,replace,2
2354,burp,bRp,3081,chirp,CRp,replace,0
2355,bursa,bRsx,2356,bursar,bRsX,replace,3
2355,bursa,bRsx,2358,burst,bRst,replace,3
2356,bursar,bRsX,2358,burst,bRst,replace,3
2356,bursar,bRsX,10707,mercer,mRsX,replace,0
2356,bursar,bRsX,13995,purser,pRsX,replace,0
2358,burst,bRst,2369,bust,b^st,replace,1
2358,burst,bRst,5827,erst,Rst,delete,0
2358,burst,bRst,6451,first,fRst,replace,0
2358,burst,bRst,17267,thirst,TRst,replace,0
2358,burst,bRst,18457,versed,vRst,replace,0
2358,burst,bRst,19179,worst,wRst,replace,0
2359,bus,b^s,2369,bust,b^st,insert,3
2359,bus,b^s,2370,bustle,b^sL,insert,3
2359,bus,b^s,2373,but,b^t,replace,2
2359,bus,b^s,2386,buzz,b^z,replace,2
2359,bus,b^s,6910,fuss,f^s,replace,0
2359,bus,b^s,11301,muss,m^s,replace,0
2359,bus,b^s,14002,pus,p^s,replace,0
2359,bus,b^s,17328,thus,D^s,replace,0
2359,bus,b^s,18230,us,^s,delete,0
2362,bush,bUS,2363,bushel,bUSL,insert,3
2362,bush,bUS,14003,push,pUS,replace,0
2369,bust,b^st,2370,bustle,b^sL,replace,3
2369,bust,b^st,2373,but,b^t,delete,2
2369,bust,b^st,5379,dust,d^st,replace,0
2369,bust,b^st,7522,gust,g^st,replace,0
2369,bust,b^st,9426,just,J^st,replace,0
2369,bust,b^st,10198,lust,l^st,replace,0
2369,bust,b^st,11303,must,m^st,replace,0
2369,bust,b^st,15025,rust,r^st,replace,0
2370,bustle,b^sL,8151,hustle,h^sL,replace,0
2370,bustle,b^sL,11281,muscle,m^sL,replace,0
2370,bustle,b^sL,15032,rustle,r^sL,replace,0
2370,bustle,b^sL,17869,tussle,t^sL,replace,0
2371,busy,bIzi,5126,dizzy,dIzi,replace,0
2373,but,b^t,2377,butter,b^tX,insert,3
2373,but,b^t,2382,button,b^tN,insert,3
2373,but,b^t,2386,buzz,b^z,replace,2
2373,but,b^t,4351,cut,k^t,replace,0
2373,but,b^t,7525,gut,g^t,replace,0
2373,but,b^t,8152,hut,h^t,replace,0
2373,but,b^t,9430,jut,J^t,replace,0
2373,but,b^t,11321,mutt,m^t,replace,0
2373,but,b^t,11756,nut,n^t,replace,0
2373,but,b^t,14017,putt,p^t,replace,0
2373,but,b^t,15033,rut,r^t,replace,0
2373,but,b^t,15642,shut,S^t,replace,0
2375,butler,b^tlX,2377,butter,b^tX,delete,3
2376,butte,byut,4354,cute,kyut,replace,0
2376,butte,byut,11314,mute,myut,replace,0
2377,butter,b^tX,2382,button,b^tN,replace,3
2377,butter,b^tX,4359,cutter,k^tX,replace,0
2377,butter,b^tX,7526,gutter,g^tX,replace,0
2377,butter,b^tX,11322,mutter,m^tX,replace,0
2377,butter,b^tX,14019,putter,p^tX,replace,0
2377,butter,b^tX,15643,shutter,S^tX,replace,0
2377,butter,b^tX,18255,utter,^tX,delete,0
2378,butterfingered,b^tXfIGgXd,2379,butterfingers,b^tXfIGgXz,replace,9
2382,button,b^tN,11323,mutton,m^tN,replace,0
2385,buy,bY,4881,die,dY,replace,0
2385,buy,bY,6381,fie,fY,replace,0
2385,buy,bY,7529,guy,gY,replace,0
2385,buy,bY,7891,hie,hY,replace,0
2385,buy,bY,9896,lie,lY,replace,0
2385,buy,bY,11327,my,mY,replace,0
2385,buy,bY,11561,nigh,nY,replace,0
2385,buy,bY,12944,pi,pY,replace,0
2385,buy,bY,15037,rye,rY,replace,0
2385,buy,bY,15645,shy,SY,replace,0
2385,buy,bY,15663,sigh,sY,replace,0
2385,buy,bY,17190,Thai,tY,replace,0
2385,buy,bY,17259,thigh,TY,replace,0
2385,buy,bY,17331,thy,DY,replace,0
2385,buy,bY,18540,vie,vY,replace,0
2385,buy,bY,19230,y,wY,replace,0
2386,buzz,b^z,5146,does,d^z,replace,0
2386,buzz,b^z,6918,fuzz,f^z,replace,0
2391,c,si,2806,cay,ki,replace,0
2391,c,si,2808,cease,sis,insert,2
2391,c,si,2811,cede,sid,insert,2
2391,c,si,4387,d,di,replace,0
2391,c,si,5401,e,i,delete,0
2391,c,si,6300,fee,fi,replace,0
2391,c,si,6919,g,Ji,replace,0
2391,c,si,7716,he,hi,replace,0
2391,c,si,8229,icy,Ysi,insert,0
2391,c,si,9528,knee,ni,replace,0
2391,c,si,9734,lea,li,replace,0
2391,c,si,10591,me,mi,replace,0
2391,c,si,12234,p,pi,replace,0
2391,c,si,15187,saw,sc,replace,1
2391,c,si,15190,say,se,replace,1
2391,c,si,15224,scene,sin,insert,2
2391,c,si,15317,seal,sil,insert,2
2391,c,si,15319,seam,sim,insert,2
2391,c,si,15329,seat,sit,insert,2
2391,c,si,15364,seek,sik,insert,2
2391,c,si,15366,seep,sip,insert,2
2391,c,si,15368,seethe,siD,insert,2
2391,c,si,15375,seize,siz,insert,2
2391,c,si,15495,sew,so,replace,1
2391,c,si,15541,she,Si,replace,0
2391,c,si,15658,siege,siJ,insert,2
2391,c,si,15663,sigh,sY,replace,1
2391,c,si,15728,sir,sR,replace,1
2391,c,si,15750,ski,ski,insert,1
2391,c,si,16020,sough,sW,replace,1
2391,c,si,16037,soy,sO,replace,1
2391,c,si,16633,sue,su,replace,1
2391,c,si,16760,surrey,sRi,insert,1
2391,c,si,16898,t,ti,replace,0
2391,c,si,17202,thee,Di,replace,0
2391,c,si,18259,v,vi,replace,0
2391,c,si,18854,we,wi,replace,0
2391,c,si,19250,ye,yi,replace,0
2391,c,si,19292,z,zi,replace,0
2392,cab,k@b,2397,cabbie,k@bi,insert,3
2392,cab,k@b,2406,cache,k@S,replace,2
2392,cab,k@b,2411,cad,k@d,replace,2
2392,cab,k@b,2418,cadge,k@J,replace,2
2392,cab,k@b,2453,calf,k@f,replace,2
2392,cab,k@b,2483,calve,k@v,replace,2
2392,cab,k@b,2489,cam,k@m,replace,2
2392,cab,k@b,2510,can,k@n,replace,2
2392,cab,k@b,2571,cap,k@p,replace,2
2392,cab,k@b,2732,cat,k@t,replace,2
2392,cab,k@b,2750,catch,k@C,replace,2
2392,cab,k@b,3356,cob,kab,replace,1
2392,cab,k@b,4105,crab,kr@b,insert,1
2392,cab,k@b,4270,cub,k^b,replace,1
2392,cab,k@b,4313,curb,kRb,replace,1
2392,cab,k@b,4388,dab,d@b,replace,0
2392,cab,k@b,6920,gab,g@b,replace,0
2392,cab,k@b,9267,jab,J@b,replace,0
2392,cab,k@b,9567,lab,l@b,replace,0
2392,cab,k@b,11351,nab,n@b,replace,0
2392,cab,k@b,15191,scab,sk@b,insert,0
2392,cab,k@b,16899,tab,t@b,replace,0
2393,cabal,kxb@l,2513,canal,kxn@l,replace,2
2396,cabbage,k@bIJ,2682,carriage,k@rIJ,replace,2
2397,cabbie,k@bi,2414,caddy,k@di,replace,2
2397,cabbie,k@bi,2549,canny,k@ni,replace,2
2397,cabbie,k@bi,2685,carry,k@ri,replace,2
2397,cabbie,k@bi,2751,catchy,k@Ci,replace,2
2397,cabbie,k@bi,2773,catty,k@ti,replace,2
2397,cabbie,k@bi,4107,crabby,kr@bi,insert,1
2397,cabbie,k@bi,6923,gabby,g@bi,replace,0
2397,cabbie,k@bi,9470,khaki,k@ki,replace,2
2397,cabbie,k@bi,15507,shabby,S@bi,replace,0
2397,cabbie,k@bi,16900,tabby,t@bi,replace,0
2398,cabin,k@b|n,2544,cannon,k@n|n,replace,2
2399,cabinet,k@b|n|t,14137,rabbinate,r@b|n|t,replace,0
2400,cable,kebL,3358,cobble,kabL,replace,1
2400,cable,kebL,6143,fable,febL,replace,0
2400,cable,kebL,6925,gable,gebL,replace,0
2400,cable,kebL,9568,label,lebL,replace,0
2400,cable,kebL,15040,sable,sebL,replace,0
2400,cable,kebL,16902,table,tebL,replace,0
2406,cache,k@S,2407,cachet,k@Se,insert,3
2406,cache,k@S,2411,cad,k@d,replace,2
2406,cache,k@S,2418,cadge,k@J,replace,2
2406,cache,k@S,2453,calf,k@f,replace,2
2406,cache,k@S,2483,calve,k@v,replace,2
2406,cache,k@S,2489,cam,k@m,replace,2
2406,cache,k@S,2510,can,k@n,replace,2
2406,cache,k@S,2571,cap,k@p,replace,2
2406,cache,k@S,2704,cashew,k@Su,insert,3
2406,cache,k@S,2714,cassia,k@Sx,insert,3
2406,cache,k@S,2732,cat,k@t,replace,2
2406,cache,k@S,2750,catch,k@C,replace,2
2406,cache,k@S,3249,clash,kl@S,insert,1
2406,cache,k@S,4128,crash,kr@S,insert,1
2406,cache,k@S,4450,dash,d@S,replace,0
2406,cache,k@S,7019,gash,g@S,replace,0
2406,cache,k@S,7248,gnash,n@S,replace,0
2406,cache,k@S,7680,hash,h@S,replace,0
2406,cache,k@S,9679,lash,l@S,replace,0
2406,cache,k@S,10504,mash,m@S,replace,0
2406,cache,k@S,14248,rash,r@S,replace,0
2406,cache,k@S,15148,sash,s@S,replace,0
2407,cachet,k@Se,2424,cafe,k@fe,replace,2
2407,cachet,k@Se,2704,cashew,k@Su,replace,3
2407,cachet,k@Se,2714,cassia,k@Sx,replace,3
2407,cachet,k@Se,15047,sachet,s@Se,replace,0
2408,cackle,k@kL,2495,camel,k@mL,replace,2
2408,cackle,k@kL,2670,carol,k@rL,replace,2
2408,cackle,k@kL,2723,castle,k@sL,replace,2
2408,cackle,k@kL,2772,cattle,k@tL,replace,2
2408,cackle,k@kL,2801,cavil,k@vL,replace,2
2408,cackle,k@kL,3375,cockle,kakL,replace,1
2408,cackle,k@kL,4110,crackle,kr@kL,insert,1
2408,cackle,k@kL,7560,hackle,h@kL,replace,0
2408,cackle,k@kL,9272,jackal,J@kL,replace,0
2408,cackle,k@kL,9470,khaki,k@ki,replace,3
2408,cackle,k@kL,15509,shackle,S@kL,replace,0
2408,cackle,k@kL,16921,tackle,t@kL,replace,0
2411,cad,k@d,2414,caddy,k@di,insert,3
2411,cad,k@d,2418,cadge,k@J,replace,2
2411,cad,k@d,2453,calf,k@f,replace,2
2411,cad,k@d,2483,calve,k@v,replace,2
2411,cad,k@d,2489,cam,k@m,replace,2
2411,cad,k@d,2510,can,k@n,replace,2
2411,cad,k@d,2538,canned,k@nd,insert,2
2411,cad,k@d,2571,cap,k@p,replace,2
2411,cad,k@d,2732,cat,k@t,replace,2
2411,cad,k@d,2750,catch,k@C,replace,2
2411,cad,k@d,3225,clad,kl@d,insert,1
2411,cad,k@d,3381,cod,kad,replace,1
2411,cad,k@d,3384,code,kod,replace,1
2411,cad,k@d,4040,could,kUd,replace,1
2411,cad,k@d,4278,cud,k^d,replace,1
2411,cad,k@d,4314,curd,kRd,replace,1
2411,cad,k@d,4395,dad,d@d,replace,0
2411,cad,k@d,6165,fad,f@d,replace,0
2411,cad,k@d,6926,gad,g@d,replace,0
2411,cad,k@d,7564,had,h@d,replace,0
2411,cad,k@d,9477,kid,kId,replace,1
2411,cad,k@d,9595,lad,l@d,replace,0
2411,cad,k@d,10235,mad,m@d,replace,0
2411,cad,k@d,12252,pad,p@d,replace,0
2411,cad,k@d,15057,sad,s@d,replace,0
2411,cad,k@d,15510,shad,S@d,replace,0
2414,caddy,k@di,2420,cadre,k@dri,insert,3
2414,caddy,k@di,2533,candy,k@ndi,insert,2
2414,caddy,k@di,2549,canny,k@ni,replace,2
2414,caddy,k@di,2685,carry,k@ri,replace,2
2414,caddy,k@di,2751,catchy,k@Ci,replace,2
2414,caddy,k@di,2773,catty,k@ti,replace,2
2414,caddy,k@di,4396,daddy,d@di,replace,0
2414,caddy,k@di,9470,khaki,k@ki,replace,2
2414,caddy,k@di,9597,laddie,l@di,replace,0
2414,caddy,k@di,12256,paddy,p@di,replace,0
2417,cadet,k|dEt,2713,cassette,k|sEt,replace,2
2418,cadge,k@J,2428,cage,keJ,replace,1
2418,cadge,k@J,2453,calf,k@f,replace,2
2418,cadge,k@J,2483,calve,k@v,replace,2
2418,cadge,k@J,2489,cam,k@m,replace,2
2418,cadge,k@J,2510,can,k@n,replace,2
2418,cadge,k@J,2571,cap,k@p,replace,2
2418,cadge,k@J,2732,cat,k@t,replace,2
2418,cadge,k@J,2750,catch,k@C,replace,2
2418,cadge,k@J,9454,kedge,kEJ,replace,1
2420,cadre,k@dri,2685,carry,k@ri,delete,2
2422,Caesar,sizX,2810,cedar,sidX,replace,2
2422,Caesar,sizX,15327,season,sizN,replace,3
2422,Caesar,sizX,15375,seize,siz,delete,3
2422,Caesar,sizX,15376,seizure,siZX,replace,2
2424,cafe,k@fe,2453,calf,k@f,delete,3
2428,cage,keJ,2435,cake,kek,replace,2
2428,cage,keJ,2494,came,kem,replace,2
2428,cage,keJ,2534,cane,ken,replace,2
2428,cage,keJ,2579,cape,kep,replace,2
2428,cage,keJ,2701,case,kes,replace,2
2428,cage,keJ,2797,cave,kev,replace,2
2428,cage,keJ,6938,gage,geJ,replace,0
2428,cage,keJ,9435,k,ke,delete,2
2428,cage,keJ,9439,kale,kel,replace,2
2428,cage,keJ,9452,kayo,keo,replace,2
2428,cage,keJ,9454,kedge,kEJ,replace,1
2428,cage,keJ,12261,page,peJ,replace,0
2428,cage,keJ,14177,rage,reJ,replace,0
2428,cage,keJ,15072,sage,seJ,replace,0
2428,cage,keJ,18744,wage,weJ,replace,0
2430,cairn,kErn,2643,care,kEr,delete,3
2430,cairn,kErn,3962,corn,korn,replace,1
2430,cairn,kErn,9462,ken,kEn,delete,2
2431,caisson,kesan,2593,capon,kepan,replace,2
2431,caisson,kesan,2702,casein,kesin,replace,3
2432,caitiff,ketxf,2459,calif,kelxf,replace,2
2435,cake,kek,2462,calk,kck,replace,1
2435,cake,kek,2494,came,kem,replace,2
2435,cake,kek,2534,cane,ken,replace,2
2435,cake,kek,2579,cape,kep,replace,2
2435,cake,kek,2701,case,kes,replace,2
2435,cake,kek,2797,cave,kev,replace,2
2435,cake,kek,3367,cock,kak,replace,1
2435,cake,kek,3429,coke,kok,replace,1
2435,cake,kek,3914,cook,kUk,replace,1
2435,cake,kek,6180,fake,fek,replace,0
2435,cake,kek,7582,hake,hek,replace,0
2435,cake,kek,9435,k,ke,delete,2
2435,cake,kek,9439,kale,kel,replace,2
2435,cake,kek,9452,kayo,keo,replace,2
2435,cake,kek,9475,kick,kIk,replace,1
2435,cake,kek,9613,lake,lek,replace,0
2435,cake,kek,10304,make,mek,replace,0
2435,cake,kek,14057,quake,kwek,insert,1
2435,cake,kek,14194,rake,rek,replace,0
2435,cake,kek,15079,sake,sek,replace,0
2435,cake,kek,15516,shake,Sek,replace,0
2435,cake,kek,16936,take,tek,replace,0
2435,cake,kek,18766,wake,wek,replace,0
2437,calamine,k@lxmYn,2442,calcimine,k@lsxmYn,insert,3
2451,calendar,k@l|ndX,3431,colander,kal|ndX,replace,1
