from,to
217,9595
217,10235
217,11865
217,11868
217,12252
217,15057
217,15510
220,489
222,236
222,279
226,232
226,319
226,1244
226,1405
226,5494
226,9596
226,10240
226,11871
228,229
228,4875
229,230
229,268
229,1281
229,5469
232,319
232,409
232,908
232,8251
232,12254
232,15059
233,234
233,5273
235,276
235,4808
235,5474
236,279
240,276
247,248
247,9358
249,9388
253,282
254,444
254,533
254,652
254,1172
255,9426
264,282
276,715
276,4831
283,284
283,1115
286,5279
289,412
290,11843
303,307
303,309
307,309
313,315
319,1098
319,8244
319,11867
321,5919
322,4130
322,6791
322,7371
322,9178
322,11994
322,13450
322,14254
322,17579
323,11385
323,11995
324,336
324,1010
324,12032
324,14302
326,327
326,336
326,438
326,840
326,1759
326,3022
326,4406
326,5458
326,5476
326,5825
326,5930
326,6139
326,6167
326,6782
326,10724
326,15565
326,17293
326,17671
326,18351
327,328
327,438
327,1065
327,4233
327,5438
327,5825
327,6822
327,7465
327,12859
327,13670
327,14891
327,17308
327,17776
328,13677
328,14881
331,1057
336,519
336,1010
336,1065
336,1096
336,1116
336,2685
336,2972
336,5476
336,6139
336,6178
336,6782
336,7581
336,10483
336,12457
336,16999
336,17293
336,17671
336,18820
340,5866
341,345
341,369
341,444
341,6220
343,964
345,369
345,1379
345,6177
346,5478
346,5512
348,5513
349,5481
352,11888
354,6449
357,6467
361,1378
361,6653
362,377
362,1059
362,6778
363,1026
363,6809
364,6828
365,366
368,6383
369,1254
369,6446
370,6496
371,6554
372,6599
373,6639
376,1687
376,6737
378,6798
381,382
381,780
381,948
381,1203
381,4399
381,7570
381,11894
381,14173
381,15514
382,1175
382,1244
382,14174
390,6995
393,432
393,434
393,437
393,851
393,1206
393,2428
393,5461
393,6938
393,7544
393,12261
393,14177
393,15072
393,18220
393,18744
397,18221
406,11972
407,425
407,7415
408,1346
409,908
411,413
411,754
412,755
414,7203
415,7216
416,418
416,7234
418,5484
418,7254
425,4597
426,427
428,1052
428,7456
430,7717
431,758
432,434
432,437
432,851
432,1206
432,6166
432,7544
432,8230
432,9276
432,9608
432,10242
432,11865
432,11868
432,12266
432,14182
432,15511
432,18737
434,437
434,443
434,501
434,851
434,1206
434,1443
434,4409
434,5407
434,5475
434,5554
434,6172
434,6933
434,6993
434,7544
434,7576
434,8270
434,9439
434,10288
434,11359
434,11900
434,12218
434,12267
434,14183
434,15076
434,15519
434,16932
434,18278
434,18754
437,582
437,851
437,1206
437,2494
437,4416
437,6199
437,6971
437,7544
437,9618
437,10213
437,10290
437,11365
437,11898
437,15108
437,15525
437,16956
438,1009
438,1540
438,2643
438,2901
438,4439
438,5406
438,5430
438,5461
438,5554
438,5825
438,5871
438,6141
438,6177
438,7577
438,8062
438,9179
438,9610
438,10213
438,10442
438,11350
438,11774
438,12271
438,14240
438,15038
438,15532
438,16992
438,17204
438,18799
443,501
443,1400
443,1401
443,1819
443,4846
443,5407
443,5475
443,5554
443,6173
443,7496
443,8217
443,8270
443,9179
443,9991
443,10823
443,11900
443,12218
443,12993
443,14833
443,17357
443,18552
443,19041
444,9291
446,9490
446,15757
456,575
467,562
467,1292
467,5510
469,503
469,519
469,529
469,5409
469,5550
469,6521
469,7206
469,9734
469,13128
472,487
472,493
472,528
472,1148
472,1357
472,1975
472,5508
472,5550
472,6549
476,502
477,516
477,519
481,483
483,1358
487,488
487,492
487,493
487,494
487,522
487,528
487,1026
487,1920
487,5508
487,5550
487,6539
487,9910
487,13156
487,13236
487,15801
488,492
488,494
488,522
488,9920
489,5534
490,5536
492,494
492,522
492,545
492,1156
492,9949
492,10331
493,528
493,5508
493,5550
493,6551
493,9998
493,15821
494,522
495,498
501,1286
501,1291
501,1292
501,1381
501,1390
501,1465
501,2463
501,5407
501,5475
501,5554
501,6184
501,6949
501,7591
501,8270
501,10335
501,11875
501,11900
501,12218
501,12295
501,15540
501,16944
501,18769
501,19246
502,519
502,530
502,535
502,542
502,551
502,575
502,2464
503,529
503,1059
503,1383
503,3265
503,4610
503,5508
503,6520
503,9725
503,10317
503,13125
503,15793
504,9785
505,9766
505,13143
505,15796
511,7592
519,530
519,535
519,542
519,551
519,1116
519,2909
519,4410
519,5409
519,6521
519,6955
519,7206
519,9734
519,13128
519,14196
519,15092
519,16946
519,18298
521,909
522,532
522,550
522,915
522,1118
522,3451
522,7210
522,15810
524,11805
527,1369
528,1949
528,3318
528,5508
528,5550
528,10128
528,13160
528,15831
529,550
529,1373
529,13161
530,535
530,542
530,551
530,3331
530,13164
532,549
532,550
532,4633
532,9858
532,11842
533,652
533,1172
533,10193
535,542
535,551
535,6601
535,9896
535,13193
535,15847
541,583
541,11867
542,551
542,571
542,636
542,1065
542,1953
542,2471
542,6190
542,6556
542,7234
542,7596
542,10045
542,10340
542,15091
542,15522
542,15825
542,16945
543,10081
545,1228
545,1955
545,3462
545,5560
545,6577
545,10049
546,1727
546,10099
550,3325
550,10132
551,1126
561,568
562,6198
562,7603
562,12317
562,13885
563,564
563,566
564,566
570,949
570,1255
577,578
582,636
582,669
582,1098
582,1111
582,1140
582,1203
582,2489
582,4412
582,7607
582,9284
582,9614
582,10213
582,11898
582,14197
582,15523
582,16952
582,19236
583,3511
583,10043
583,10348
584,596
584,1055
584,1239
584,10291
591,622
591,633
591,10511
596,10296
600,609
600,2491
600,5582
600,17365
600,17929
606,607
609,658
609,6970
609,14198
609,15524
609,17928
616,10678
618,620
618,898
618,1101
618,1246
618,3520
618,5601
618,10682
618,11877
622,633
622,1355
622,8325
632,633
632,10794
633,10953
635,10764
636,1065
636,11182
643,644
643,11222
646,8340
646,11126
647,1344
651,11202
652,1172
658,908
658,15109
660,661
665,8479
668,10778
669,704
669,780
669,1098
669,1111
669,1140
669,1203
669,1390
669,1482
669,2510
669,5411
669,6209
669,8481
669,10355
669,11350
669,12221
669,12322
669,14210
669,16959
669,17192
669,18313
676,716
682,12338
698,718
698,745
698,746
698,2537
698,7638
698,14215
698,16972
704,766
704,780
704,1486
704,2538
704,5661
704,7616
704,9632
704,10403
704,14216
704,15118
712,769
712,1105
712,5923
715,758
715,2550
715,7253
718,720
718,9647
720,746
720,1500
720,4434
720,8792
720,9286
720,10380
720,16968
720,18787
720,19189
729,9646
733,9650
744,836
744,7768
744,11937
745,746
745,1121
745,1505
745,4436
745,7637
745,8833
745,9648
745,14222
745,15133
745,15529
745,16970
745,17194
745,19238
746,14223
749,762
749,890
749,3019
749,9529
755,15130
759,10422
762,11734
764,5736
766,11604
769,918
778,796
778,2522
778,9630
780,785
780,805
780,948
780,1203
780,2554
780,2932
780,12349
780,14226
785,805
785,826
785,2935
785,12359
790,2556
793,9012
796,12354
805,18149
808,826
808,1253
835,16978
836,7767
836,11937
840,5458
840,5661
840,5746
840,9528
840,10429
840,11350
840,11718
840,12667
845,865
845,12237
845,16039
846,875
846,4701
846,12465
847,877
849,12535
850,869
850,897
851,1206
851,2579
851,6995
851,7544
851,9290
851,11370
851,11946
851,14229
851,15530
851,16981
851,18160
852,865
852,890
852,893
852,12586
852,16068
857,859
859,11884
863,1359
865,890
865,893
865,12582
866,13168
869,897
875,1167
875,13331
875,16175
875,16729
878,11965
884,890
884,12295
884,18178
888,12422
890,893
890,12588
891,12623
891,16069
893,11968
893,12592
894,895
897,7644
898,1101
898,1246
898,4704
898,11877
898,16098
898,18167
903,1106
903,12806
906,907
906,915
908,947
908,948
908,2940
908,4438
908,11943
915,917
917,13193
917,16728
918,919
918,13213
922,13344
923,11969
924,11970
924,13355
925,13356
926,933
926,13444
926,18185
933,1027
933,13655
938,939
939,13849
947,948
947,1140
947,1394
947,2946
947,9660
947,16987
948,1203
948,11974
948,14238
949,1255
954,955
960,964
960,1023
960,1058
964,12378
964,18862
971,973
974,989
974,1007
974,1044
974,1534
974,7650
975,1045
979,982
979,1009
979,1034
979,1072
979,1545
979,4441
979,7658
979,9671
979,10459
979,12435
979,15533
980,981
981,1003
982,989
982,1009
982,1034
982,1072
982,9664
982,10440
982,12415
984,1005
989,990
989,1007
989,1044
990,1046
990,1076
998,999
1003,1014
1007,1044
1007,9666
1007,12011
1009,1034
1009,1072
1009,1524
1009,2614
1009,2948
1009,4385
1009,5406
1009,6220
1009,8062
1009,9179
1009,9291
1009,10434
1009,11774
1009,11865
1009,12376
1009,16989
1010,1022
1010,1097
1011,6225
1012,10445
1012,15464
1016,2650
1016,9669
1023,1058
1023,1363
1026,1027
1026,1393
1026,2194
1026,6809
1026,14825
1026,17740
1027,1053
1027,1162
1027,1393
1027,13655
1027,14851
1034,1044
1034,1048
1034,1072
1034,2966
1034,6226
1034,7661
1044,1046
1044,1048
1045,10471
1046,1048
1046,1076
1048,1095
1050,1301
1051,5247
1051,17650
1052,7456
1052,14948
1053,2250
1053,5305
1053,14953
1055,1056
1055,1059
1055,1239
1055,2135
1055,4120
1055,5243
1055,7340
1055,14188
1055,17578
1056,7356
1056,14220
1057,5820
1057,12422
1058,7768
1058,11383
1059,1383
1059,1393
1059,2128
1059,5261
1059,6778
1059,7388
1059,13455
1059,14287
1059,17657
1061,1251
1061,2168
1061,4176
1061,14693
1062,14862
1064,9221
1065,1096
1065,1570
1065,4233
1065,6232
1065,6822
1065,7465
1065,7674
1065,10482
1065,11388
1065,13670
1065,14891
1065,17308
1065,17776
1065,19245
1071,12463
1072,1095
1072,2686
1072,2968
1072,4449
1072,7676
1072,10489
1072,11974
1072,12465
1072,17000
1076,1095
1081,11976
1081,12476
1089,12482
1090,1091
1094,7735
1095,7736
1095,12487
1096,1221
1096,2671
1096,7657
1097,2684
1098,1111
1098,1140
1098,1203
1098,5420
1098,7679
1098,9230
1098,9302
1098,11941
1098,14291
1101,1105
1101,1246
1101,11877
1101,15407
1104,1248
1105,2845
1105,5923
1108,15285
1109,15444
1110,15504
1111,1116
1111,1140
1111,1203
1111,1578
1111,2406
1111,4450
1111,7019
1111,7248
1111,7680
1111,9679
1111,10504
1111,14248
1111,15148
1113,6244
1113,11849
1113,12501
1113,14261
1115,1172
1115,15598
1116,15541
1118,1156
1118,1162
1118,15652
1121,1126
1121,1140
1121,1144
1121,1586
1121,2709
1121,10505
1121,17004
1123,15748
1124,15779
1125,15798
1126,1140
1126,1144
1126,7023
1126,7682
1126,14250
1138,16128
1140,1144
1140,1203
1140,1394
1140,1588
1140,7018
1140,8217
1140,9680
1140,10511
1140,12490
1140,15038
1140,18230
1140,19191
1141,1341
1141,15076
1143,1574
1143,15095
1144,5858
1144,12494
1144,15190
1148,1357
1150,11820
1151,15482
1156,1162
1156,15664
1156,18228
1160,4383
1162,15741
1167,16015
1168,16782
1172,1173
1172,16742
1175,1244
1175,2725
1175,5423
1175,5863
1175,10519
1175,12092
1175,12232
1175,12518
1177,1182
1177,16352
1182,16387
1185,16430
1187,1306
1188,16456
1189,16475
1200,16684
1203,1206
1203,1221
1203,1244
1203,1286
1203,1598
1203,2732
1203,2982
1203,5427
1203,6252
1203,7249
1203,7687
1203,9252
1203,10532
1203,11777
1203,12093
1203,12525
1203,14252
1203,15151
1203,17008
1203,17196
1203,18358
1206,1286
1206,1448
1206,4453
1206,5427
1206,5497
1206,5498
1206,6257
1206,6943
1206,7544
1206,7691
1206,9252
1206,9688
1206,10536
1206,11777
1206,12093
1206,12527
1206,14254
1206,15156
1206,18762
1208,17206
1210,17207
1212,17267
1215,17330
1216,16372
1216,17361
1220,16264
1220,16944
1221,1244
1221,1337
1221,9256
1222,1223
1224,9257
1225,1227
1225,17462
1226,17463
1228,1239
1228,1265
1228,16412
1228,17464
1229,16417
1229,17484
1230,19285
1235,1238
1238,16245
1238,16920
1239,1243
1239,1265
1239,11831
1239,16257
1243,16935
1244,1405
1244,1614
1244,2986
1244,7693
1244,9699
1244,10558
1244,12085
1244,12108
1244,12563
1244,15536
1244,17009
1244,18255
1245,17099
1246,11877
1246,17109
1248,17128
1251,17167
1253,16359
1253,17339
1253,18359
1254,17401
1255,9696
1258,17561
1259,17564
1264,12549
1265,17835
1266,17910
1268,1340
1273,5462
1280,1282
1280,5468
1281,5469
1284,9704
1285,1312
1285,5403
1285,11880
1285,11897
1286,1291
1286,1319
1286,1337
1286,1381
1286,1390
1286,2091
1286,2779
1286,5427
1286,6736
1286,7141
1286,9252
1286,11418
1286,11777
1286,11875
1286,11894
1286,12093
1286,16021
1286,17014
1286,17287
1286,19215
1291,1381
1291,1390
1291,1464
1291,2462
1291,2906
1291,5504
1291,7040
1291,7705
1291,9186
1291,11771
1291,11875
1291,16942
1291,18768
1292,1457
1292,11904
1293,1294
1293,5810
1294,1386
1294,3947
1294,9709
1294,11126
1294,11989
1294,16012
1296,9708
1297,4169
1297,12042
1298,11987
1298,13625
1298,17706
1304,16326
1312,5874
1312,11880
1319,1337
1319,16429
1319,17431
1337,9256
1340,12225
1341,18278
1346,18356
1348,5923
1348,18363
1350,5923
1352,1355
1352,1357
1352,1373
1352,11847
1352,11874
1355,1357
1355,18456
1356,18461
1357,12204
1370,4823
1370,12215
1370,18673
1372,1373
1372,18708
1373,11874
1373,18710
1375,1376
1375,1383
1375,5508
1375,14124
1375,18762
1376,1383
1376,14057
1376,18766
1377,18767
1378,16793
1378,18795
1379,16803
1379,18799
1379,18932
1380,18822
1381,1390
1381,1400
1381,2805
1381,5401
1381,7250
1381,7704
1381,9300
1381,9717
1381,10573
1381,11768
1381,11875
1381,12573
1381,14286
1381,15187
1381,17019
1381,17198
1382,14088
1382,18865
1383,16802
1383,18851
1386,11875
1386,11880
1386,11894
1387,1388
1387,18953
1388,18971
1390,4465
1390,5411
1390,6270
1390,7282
1390,8481
1390,9718
1390,11350
1390,11875
1390,12221
1390,12574
1390,19247
1391,8848
1391,11890
1392,18769
1393,4263
1393,5315
1393,6850
1393,13883
1393,15037
1393,17802
1394,1399
1394,9722
1394,12223
1394,17022
1394,18849
1394,19216
1395,1399
1400,1401
1400,2385
1400,4881
1400,5401
1400,6381
1400,7529
1400,7891
1400,8217
1400,9179
1400,9896
1400,11327
1400,11561
1400,11768
1400,12944
1400,15037
1400,15645
1400,15663
1400,17190
1400,17259
1400,17331
1400,18540
1400,19230
1401,8217
1401,9179
1401,17199
1401,18500
1405,12069
1406,1621
1406,1627
1406,1630
1406,1633
1406,1636
1406,1637
1406,1643
1406,1648
1406,1676
1406,2048
1406,2090
1406,2119
1406,2326
1406,2328
1406,2385
1406,2391
1406,2806
1406,4387
1406,5401
1406,6300
1406,6919
1406,7716
1406,9528
1406,9734
1406,10591
1406,11789
1406,12234
1406,15541
1406,16898
1406,17202
1406,18259
1406,18854
1406,19250
1406,19292
1407,1409
1407,1433
1407,1564
1407,1581
1407,1617
1407,1618
1407,1792
1407,1988
1407,2262
1407,4389
1407,6922
1407,14139
1408,1409
1408,1412
1408,1443
1408,1448
1408,1449
1408,1450
1408,1498
1408,1576
1408,1601
1408,1621
1408,1705
1408,1790
1408,1986
1409,1412
1409,1437
1409,1573
1409,1618
1409,1792
1409,1988
1409,2262
1409,2400
1409,6143
1409,6925
1409,9568
1409,15040
1409,16902
1412,1989
1412,2049
1412,10582
1418,1428
1418,1429
1418,1434
1418,1450
1418,1464
1418,1482
1418,1499
1418,1505
1418,1578
1418,1586
1418,1588
1418,1598
1418,1599
1418,1600
1418,1633
1418,1659
1418,1816
1418,1878
1418,1995
1418,2051
1418,2265
1418,7559
1418,9271
1418,9522
1418,9578
1418,12246
1418,14149
1418,15043
1418,15508
1418,16920
1418,19235
1425,1629
1425,1660
1425,15517
1425,16937
1425,18767
1428,1429
1428,1434
1428,1482
1428,1486
1428,1499
1428,1578
1428,1588
1428,1598
1428,1599
1428,1600
1428,1630
1428,1664
1428,1803
1428,1805
1428,1855
1428,1996
1428,2127
1428,2272
1428,2411
1428,4395
1428,6165
1428,6926
1428,7564
1428,9595
1428,10235
1428,12252
1428,15057
1428,15510
1429,1430
1429,1434
1429,1482
1429,1499
1429,1578
1429,1588
1429,1598
1429,1599
1429,1600
1429,2276
1429,2418
1430,1508
1430,1614
1433,1564
1433,1579
1433,1581
1433,1617
1433,14172
1434,1439
1434,1482
1434,1499
1434,1578
1434,1588
1434,1598
1434,1599
1434,1600
1434,1690
1434,1756
1434,1810
1434,2002
1434,2129
1434,2284
1434,6168
1434,6937
1434,7571
1434,9277
1434,9603
1434,11356
1434,14175
1434,15068
1434,15515
1434,16931
1434,18743
1437,1573
1437,1632
1439,2004
1439,2287
1440,1504
1442,1448
1442,1476
1442,1524
1442,1598
1442,1643
1442,1774
1442,1813
1442,1866
1442,1949
1442,1982
1442,1986
1442,1995
1442,2059
1442,2076
1442,2083
1442,2086
1442,2087
1442,2091
1442,2106
1442,2373
1442,4027
1442,5203
1442,7310
1442,8056
1442,9370
1442,9545
1442,10128
1442,13396
1442,14928
1442,15606
1442,16017
1442,17522
1442,18846
1442,19231
1443,1448
1443,1449
1443,1450
1443,1465
1443,1498
1443,1576
1443,1601
1443,1621
1443,1705
1443,1717
1443,1819
1443,1824
1443,2007
1443,2010
1443,2134
1443,2298
1443,4409
1443,6172
1443,6933
1443,6993
1443,7576
1443,9439
1443,10288
1443,11359
1443,12267
1443,14183
1443,15076
1443,15519
1443,16932
1443,18278
1443,18754
1444,2459
1446,16940
1447,1540
1447,1549
1447,1759
1447,1762
1447,2071
1447,2430
1448,1449
1448,1450
1448,1498
1448,1576
1448,1595
1448,1598
1448,1601
1448,1621
1448,1643
1448,1705
1448,1774
1448,1813
1448,1866
1448,1982
1448,2059
1448,2091
1448,2106
1448,2373
1448,4453
1448,6257
1448,6943
1448,7691
1448,9688
1448,10536
1448,12527
1448,14254
1448,15156
1448,18762
1449,1450
1449,1498
1449,1576
1449,1601
1449,1621
1449,1655
1449,1705
1449,1903
1449,2066
1449,2136
1449,2386
1449,2902
1449,4468
1449,6275
1449,7043
1449,7713
1449,9731
1449,10296
1449,14191
1450,1464
1450,1498
1450,1576
1450,1601
1450,1621
1450,1633
1450,1659
1450,1705
1450,1816
1450,1995
1450,2051
1450,2137
1450,2265
1450,2435
1450,6180
1450,7582
1450,9613
1450,10304
1450,14194
1450,15079
1450,15516
1450,16936
1450,18766
1457,1465
1457,2009
1457,2289
1462,1472
1462,1714
1462,1715
1464,1465
1464,1633
1464,1659
1464,1816
1464,1995
1464,2002
1464,2051
1464,2079
1464,2091
1464,2265
1464,2462
1464,2906
1464,7040
1464,7705
1464,16942
1464,18768
1465,1717
1465,1819
1465,1824
1465,2002
1465,2007
1465,2010
1465,2079
1465,2091
1465,2153
1465,2298
1465,2463
1465,6184
1465,6949
1465,7591
1465,10335
1465,12295
1465,15540
1465,16944
1465,18769
1465,19246
1466,12302
1466,15082
1466,18293
1467,1473
1470,2904
1472,15094
1473,1825
1473,2299
1473,10339
1473,12281
1473,18290
1476,1524
1476,1636
1476,1986
1476,1995
1476,2027
1476,2053
1476,2076
1476,2083
1476,2307
1476,2473
1476,12304
1476,13884
1477,1478
1482,1486
1482,1498
1482,1499
1482,1508
1482,1510
1482,1578
1482,1588
1482,1598
1482,1599
1482,1600
1482,1637
1482,1678
1482,2038
1482,2056
1482,2139
1482,2312
1482,2349
1482,2510
1482,6209
1482,10355
1482,12322
1482,14210
1482,16959
1482,17192
1482,18313
1485,2030
1486,1497
1486,1508
1486,1510
1486,1733
1486,1836
1486,1891
1486,2032
1486,2095
1486,2141
1486,2350
1486,2538
1486,7616
1486,9632
1486,10403
1486,14216
1486,15118
1487,2033
1494,2925
1497,1513
1497,2143
1497,2533
1497,4430
1497,7630
1498,1576
1498,1601
1498,1621
1498,1637
1498,1678
1498,1705
1498,1887
1498,2038
1498,2056
1498,2135
1498,2312
1498,2349
1498,2534
1498,2900
1498,4431
1498,6175
1498,6941
1498,9609
1498,10291
1498,12268
1498,14188
1498,15124
1498,17193
1498,18209
1498,18279
1498,18755
1499,1505
1499,1578
1499,1588
1499,1598
1499,1599
1499,1600
1499,2316
1499,6215
1499,6981
1499,7631
1499,12339
1499,14219
1499,15125
1499,16962
1500,2319
1500,4434
1500,9286
1500,10380
1500,16968
1500,18787
1500,19189
1501,1638
1501,1989
1501,1994
1501,2001
1501,2032
1501,9357
1501,14218
1502,2351
1502,10407
1502,18319
1503,1568
1503,2536
1505,1586
1505,1893
1505,2321
1505,4436
1505,7637
1505,9648
1505,14222
1505,15133
1505,15529
1505,16970
1505,17194
1505,19238
1508,1510
1508,1515
1508,1614
1508,2039
1508,2539
1508,10405
1508,16973
1510,1605
1510,15134
1514,12858
1515,1517
1515,1614
1515,2560
1518,2320
1518,2569
1524,1525
1524,1539
1524,1540
1524,1542
1524,1545
1524,1549
1524,1679
1524,1979
1524,1986
1524,1995
1524,2074
1524,2076
1524,2083
1524,2614
1524,2948
1524,4385
1524,6220
1524,9291
1524,10434
1524,12376
1524,16989
1525,1532
1525,1534
1525,1539
1525,1542
1525,1545
1525,1549
1525,1986
1525,2074
1525,6997
1532,1534
1532,1539
1534,1547
1534,1572
1534,7650
1539,1542
1539,1545
1539,1549
1539,1639
1539,1980
1539,2032
1539,2074
1539,2638
1539,2957
1539,7483
1539,7651
1539,9665
1539,11381
1539,12417
1539,15531
1539,19242
1540,1659
1540,1664
1540,1679
1540,1690
1540,1717
1540,1759
1540,1762
1540,1774
1540,1895
1540,1979
1540,2643
1540,2901
1540,4439
1540,6177
1540,7577
1540,9610
1540,10442
1540,12271
1540,14240
1540,15532
1540,16992
1540,17204
1540,18799
1541,9293
1542,1545
1542,1549
1542,2074
1542,2958
1542,9667
1542,10444
1545,1547
1545,1549
1545,1995
1545,2074
1545,4441
1545,7658
1545,9671
1545,10459
1545,12435
1545,15533
1547,1572
1548,12440
1549,2071
1549,2074
1549,4447
1549,16995
1549,19244
1554,1557
1558,2226
1559,6229
1564,1570
1564,1581
1564,1617
1564,1762
1564,2670
1567,2683
1567,6231
1567,7673
1570,1590
1570,1612
1570,2074
1570,6232
1570,7674
1570,10482
1570,11388
1570,19245
1572,2969
1572,7017
1572,10495
1572,17002
1573,1576
1573,1584
1573,1595
1573,2370
1576,1584
1576,1588
1576,1595
1576,1601
1576,1621
1576,1705
1576,2079
1576,2122
1576,2359
1576,2701
1576,2973
1576,4390
1576,6149
1576,9579
1576,10220
1576,12237
1576,14143
1576,18353
1578,1588
1578,1598
1578,1599
1578,1600
1578,2076
1578,2144
1578,2362
1578,2406
1578,4450
1578,7019
1578,7248
1578,7680
1578,9679
1578,10504
1578,14248
1578,15148
1581,1617
1581,1786
1581,4469
1584,1595
1584,1863
1584,1985
1584,2978
1584,7686
1584,10507
1585,11776
1586,1588
1586,1590
1586,1593
1586,1864
1586,2709
1586,10505
1586,17004
1587,1858
1587,2710
1587,7020
1588,1590
1588,1593
1588,1598
1588,1599
1588,1600
1588,2079
1588,2145
1588,2359
1588,7018
1588,9680
1588,10511
1588,12490
1588,19191
1590,1593
1590,1612
1590,9682
1593,1595
1593,1598
1593,1642
1593,1770
1593,1900
1593,1981
1593,2058
1593,2358
1593,2369
1593,2716
1593,6246
1593,9683
1593,10518
1593,12508
1593,18356
1594,4451
1595,1642
1595,1770
1595,1981
1595,2058
1595,2358
1595,2369
1595,2977
1595,7685
1595,12510
1595,17006
1595,18758
1598,1599
1598,1600
1598,1612
1598,1613
1598,1614
1598,1617
1598,1643
1598,1774
1598,1813
1598,1866
1598,1982
1598,2059
1598,2091
1598,2106
1598,2147
1598,2373
1598,2732
1598,2982
1598,6252
1598,7249
1598,7687
1598,10532
1598,12525
1598,14252
1598,15151
1598,17008
1598,17196
1598,18358
1599,1600
1599,1627
1599,1854
1599,1867
1599,2083
1599,2750
1599,7688
1599,9685
1599,10534
1599,12526
1599,17197
1600,1761
1600,2060
1600,2084
1600,9692
1600,10544
1600,12534
1600,19192
1601,1621
1601,1705
1601,9693
1602,12535
1604,12541
1605,2061
1607,1610
1607,1984
1612,1613
1612,1614
1612,1617
1612,2983
1613,1614
1613,1617
1613,1644
1613,1869
1613,2382
1613,6263
1613,9695
1613,12528
1613,15161
1614,1615
1614,1617
1614,1778
1614,1870
1614,2377
1614,2986
1614,7693
1614,9699
1614,10558
1614,12563
1614,15536
1614,17009
1616,1640
1616,1868
1616,10559
1616,17011
1617,1681
1617,2086
1617,2772
1617,2985
1617,14270
1617,17012
1618,1792
1618,1988
1618,2262
1620,1856
1620,2001
1620,2275
1621,1648
1621,1705
1621,1755
1621,2048
1621,2090
1621,2119
1621,2128
1621,2328
1621,2385
1621,4466
1621,6274
1621,7042
1621,7709
1621,9266
1621,9435
1621,9725
1621,10579
1621,11432
1621,11786
1621,12575
1621,14287
1621,15190
1621,17249
1621,18851
1621,19251
1624,1805
1624,1813
1624,1816
1624,1819
1624,1919
1624,2048
1624,2181
1624,2385
1627,1630
1627,1633
1627,1636
1627,1637
1627,1643
1627,1676
1627,1854
1627,1867
1627,1906
1627,2083
1627,2158
1627,5402
1627,9735
1627,12584
1627,14292
1627,17031
1629,1660
1629,1675
1629,4471
1630,1631
1630,1633
1630,1636
1630,1637
1630,1643
1630,1664
1630,1668
1630,1676
1630,1803
1630,1805
1630,1855
1630,1913
1630,1996
1630,2174
1630,2272
1630,2811
1630,4564
1630,6303
1630,7758
1630,9527
1630,10592
1630,14296
1630,18883
1631,1632
1631,1668
1631,1681
1631,2050
1631,11462
1632,1681
1632,5404
1632,9778
1632,14466
1633,1634
1633,1635
1633,1636
1633,1637
1633,1643
1633,1659
1633,1676
1633,1816
1633,1908
1633,1995
1633,2051
1633,2265
1633,3005
1633,3037
1633,5504
1633,9743
1633,10642
1633,12586
1633,14427
1633,15364
1633,17032
1633,18855
1634,1635
1634,1642
1634,1643
1634,12587
1635,1656
