from_node,to_node,from_ortho,from_phono,to_ortho,to_phono,type,position,from_phono_length,position_percent
326,10724,aerie,Eri,merry,mEri,insert,0,3,0
326,15565,aerie,Eri,sherry,SEri,insert,0,3,0
326,18351,aerie,Eri,vary,vEri,insert,0,3,0
327,328,aero,Ero,aerobe,Erob,insert,3,3,1
327,438,aero,Ero,air,Er,delete,2,3,0.666666667
327,12859,aero,Ero,pharaoh,fEro,insert,0,3,0
327,14891,aero,Ero,roe,ro,delete,0,3,0
328,14881,aerobe,Erob,robe,rob,delete,0,4,0
331,1057,aeronaut,@rxnct,arrant,@rxnt,delete,4,6,0.666666667
336,1010,aery,@ri,area,@rix,insert,3,3,1
336,2685,aery,@ri,carry,k@ri,insert,0,3,0
336,2972,aery,@ri,chary,C@ri,insert,0,3,0
336,6178,aery,@ri,fairy,f@ri,insert,0,3,0
336,7581,aery,@ri,hairy,h@ri,insert,0,3,0
336,10483,aery,@ri,marry,m@ri,insert,0,3,0
336,12457,aery,@ri,parry,p@ri,insert,0,3,0
336,16999,aery,@ri,tarry,t@ri,insert,0,3,0
336,18820,aery,@ri,wary,w@ri,insert,0,3,0
341,6220,afar,xfar,far,far,delete,0,4,0
345,6177,affair,xfEr,fair,fEr,delete,0,4,0
354,6449,affirm,xfRm,firm,fRm,delete,0,4,0
357,6467,affix,xfIks,fix,fIks,delete,0,5,0
361,6653,afford,xford,ford,ford,delete,0,5,0
362,377,affray,xfre,afraid,xfred,insert,4,4,1
362,1059,affray,xfre,array,xre,delete,1,4,0.25
362,6778,affray,xfre,fray,fre,delete,0,4,0
363,1026,affright,xfrYt,aright,xrYt,delete,1,5,0.2
363,6809,affright,xfrYt,fright,frYt,delete,0,5,0
364,6828,affront,xfr^nt,front,fr^nt,delete,0,6,0
365,366,afghan,@fg@n,afghani,@fg@ni,insert,5,5,1
368,6383,afield,xfild,field,fild,delete,0,5,0
369,6446,afire,xfYr,fire,fYr,delete,0,4,0
370,6496,aflame,xflem,flame,flem,delete,0,5,0
371,6554,afloat,xflot,float,flot,delete,0,5,0
372,6599,aflutter,xfl^tX,flutter,fl^tX,delete,0,6,0
373,6639,afoot,xfUt,foot,fUt,delete,0,4,0
376,1687,afoul,xfWl,befoul,bxfWl,insert,0,4,0
376,6737,afoul,xfWl,foul,fWl,delete,0,4,0
378,6798,afresh,xfrES,fresh,frES,delete,0,5,0
381,382,aft,@ft,after,@ftX,insert,3,3,1
381,1203,aft,@ft,at,@t,delete,1,3,0.333333333
381,4399,aft,@ft,daft,d@ft,insert,0,3,0
381,7570,aft,@ft,haft,h@ft,insert,0,3,0
381,14173,aft,@ft,raft,r@ft,insert,0,3,0
381,15514,aft,@ft,shaft,S@ft,insert,0,3,0
382,1244,after,@ftX,attar,@tX,delete,1,4,0.25
382,14174,after,@ftX,rafter,r@ftX,insert,0,4,0
390,6995,agape,xgep,gape,gep,delete,0,4,0
393,2428,age,eJ,cage,keJ,insert,0,2,0
393,6938,age,eJ,gage,geJ,insert,0,2,0
393,12261,age,eJ,page,peJ,insert,0,2,0
393,14177,age,eJ,rage,reJ,insert,0,2,0
393,15072,age,eJ,sage,seJ,insert,0,2,0
393,18744,age,eJ,wage,weJ,insert,0,2,0
407,425,aggrieve,xgriv,agree,xgri,delete,4,5,0.8
407,7415,aggrieve,xgriv,grieve,griv,delete,0,5,0
411,413,agitate,@J|tet,agitator,@J|tetX,insert,6,6,1
414,7203,agleam,xglim,gleam,glim,delete,0,5,0
415,7216,aglitter,xglItX,glitter,glItX,delete,0,6,0
416,418,aglow,xglo,ago,xgo,delete,2,4,0.5
416,7234,aglow,xglo,glow,glo,delete,0,4,0
418,7254,ago,xgo,go,go,delete,0,3,0
425,4597,agree,xgri,degree,dxgri,insert,0,4,0
426,427,agricultural,@grIk^lCXL,agriculture,@grIk^lCX,delete,9,10,0.9
428,1052,aground,xgrWnd,around,xrWnd,delete,1,6,0.166666667
428,7456,aground,xgrWnd,ground,grWnd,delete,0,6,0
430,7717,ahead,xhEd,head,hEd,delete,0,4,0
432,6166,aid,ed,fade,fed,insert,0,2,0
432,9276,aid,ed,jade,Jed,insert,0,2,0
432,9608,aid,ed,laid,led,insert,0,2,0
432,10242,aid,ed,made,med,insert,0,2,0
432,12266,aid,ed,paid,ped,insert,0,2,0
432,14182,aid,ed,raid,red,insert,0,2,0
432,15511,aid,ed,shade,Sed,insert,0,2,0
432,18737,aid,ed,wade,wed,insert,0,2,0
434,1443,ail,el,bail,bel,insert,0,2,0
434,4409,ail,el,dale,del,insert,0,2,0
434,6172,ail,el,fail,fel,insert,0,2,0
434,6933,ail,el,Gael,gel,insert,0,2,0
434,6993,ail,el,gaol,Jel,insert,0,2,0
434,7576,ail,el,hail,hel,insert,0,2,0
434,9439,ail,el,kale,kel,insert,0,2,0
434,10288,ail,el,mail,mel,insert,0,2,0
434,11359,ail,el,nail,nel,insert,0,2,0
434,12267,ail,el,pail,pel,insert,0,2,0
434,14183,ail,el,rail,rel,insert,0,2,0
434,15076,ail,el,sail,sel,insert,0,2,0
434,15519,ail,el,shale,Sel,insert,0,2,0
434,16932,ail,el,tail,tel,insert,0,2,0
434,18278,ail,el,vail,vel,insert,0,2,0
434,18754,ail,el,wail,wel,insert,0,2,0
437,2494,aim,em,came,kem,insert,0,2,0
437,4416,aim,em,dame,dem,insert,0,2,0
437,6199,aim,em,fame,fem,insert,0,2,0
437,6971,aim,em,game,gem,insert,0,2,0
437,9618,aim,em,lame,lem,insert,0,2,0
437,10290,aim,em,maim,mem,insert,0,2,0
437,11365,aim,em,name,nem,insert,0,2,0
437,15108,aim,em,same,sem,insert,0,2,0
437,15525,aim,em,shame,Sem,insert,0,2,0
437,16956,aim,em,tame,tem,insert,0,2,0
438,1540,air,Er,bare,bEr,insert,0,2,0
438,2643,air,Er,care,kEr,insert,0,2,0
438,2901,air,Er,chair,CEr,insert,0,2,0
438,4439,air,Er,dare,dEr,insert,0,2,0
438,5825,air,Er,error,ErX,insert,2,2,1
438,6177,air,Er,fair,fEr,insert,0,2,0
438,7577,air,Er,hair,hEr,insert,0,2,0
438,9610,air,Er,lair,lEr,insert,0,2,0
438,10442,air,Er,mare,mEr,insert,0,2,0
438,12271,air,Er,pair,pEr,insert,0,2,0
438,14240,air,Er,rare,rEr,insert,0,2,0
438,15532,air,Er,share,SEr,insert,0,2,0
438,16992,air,Er,tare,tEr,insert,0,2,0
438,17204,air,Er,their,DEr,insert,0,2,0
438,18799,air,Er,ware,wEr,insert,0,2,0
443,1400,aisle,Yl,ay,Y,delete,1,2,0.5
443,1819,aisle,Yl,bile,bYl,insert,0,2,0
443,4846,aisle,Yl,dial,dYl,insert,0,2,0
443,6173,aisle,Yl,faille,fYl,insert,0,2,0
443,7496,aisle,Yl,guile,gYl,insert,0,2,0
443,9991,aisle,Yl,lisle,lYl,insert,0,2,0
443,10823,aisle,Yl,mile,mYl,insert,0,2,0
443,12993,aisle,Yl,pile,pYl,insert,0,2,0
443,14833,aisle,Yl,rile,rYl,insert,0,2,0
443,17357,aisle,Yl,tile,tYl,insert,0,2,0
443,18552,aisle,Yl,vile,vYl,insert,0,2,0
443,19041,aisle,Yl,wile,wYl,insert,0,2,0
444,9291,ajar,xJar,jar,Jar,delete,0,4,0
446,9490,akin,xkIn,kin,kIn,delete,0,4,0
456,575,album,@lbxm,alum,@lxm,delete,2,5,0.4
467,1292,alder,cldX,auld,cld,delete,3,4,0.75
469,5550,alee,xli,elite,xlit,insert,3,3,1
469,9734,alee,xli,lea,li,delete,0,3,0
476,502,alga,@lgx,Allah,@lx,delete,2,4,0.5
477,516,algae,@lJi,allergy,@lXJi,insert,2,4,0.5
477,519,algae,@lJi,alley,@li,delete,2,4,0.5
487,9910,alight,xlYt,light,lYt,delete,0,4,0
487,13236,alight,xlYt,polite,pxlYt,insert,0,4,0
488,9920,alike,xlYk,like,lYk,delete,0,4,0
492,9949,aline,xlYn,line,lYn,delete,0,4,0
492,10331,aline,xlYn,malign,mxlYn,insert,0,4,0
493,9998,alit,xlIt,lit,lIt,delete,0,4,0
495,498,alkali,@lkxlY,alkalize,@lkxlYz,insert,6,6,1
501,1292,all,cl,auld,cld,insert,2,2,1
501,1381,all,cl,awe,c,delete,1,2,0.5
501,1465,all,cl,ball,bcl,insert,0,2,0
501,2463,all,cl,call,kcl,insert,0,2,0
501,6184,all,cl,fall,fcl,insert,0,2,0
501,6949,all,cl,gall,gcl,insert,0,2,0
501,7591,all,cl,hall,hcl,insert,0,2,0
501,10335,all,cl,mall,mcl,insert,0,2,0
501,12295,all,cl,pall,pcl,insert,0,2,0
501,15540,all,cl,shawl,Scl,insert,0,2,0
501,16944,all,cl,tall,tcl,insert,0,2,0
501,18769,all,cl,wall,wcl,insert,0,2,0
501,19246,all,cl,yawl,ycl,insert,0,2,0
502,575,Allah,@lx,alum,@lxm,insert,3,3,1
502,2464,Allah,@lx,calla,k@lx,insert,0,3,0
503,4610,allay,xle,delay,dxle,insert,0,3,0
503,5508,allay,xle,elate,xlet,insert,3,3,1
503,9725,allay,xle,lay,le,delete,0,3,0
503,10317,allay,xle,Malay,mxle,insert,0,3,0
504,9785,allegation,@lIgeS|n,legation,lIgeS|n,delete,0,8,0
505,9766,allege,xlEJ,ledge,lEJ,delete,0,4,0
511,7592,alleluia,@lxluyx,hallelujah,h@lxluyx,insert,0,7,0
519,2909,alley,@li,challis,S@li,insert,0,3,0
519,4410,alley,@li,dally,d@li,insert,0,3,0
519,6955,alley,@li,galley,g@li,insert,0,3,0
519,9734,alley,@li,lea,li,delete,0,3,0
519,14196,alley,@li,rally,r@li,insert,0,3,0
519,15092,alley,@li,sally,s@li,insert,0,3,0
519,16946,alley,@li,tally,t@li,insert,0,3,0
519,18298,alley,@li,valley,v@li,insert,0,3,0
521,909,alliance,xlY|ns,appliance,xplY|ns,insert,1,6,0.166666667
522,915,allied,xlYd,applied,xplYd,insert,1,4,0.25
522,3451,allied,xlYd,collide,kxlYd,insert,0,4,0
524,11805,alliterate,xlItXet,obliterate,xblItXet,insert,1,7,0.142857143
528,10128,allot,xlat,lot,lat,delete,0,4,0
529,550,allow,xlW,aloud,xlWd,insert,3,3,1
532,4633,allude,xlud,delude,dxlud,insert,0,4,0
532,9858,allude,xlud,lewd,lud,delete,0,4,0
532,11842,allude,xlud,occlude,xklud,insert,1,4,0.25
533,10193,allure,xlUr,lure,lUr,delete,0,4,0
535,9896,ally,@lY,lie,lY,delete,0,3,0
542,571,aloe,@lo,alto,@lto,insert,2,3,0.666666667
542,2471,aloe,@lo,callow,k@lo,insert,0,3,0
542,6190,aloe,@lo,fallow,f@lo,insert,0,3,0
542,7596,aloe,@lo,hallow,h@lo,insert,0,3,0
542,10045,aloe,@lo,lo,lo,delete,0,3,0
542,10340,aloe,@lo,mallow,m@lo,insert,0,3,0
542,15091,aloe,@lo,sallow,s@lo,insert,0,3,0
542,15522,aloe,@lo,shallow,S@lo,insert,0,3,0
542,16945,aloe,@lo,tallow,t@lo,insert,0,3,0
543,10081,aloft,xlcft,loft,lcft,delete,0,5,0
545,3462,alone,xlon,cologne,kxlon,insert,0,4,0
545,10049,alone,xlon,loan,lon,delete,0,4,0
546,1727,along,xlcG,belong,bxlcG,insert,0,4,0
546,10099,along,xlcG,long,lcG,delete,0,4,0
550,10132,aloud,xlWd,loud,lWd,delete,0,4,0
562,6198,altar,cltX,falter,fcltX,insert,0,4,0
562,7603,altar,cltX,halter,hcltX,insert,0,4,0
562,12317,altar,cltX,palter,pcltX,insert,0,4,0
562,13885,altar,cltX,Psalter,scltX,insert,0,4,0
563,564,alteration,cltXeS|n,altercation,cltXkeS|n,insert,4,8,0.5
563,566,alteration,cltXeS|n,alternation,cltXneS|n,insert,4,8,0.5
570,1255,altitude,@lt|tud,attitude,@t|tud,delete,1,7,0.142857143
582,636,am,@m,ammo,@mo,insert,2,2,1
582,2489,am,@m,cam,k@m,insert,0,2,0
582,4412,am,@m,dam,d@m,insert,0,2,0
582,7607,am,@m,ham,h@m,insert,0,2,0
582,9284,am,@m,jam,J@m,insert,0,2,0
582,9614,am,@m,lamb,l@m,insert,0,2,0
582,14197,am,@m,ram,r@m,insert,0,2,0
582,15523,am,@m,sham,S@m,insert,0,2,0
582,16952,am,@m,tam,t@m,insert,0,2,0
582,19236,am,@m,yam,y@m,insert,0,2,0
583,3511,amah,amx,comma,kamx,insert,0,3,0
583,10043,amah,amx,llama,lamx,insert,0,3,0
583,10348,amah,amx,mama,mamx,insert,0,3,0
584,10291,amain,xmen,main,men,delete,0,4,0
591,10511,amass,xm@s,mass,m@s,delete,0,4,0
596,10296,amaze,xmez,maize,mez,delete,0,4,0
600,2491,amber,@mbX,camber,k@mbX,insert,0,4,0
600,17365,amber,@mbX,timbre,t@mbX,insert,0,4,0
609,6970,amble,@mbL,gamble,g@mbL,insert,0,4,0
609,14198,amble,@mbL,ramble,r@mbL,insert,0,4,0
609,15524,amble,@mbL,shamble,S@mbL,insert,0,4,0
616,10678,amen,emEn,men,mEn,delete,0,4,0
618,620,amend,xmEnd,amends,xmEndz,insert,5,5,1
618,3520,amend,xmEnd,commend,kxmEnd,insert,0,5,0
618,10682,amend,xmEnd,mend,mEnd,delete,0,5,0
632,10794,amid,xmId,mid,mId,delete,0,4,0
633,10953,amiss,xmIs,miss,mIs,delete,0,4,0
635,10764,ammeter,@mitX,meter,mitX,delete,0,5,0
636,11182,ammo,@mo,mot,mo,delete,0,3,0
643,11222,amok,xm^k,muck,m^k,delete,0,4,0
646,11126,amoral,emcrL,moral,mcrL,delete,0,5,0
651,11202,amount,xmWnt,mount,mWnt,delete,0,5,0
658,908,ample,@mpL,apple,@pL,delete,1,4,0.25
658,15109,ample,@mpL,sample,s@mpL,insert,0,4,0
660,661,amplifier,@mplxfYX,amplify,@mplxfY,delete,7,8,0.875
668,10778,amuse,xmyuz,mews,myuz,delete,0,5,0
669,704,an,@n,and,@nd,insert,2,2,1
669,780,an,@n,ant,@nt,insert,2,2,1
669,1482,an,@n,ban,b@n,insert,0,2,0
669,2510,an,@n,can,k@n,insert,0,2,0
669,6209,an,@n,fan,f@n,insert,0,2,0
669,10355,an,@n,man,m@n,insert,0,2,0
669,12322,an,@n,pan,p@n,insert,0,2,0
669,14210,an,@n,ran,r@n,insert,0,2,0
669,16959,an,@n,tan,t@n,insert,0,2,0
669,17192,an,@n,than,D@n,insert,0,2,0
669,18313,an,@n,van,v@n,insert,0,2,0
676,716,anal,enL,angel,enJL,insert,2,3,0.666666667
682,12338,analyst,@nLxst,panelist,p@nLxst,insert,0,6,0
698,745,anchor,@GkX,ankh,@Gk,delete,3,4,0.75
698,2537,anchor,@GkX,canker,k@GkX,insert,0,4,0
698,7638,anchor,@GkX,hanker,h@GkX,insert,0,4,0
698,14215,anchor,@GkX,rancor,r@GkX,insert,0,4,0
698,16972,anchor,@GkX,tanker,t@GkX,insert,0,4,0
704,766,and,@nd,anode,@nod,insert,2,3,0.666666667
704,1486,and,@nd,band,b@nd,insert,0,3,0
704,2538,and,@nd,canned,k@nd,insert,0,3,0
704,7616,and,@nd,hand,h@nd,insert,0,3,0
704,9632,and,@nd,land,l@nd,insert,0,3,0
704,10403,and,@nd,manned,m@nd,insert,0,3,0
704,14216,and,@nd,rand,r@nd,insert,0,3,0
704,15118,and,@nd,sand,s@nd,insert,0,3,0
715,2550,anew,xnu,canoe,kxnu,insert,0,3,0
715,7253,anew,xnu,gnu,nu,delete,0,3,0
718,9647,anger,@GgX,languor,l@GgX,insert,0,4,0
720,1500,angle,@GgL,bangle,b@GgL,insert,0,4,0
720,4434,angle,@GgL,dangle,d@GgL,insert,0,4,0
720,9286,angle,@GgL,jangle,J@GgL,insert,0,4,0
720,10380,angle,@GgL,mangle,m@GgL,insert,0,4,0
720,16968,angle,@GgL,tangle,t@GgL,insert,0,4,0
720,18787,angle,@GgL,wangle,w@GgL,insert,0,4,0
720,19189,angle,@GgL,wrangle,r@GgL,insert,0,4,0
729,9646,anguish,@GgwIS,languish,l@GgwIS,insert,0,6,0
733,9650,aniline,@nLxn,lanolin,l@nLxn,insert,0,5,0
745,746,ankh,@Gk,ankle,@GkL,insert,3,3,1
745,1505,ankh,@Gk,bank,b@Gk,insert,0,3,0
745,4436,ankh,@Gk,dank,d@Gk,insert,0,3,0
745,7637,ankh,@Gk,hank,h@Gk,insert,0,3,0
745,9648,ankh,@Gk,lank,l@Gk,insert,0,3,0
745,14222,ankh,@Gk,rank,r@Gk,insert,0,3,0
745,15133,ankh,@Gk,sank,s@Gk,insert,0,3,0
745,15529,ankh,@Gk,shank,S@Gk,insert,0,3,0
745,16970,ankh,@Gk,tank,t@Gk,insert,0,3,0
745,17194,ankh,@Gk,thank,T@Gk,insert,0,3,0
745,19238,ankh,@Gk,yank,y@Gk,insert,0,3,0
746,14223,ankle,@GkL,rankle,r@GkL,insert,0,4,0
749,3019,anneal,xnil,chenille,Sxnil,insert,0,4,0
749,9529,anneal,xnil,kneel,nil,delete,0,4,0
755,15130,annotation,@n|teS|n,sanitation,s@n|teS|n,insert,0,8,0
759,10422,annual,@nyuL,manual,m@nyuL,insert,0,5,0
762,11734,annul,xn^l,null,n^l,delete,0,4,0
766,11604,anode,@nod,node,nod,delete,0,4,0
778,2522,answer,@nsX,cancer,k@nsX,insert,0,4,0
778,9630,answer,@nsX,lancer,l@nsX,insert,0,4,0
780,785,ant,@nt,ante,@nti,insert,3,3,1
780,805,ant,@nt,anti,@ntY,insert,3,3,1
780,1203,ant,@nt,at,@t,delete,1,3,0.333333333
780,2554,ant,@nt,cant,k@nt,insert,0,3,0
780,2932,ant,@nt,chant,C@nt,insert,0,3,0
780,12349,ant,@nt,pant,p@nt,insert,0,3,0
780,14226,ant,@nt,rant,r@nt,insert,0,3,0
785,826,ante,@nti,antique,@ntik,insert,4,4,1
785,2935,ante,@nti,chanty,S@nti,insert,0,4,0
785,12359,ante,@nti,panty,p@nti,insert,0,4,0
790,2556,antelope,@ntxlop,cantaloupe,k@ntxlop,insert,0,7,0
796,12354,anther,@nTX,panther,p@nTX,insert,0,4,0
808,1253,antic,@ntIk,attic,@tIk,delete,1,5,0.2
835,16978,antrum,@ntrxm,tantrum,t@ntrxm,insert,0,6,0
836,7767,anus,en|s,heinous,hen|s,insert,0,4,0
840,5746,any,Eni,envy,Envi,insert,2,3,0.666666667
840,9528,any,Eni,knee,ni,delete,0,3,0
840,10429,any,Eni,many,mEni,insert,0,3,0
840,11350,any,Eni,n,En,delete,2,3,0.666666667
840,12667,any,Eni,penni,pEni,insert,0,3,0
845,12237,apace,xpes,pace,pes,delete,0,4,0
846,4701,apart,xpart,depart,dxpart,insert,0,5,0
846,12465,apart,xpart,part,part,delete,0,5,0
849,12535,apathetic,@pxTEtIk,pathetic,pxTEtIk,delete,0,8,0
