from_node,to_node,from_ortho,from_phono,to_ortho,to_phono,type,position,from_phono_length,position_percent
8815,8816,inhuman,Inhyumxn,inhumane,Inhyumen,replace,6,8,0.75
8839,9124,inlay,Inle,inveigh,Inve,replace,2,4,0.5
8892,8894,insert,InsRt,inset,InsEt,replace,3,5,0.6
8892,8899,insert,InsRt,insight,InsYt,replace,3,5,0.6
8894,8899,inset,InsEt,insight,InsYt,replace,3,5,0.6
8895,8962,inshore,InSor,insure,InSUr,replace,3,5,0.6
8896,8899,inside,InsYd,insight,InsYt,replace,4,5,0.8
8921,8935,instal,Instcl,instil,InstIl,replace,4,6,0.666666667
8924,8925,instance,Instxns,instant,Instxnt,replace,6,7,0.857142857
8930,8931,instead,InstEd,instep,InstEp,replace,5,6,0.833333333
8978,8979,intelligence,IntEl|J|ns,intelligent,IntEl|J|nt,replace,9,10,0.9
8983,8985,intend,IntEnd,intense,IntEns,replace,5,6,0.833333333
8983,8989,intend,IntEnd,intent,IntEnt,replace,5,6,0.833333333
8985,8989,intense,IntEns,intent,IntEnt,replace,5,6,0.833333333
8992,9082,inter,IntR,into,Intu,replace,3,4,0.75
8997,9063,intercept,IntXsEpt,intersect,IntXsEkt,replace,6,8,0.75
9013,9063,interject,IntXJEkt,intersect,IntXsEkt,replace,4,8,0.5
9017,9018,interleaf,IntXlif,interleave,IntXliv,replace,6,7,0.857142857
9018,9074,interleave,IntXliv,interweave,IntXwiv,replace,4,7,0.571428571
9041,9086,intern,IntRn,intone,Inton,replace,3,5,0.6
9042,9046,internal,IntRnL,internee,IntRni,replace,5,6,0.833333333
9044,9086,interne,IntRn,intone,Inton,replace,3,5,0.6
9090,9101,intrados,Intrxdas,introduce,Intrxdus,replace,6,8,0.75
9123,9128,invective,InvEktIv,inventive,InvEntIv,replace,4,8,0.5
9126,9135,invent,InvEnt,invest,InvEst,replace,4,6,0.666666667
9131,9133,inverse,InvRs,invert,InvRt,replace,4,5,0.8
9131,9155,inverse,InvRs,invoice,InvOs,replace,3,5,0.6
9133,9152,invert,InvRt,invite,InvYt,replace,3,5,0.6
9169,9170,iodide,Y|dYd,iodine,Y|dYn,replace,4,5,0.8
9186,18220,irk,Rk,urge,RJ,replace,1,2,0.5
9221,9227,irrigate,Irxget,irritate,Irxtet,replace,3,6,0.5
9230,9252,is,Iz,it,It,replace,1,2,0.5
9230,9255,is,Iz,itch,IC,replace,1,2,0.5
9252,9255,it,It,itch,IC,replace,1,2,0.5
9266,9300,j,Je,jaw,Jc,replace,1,2,0.5
9266,9325,j,Je,Jew,Ju,replace,1,2,0.5
9266,9382,j,Je,joy,JO,replace,1,2,0.5
9267,9271,jab,J@b,jack,J@k,replace,2,3,0.666666667
9267,9277,jab,J@b,jag,J@g,replace,2,3,0.666666667
9267,9284,jab,J@b,jam,J@m,replace,2,3,0.666666667
9267,9302,jab,J@b,jazz,J@z,replace,2,3,0.666666667
9271,9277,jack,J@k,jag,J@g,replace,2,3,0.666666667
9271,9284,jack,J@k,jam,J@m,replace,2,3,0.666666667
9271,9302,jack,J@k,jazz,J@z,replace,2,3,0.666666667
9276,9290,jade,Jed,jape,Jep,replace,2,3,0.666666667
9277,9284,jag,J@g,jam,J@m,replace,2,3,0.666666667
9277,9302,jag,J@g,jazz,J@z,replace,2,3,0.666666667
9284,9302,jam,J@m,jazz,J@z,replace,2,3,0.666666667
9291,9345,jar,Jar,job,Jab,replace,2,3,0.666666667
9291,9355,jar,Jar,jog,Jag,replace,2,3,0.666666667
9291,9367,jar,Jar,josh,JaS,replace,2,3,0.666666667
9291,9368,jar,Jar,joss,Jas,replace,2,3,0.666666667
9291,9370,jar,Jar,jot,Jat,replace,2,3,0.666666667
9300,9325,jaw,Jc,Jew,Ju,replace,1,2,0.5
9300,9382,jaw,Jc,joy,JO,replace,1,2,0.5
9305,9328,jeer,JIr,jib,JIb,replace,2,3,0.666666667
9305,9330,jeer,JIr,jig,JIg,replace,2,3,0.666666667
9309,9318,jell,JEl,jess,JEs,replace,2,3,0.666666667
9309,9321,jell,JEl,jet,JEt,replace,2,3,0.666666667
9310,9324,jelly,JEli,jetty,JEti,replace,2,4,0.5
9317,9376,jersey,JRzi,journey,JRni,replace,2,4,0.5
9318,9321,jess,JEs,jet,JEt,replace,2,3,0.666666667
9325,9382,Jew,Ju,joy,JO,replace,1,2,0.5
9326,9400,jewel,JuL,juice,Jus,replace,2,3,0.666666667
9326,9413,jewel,JuL,June,Jun,replace,2,3,0.666666667
9326,9431,jewel,JuL,jute,Jut,replace,2,3,0.666666667
9327,9425,Jewry,JUri,juror,JUrX,replace,3,4,0.75
9328,9330,jib,JIb,jig,JIg,replace,2,3,0.666666667
9329,9335,jiffy,JIfi,jimmy,JImi,replace,2,4,0.5
9331,9332,jigger,JIgX,jiggle,JIgL,replace,3,4,0.75
9345,9355,job,Jab,jog,Jag,replace,2,3,0.666666667
9345,9367,job,Jab,josh,JaS,replace,2,3,0.666666667
9345,9368,job,Jab,joss,Jas,replace,2,3,0.666666667
9345,9370,job,Jab,jot,Jat,replace,2,3,0.666666667
9349,9357,jockey,Jaki,johnny,Jani,replace,2,4,0.5
9349,9364,jockey,Jaki,jolly,Jali,replace,2,4,0.5
9355,9367,jog,Jag,josh,JaS,replace,2,3,0.666666667
9355,9368,jog,Jag,joss,Jas,replace,2,3,0.666666667
9355,9370,jog,Jag,jot,Jat,replace,2,3,0.666666667
9356,9369,joggle,JagL,jostle,JasL,replace,2,4,0.5
9357,9364,johnny,Jani,jolly,Jali,replace,2,4,0.5
9359,9360,joint,JOnt,joist,JOst,replace,2,4,0.5
9367,9368,josh,JaS,joss,Jas,replace,2,3,0.666666667
9367,9370,josh,JaS,jot,Jat,replace,2,3,0.666666667
9368,9370,joss,Jas,jot,Jat,replace,2,3,0.666666667
9372,9376,journal,JRnL,journey,JRni,replace,3,4,0.75
9388,9395,judge,J^J,jug,J^g,replace,2,3,0.666666667
9388,9430,judge,J^J,jut,J^t,replace,2,3,0.666666667
9395,9430,jug,J^g,jut,J^t,replace,2,3,0.666666667
9400,9413,juice,Jus,June,Jun,replace,2,3,0.666666667
9400,9431,juice,Jus,jute,Jut,replace,2,3,0.666666667
9407,9408,jumble,J^mbL,jumbo,J^mbo,replace,4,5,0.8
9413,9431,June,Jun,jute,Jut,replace,2,3,0.666666667
9439,9452,kale,kel,kayo,keo,replace,2,3,0.666666667
9454,9458,kedge,kEJ,keg,kEg,replace,2,3,0.666666667
9454,9462,kedge,kEJ,ken,kEn,replace,2,3,0.666666667
9454,9468,kedge,kEJ,ketch,kEC,replace,2,3,0.666666667
9455,9456,keel,kil,keen,kin,replace,2,3,0.666666667
9455,9457,keel,kil,keep,kip,replace,2,3,0.666666667
9456,9457,keen,kin,keep,kip,replace,2,3,0.666666667
9458,9462,keg,kEg,ken,kEn,replace,2,3,0.666666667
9458,9468,keg,kEg,ketch,kEC,replace,2,3,0.666666667
9460,9461,kelp,kElp,Kelt,kElt,replace,3,4,0.75
9461,9465,Kelt,kElt,kept,kEpt,replace,2,4,0.5
9462,9468,ken,kEn,ketch,kEC,replace,2,3,0.666666667
9463,9469,kennel,kEnL,kettle,kEtL,replace,2,4,0.5
9475,9477,kick,kIk,kid,kId,replace,2,3,0.666666667
9475,9480,kick,kIk,kill,kIl,replace,2,3,0.666666667
9475,9490,kick,kIk,kin,kIn,replace,2,3,0.666666667
9475,9501,kick,kIk,king,kIG,replace,2,3,0.666666667
9475,9507,kick,kIk,kip,kIp,replace,2,3,0.666666667
9475,9512,kick,kIk,kiss,kIs,replace,2,3,0.666666667
9475,9513,kick,kIk,kit,kIt,replace,2,3,0.666666667
9475,9518,kick,kIk,kith,kIT,replace,2,3,0.666666667
9477,9480,kid,kId,kill,kIl,replace,2,3,0.666666667
9477,9490,kid,kId,kin,kIn,replace,2,3,0.666666667
9477,9501,kid,kId,king,kIG,replace,2,3,0.666666667
9477,9507,kid,kId,kip,kIp,replace,2,3,0.666666667
9477,9512,kid,kId,kiss,kIs,replace,2,3,0.666666667
9477,9513,kid,kId,kit,kIt,replace,2,3,0.666666667
9477,9518,kid,kId,kith,kIT,replace,2,3,0.666666667
9480,9490,kill,kIl,kin,kIn,replace,2,3,0.666666667
9480,9501,kill,kIl,king,kIG,replace,2,3,0.666666667
9480,9507,kill,kIl,kip,kIp,replace,2,3,0.666666667
9480,9512,kill,kIl,kiss,kIs,replace,2,3,0.666666667
9480,9513,kill,kIl,kit,kIt,replace,2,3,0.666666667
9480,9518,kill,kIl,kith,kIT,replace,2,3,0.666666667
9482,9487,kiln,kIln,kilt,kIlt,replace,3,4,0.75
9487,14107,kilt,kIlt,quint,kInt,replace,2,4,0.5
9490,9501,kin,kIn,king,kIG,replace,2,3,0.666666667
9490,9507,kin,kIn,kip,kIp,replace,2,3,0.666666667
9490,9512,kin,kIn,kiss,kIs,replace,2,3,0.666666667
9490,9513,kin,kIn,kit,kIt,replace,2,3,0.666666667
9490,9518,kin,kIn,kith,kIT,replace,2,3,0.666666667
9498,9517,kine,kYn,kite,kYt,replace,2,3,0.666666667
9501,9507,king,kIG,kip,kIp,replace,2,3,0.666666667
9501,9512,king,kIG,kiss,kIs,replace,2,3,0.666666667
9501,9513,king,kIG,kit,kIt,replace,2,3,0.666666667
9501,9518,king,kIG,kith,kIT,replace,2,3,0.666666667
9502,9509,kink,kIGk,kirk,kIrk,replace,2,4,0.5
9507,9512,kip,kIp,kiss,kIs,replace,2,3,0.666666667
9507,9513,kip,kIp,kit,kIt,replace,2,3,0.666666667
9507,9518,kip,kIp,kith,kIT,replace,2,3,0.666666667
9512,9513,kiss,kIs,kit,kIt,replace,2,3,0.666666667
9512,9518,kiss,kIs,kith,kIT,replace,2,3,0.666666667
9513,9518,kit,kIt,kith,kIT,replace,2,3,0.666666667
9519,9520,kitten,kItN,kitty,kIti,replace,3,4,0.75
9522,11351,knack,n@k,nab,n@b,replace,2,3,0.666666667
9522,11356,knack,n@k,nag,n@g,replace,2,3,0.666666667
9522,11368,knack,n@k,nap,n@p,replace,2,3,0.666666667
9524,11359,knave,nev,nail,nel,replace,2,3,0.666666667
9524,11365,knave,nev,name,nem,replace,2,3,0.666666667
9524,11370,knave,nev,nape,nep,replace,2,3,0.666666667
9527,9529,knead,nid,kneel,nil,replace,2,3,0.666666667
9527,11436,knead,nid,neap,nip,replace,2,3,0.666666667
9527,11440,knead,nid,neat,nit,replace,2,3,0.666666667
9527,11441,knead,nid,neath,niT,replace,2,3,0.666666667
9527,11556,knead,nid,niece,nis,replace,2,3,0.666666667
9528,9546,knee,ni,know,no,replace,1,2,0.5
9528,11432,knee,ni,nay,ne,replace,1,2,0.5
9528,11561,knee,ni,nigh,nY,replace,1,2,0.5
9528,11712,knee,ni,now,nW,replace,1,2,0.5
9529,11436,kneel,nil,neap,nip,replace,2,3,0.666666667
9529,11440,kneel,nil,neat,nit,replace,2,3,0.666666667
9529,11441,kneel,nil,neath,niT,replace,2,3,0.666666667
9529,11556,kneel,nil,niece,nis,replace,2,3,0.666666667
9531,11443,knell,nEl,neb,nEb,replace,2,3,0.666666667
9531,11452,knell,nEl,neck,nEk,replace,2,3,0.666666667
9531,11508,knell,nEl,net,nEt,replace,2,3,0.666666667
9532,11505,knelt,nElt,nest,nEst,replace,2,4,0.5
9535,9536,knife,nYf,knight,nYt,replace,2,3,0.666666667
9535,11571,knife,nYf,nine,nYn,replace,2,3,0.666666667
9536,11571,knight,nYt,nine,nYn,replace,2,3,0.666666667
9537,11437,knit,nIt,near,nIr,replace,2,3,0.666666667
9537,11546,knit,nIt,nib,nIb,replace,2,3,0.666666667
9537,11549,knit,nIt,niche,nIC,replace,2,3,0.666666667
9537,11550,knit,nIt,nick,nIk,replace,2,3,0.666666667
9537,11566,knit,nIt,nil,nIl,replace,2,3,0.666666667
9537,11578,knit,nIt,nip,nIp,replace,2,3,0.666666667
9539,9542,knob,nab,knock,nak,replace,2,3,0.666666667
9539,9545,knob,nab,knot,nat,replace,2,3,0.666666667
9539,11601,knob,nab,nod,nad,replace,2,3,0.666666667
9539,11685,knob,nab,notch,naC,replace,2,3,0.666666667
9540,9541,knobbed,nabd,knobby,nabi,replace,3,4,0.75
9540,11381,knobbed,nabd,nard,nard,replace,2,4,0.5
9541,11603,knobby,nabi,noddy,nadi,replace,2,4,0.5
9542,9545,knock,nak,knot,nat,replace,2,3,0.666666667
9542,11601,knock,nak,nod,nad,replace,2,3,0.666666667
9542,11685,knock,nak,notch,naC,replace,2,3,0.666666667
9544,9549,knoll,nol,known,non,replace,2,3,0.666666667
9544,11604,knoll,nol,node,nod,replace,2,3,0.666666667
9544,11659,knoll,nol,nor,nor,replace,2,3,0.666666667
9544,11674,knoll,nol,nose,noz,replace,2,3,0.666666667
9544,11686,knoll,nol,note,not,replace,2,3,0.666666667
9545,11601,knot,nat,nod,nad,replace,2,3,0.666666667
9545,11685,knot,nat,notch,naC,replace,2,3,0.666666667
9546,11432,know,no,nay,ne,replace,1,2,0.5
9546,11561,know,no,nigh,nY,replace,1,2,0.5
9546,11712,know,no,now,nW,replace,1,2,0.5
9549,11604,known,non,node,nod,replace,2,3,0.666666667
9549,11659,known,non,nor,nor,replace,2,3,0.666666667
9549,11674,known,non,nose,noz,replace,2,3,0.666666667
9549,11686,known,non,note,not,replace,2,3,0.666666667
9550,11722,knuckle,n^kL,nubble,n^bL,replace,2,4,0.5
9550,11765,knuckle,n^kL,nuzzle,n^zL,replace,2,4,0.5
9567,9578,lab,l@b,lac,l@k,replace,2,3,0.666666667
9567,9595,lab,l@b,lad,l@d,replace,2,3,0.666666667
9567,9603,lab,l@b,lag,l@g,replace,2,3,0.666666667
9567,9614,lab,l@b,lamb,l@m,replace,2,3,0.666666667
9567,9654,lab,l@b,lap,l@p,replace,2,3,0.666666667
9567,9679,lab,l@b,lash,l@S,replace,2,3,0.666666667
9567,9680,lab,l@b,lass,l@s,replace,2,3,0.666666667
9567,9685,lab,l@b,latch,l@C,replace,2,3,0.666666667
9567,9692,lab,l@b,lath,l@T,replace,2,3,0.666666667
9567,9705,lab,l@b,laugh,l@f,replace,2,3,0.666666667
9568,9571,label,lebL,labor,lebX,replace,3,4,0.75
9568,9600,label,lebL,ladle,ledL,replace,2,4,0.5
9578,9595,lac,l@k,lad,l@d,replace,2,3,0.666666667
9578,9603,lac,l@k,lag,l@g,replace,2,3,0.666666667
9578,9614,lac,l@k,lamb,l@m,replace,2,3,0.666666667
9578,9654,lac,l@k,lap,l@p,replace,2,3,0.666666667
9578,9679,lac,l@k,lash,l@S,replace,2,3,0.666666667
9578,9680,lac,l@k,lass,l@s,replace,2,3,0.666666667
9578,9685,lac,l@k,latch,l@C,replace,2,3,0.666666667
9578,9692,lac,l@k,lath,l@T,replace,2,3,0.666666667
9578,9705,lac,l@k,laugh,l@f,replace,2,3,0.666666667
9579,9608,lace,les,laid,led,replace,2,3,0.666666667
9579,9609,lace,les,lain,len,replace,2,3,0.666666667
9579,9613,lace,les,lake,lek,replace,2,3,0.666666667
9579,9618,lace,les,lame,lem,replace,2,3,0.666666667
9579,9688,lace,les,late,let,replace,2,3,0.666666667
9579,9693,lace,les,lathe,leD,replace,2,3,0.666666667
9579,9714,lace,les,lave,lev,replace,2,3,0.666666667
9579,9726,lace,les,layer,leX,replace,2,3,0.666666667
9579,9731,lace,les,laze,lez,replace,2,3,0.666666667
9585,9588,lackey,l@ki,lacquer,l@kX,replace,3,4,0.75
9585,9597,lackey,l@ki,laddie,l@di,replace,2,4,0.5
9585,9722,lackey,l@ki,lax,l@ks,replace,3,4,0.75
9588,9596,lacquer,l@kX,ladder,l@dX,replace,2,4,0.5
9588,9694,lacquer,l@kX,lather,l@DX,replace,2,4,0.5
9588,9699,lacquer,l@kX,latter,l@tX,replace,2,4,0.5
9588,9722,lacquer,l@kX,lax,l@ks,replace,3,4,0.75
9588,9730,lacquer,l@kX,lazar,l@zX,replace,2,4,0.5
9594,9601,lacy,lesi,lady,ledi,replace,2,4,0.5
9594,9732,lacy,lesi,lazy,lezi,replace,2,4,0.5
9595,9603,lad,l@d,lag,l@g,replace,2,3,0.666666667
9595,9614,lad,l@d,lamb,l@m,replace,2,3,0.666666667
9595,9654,lad,l@d,lap,l@p,replace,2,3,0.666666667
9595,9679,lad,l@d,lash,l@S,replace,2,3,0.666666667
9595,9680,lad,l@d,lass,l@s,replace,2,3,0.666666667
9595,9685,lad,l@d,latch,l@C,replace,2,3,0.666666667
9595,9692,lad,l@d,lath,l@T,replace,2,3,0.666666667
9595,9705,lad,l@d,laugh,l@f,replace,2,3,0.666666667
9596,9597,ladder,l@dX,laddie,l@di,replace,3,4,0.75
9596,9694,ladder,l@dX,lather,l@DX,replace,2,4,0.5
9596,9699,ladder,l@dX,latter,l@tX,replace,2,4,0.5
9596,9730,ladder,l@dX,lazar,l@zX,replace,2,4,0.5
9598,9600,laden,ledN,ladle,ledL,replace,3,4,0.75
9598,9601,laden,ledN,lady,ledi,replace,3,4,0.75
9600,9601,ladle,ledL,lady,ledi,replace,3,4,0.75
9601,9732,lady,ledi,lazy,lezi,replace,2,4,0.5
9603,9614,lag,l@g,lamb,l@m,replace,2,3,0.666666667
9603,9654,lag,l@g,lap,l@p,replace,2,3,0.666666667
9603,9679,lag,l@g,lash,l@S,replace,2,3,0.666666667
9603,9680,lag,l@g,lass,l@s,replace,2,3,0.666666667
9603,9685,lag,l@g,latch,l@C,replace,2,3,0.666666667
9603,9692,lag,l@g,lath,l@T,replace,2,3,0.666666667
9603,9705,lag,l@g,laugh,l@f,replace,2,3,0.666666667
9604,10070,lager,lagX,locker,lakX,replace,2,4,0.5
9604,10080,lager,lagX,lodger,laJX,replace,2,4,0.5
9608,9609,laid,led,lain,len,replace,2,3,0.666666667
9608,9613,laid,led,lake,lek,replace,2,3,0.666666667
9608,9618,laid,led,lame,lem,replace,2,3,0.666666667
9608,9688,laid,led,late,let,replace,2,3,0.666666667
9608,9693,laid,led,lathe,leD,replace,2,3,0.666666667
9608,9714,laid,led,lave,lev,replace,2,3,0.666666667
9608,9726,laid,led,layer,leX,replace,2,3,0.666666667
9608,9731,laid,led,laze,lez,replace,2,3,0.666666667
9609,9613,lain,len,lake,lek,replace,2,3,0.666666667
9609,9618,lain,len,lame,lem,replace,2,3,0.666666667
9609,9688,lain,len,late,let,replace,2,3,0.666666667
9609,9693,lain,len,lathe,leD,replace,2,3,0.666666667
9609,9714,lain,len,lave,lev,replace,2,3,0.666666667
9609,9726,lain,len,layer,leX,replace,2,3,0.666666667
9609,9731,lain,len,laze,lez,replace,2,3,0.666666667
9610,9736,lair,lEr,lead,lEd,replace,2,3,0.666666667
9610,9766,lair,lEr,ledge,lEJ,replace,2,3,0.666666667
9610,9776,lair,lEr,leg,lEg,replace,2,3,0.666666667
9610,9806,lair,lEr,lek,lEk,replace,2,3,0.666666667
9610,9831,lair,lEr,less,lEs,replace,2,3,0.666666667
9610,9836,lair,lEr,let,lEt,replace,2,3,0.666666667
9610,9848,lair,lEr,lev,lEf,replace,2,3,0.666666667
9611,9789,laird,lErd,legged,lEgd,replace,2,4,0.5
9611,9811,laird,lErd,lend,lEnd,replace,2,4,0.5
9613,9618,lake,lek,lame,lem,replace,2,3,0.666666667
9613,9688,lake,lek,late,let,replace,2,3,0.666666667
9613,9693,lake,lek,lathe,leD,replace,2,3,0.666666667
9613,9714,lake,lek,lave,lev,replace,2,3,0.666666667
9613,9726,lake,lek,layer,leX,replace,2,3,0.666666667
9613,9731,lake,lek,laze,lez,replace,2,3,0.666666667
9614,9654,lamb,l@m,lap,l@p,replace,2,3,0.666666667
9614,9679,lamb,l@m,lash,l@S,replace,2,3,0.666666667
9614,9680,lamb,l@m,lass,l@s,replace,2,3,0.666666667
9614,9685,lamb,l@m,latch,l@C,replace,2,3,0.666666667
9614,9692,lamb,l@m,lath,l@T,replace,2,3,0.666666667
9614,9705,lamb,l@m,laugh,l@f,replace,2,3,0.666666667
9618,9688,lame,lem,late,let,replace,2,3,0.666666667
9618,9693,lame,lem,lathe,leD,replace,2,3,0.666666667
9618,9714,lame,lem,lave,lev,replace,2,3,0.666666667
9618,9726,lame,lem,layer,leX,replace,2,3,0.666666667
9618,9731,lame,lem,laze,lez,replace,2,3,0.666666667
9629,9632,lance,l@ns,land,l@nd,replace,3,4,0.75
9629,9660,lance,l@ns,lapse,l@ps,replace,2,4,0.5
9629,9722,lance,l@ns,lax,l@ks,replace,2,4,0.5
9644,9646,language,l@GgwIJ,languish,l@GgwIS,replace,6,7,0.857142857
9654,9679,lap,l@p,lash,l@S,replace,2,3,0.666666667
9654,9680,lap,l@p,lass,l@s,replace,2,3,0.666666667
9654,9685,lap,l@p,latch,l@C,replace,2,3,0.666666667
9654,9692,lap,l@p,lath,l@T,replace,2,3,0.666666667
9654,9705,lap,l@p,laugh,l@f,replace,2,3,0.666666667
9658,9659,lapin,l@pxn,lappet,l@pxt,replace,4,5,0.8
9660,9722,lapse,l@ps,lax,l@ks,replace,2,4,0.5
9664,9665,larch,larC,lard,lard,replace,3,4,0.75
9664,9667,larch,larC,large,larJ,replace,3,4,0.75
9664,9671,larch,larC,lark,lark,replace,3,4,0.75
9665,9667,lard,lard,large,larJ,replace,3,4,0.75
9665,9671,lard,lard,lark,lark,replace,3,4,0.75
9667,9671,large,larJ,lark,lark,replace,3,4,0.75
9679,9680,lash,l@S,lass,l@s,replace,2,3,0.666666667
9679,9685,lash,l@S,latch,l@C,replace,2,3,0.666666667
9679,9692,lash,l@S,lath,l@T,replace,2,3,0.666666667
9679,9705,lash,l@S,laugh,l@f,replace,2,3,0.666666667
9680,9685,lass,l@s,latch,l@C,replace,2,3,0.666666667
9680,9692,lass,l@s,lath,l@T,replace,2,3,0.666666667
9680,9705,lass,l@s,laugh,l@f,replace,2,3,0.666666667
9682,9683,lasso,l@so,last,l@st,replace,3,4,0.75
9685,9692,latch,l@C,lath,l@T,replace,2,3,0.666666667
9685,9705,latch,l@C,laugh,l@f,replace,2,3,0.666666667
9688,9693,late,let,lathe,leD,replace,2,3,0.666666667
9688,9714,late,let,lave,lev,replace,2,3,0.666666667
9688,9726,late,let,layer,leX,replace,2,3,0.666666667
9688,9731,late,let,laze,lez,replace,2,3,0.666666667
9692,9705,lath,l@T,laugh,l@f,replace,2,3,0.666666667
9693,9714,lathe,leD,lave,lev,replace,2,3,0.666666667
9693,9726,lathe,leD,layer,leX,replace,2,3,0.666666667
9693,9731,lathe,leD,laze,lez,replace,2,3,0.666666667
9694,9699,lather,l@DX,latter,l@tX,replace,2,4,0.5
9694,9730,lather,l@DX,lazar,l@zX,replace,2,4,0.5
9695,9699,Latin,l@tN,latter,l@tX,replace,3,4,0.75
9699,9730,latter,l@tX,lazar,l@zX,replace,2,4,0.5
9702,9718,laud,lcd,lawn,lcn,replace,2,3,0.666666667
9702,10083,laud,lcd,log,lcg,replace,2,3,0.666666667
9702,10099,laud,lcd,long,lcG,replace,2,3,0.666666667
9702,10126,laud,lcd,loss,lcs,replace,2,3,0.666666667
9709,10123,laurel,lcrL,lorry,lcri,replace,3,4,0.75
9710,10043,lava,lavx,llama,lamx,replace,2,4,0.5
9714,9726,lave,lev,layer,leX,replace,2,3,0.666666667
9714,9731,lave,lev,laze,lez,replace,2,3,0.666666667
9717,9725,law,lc,lay,le,replace,1,2,0.5
9717,9734,law,lc,lea,li,replace,1,2,0.5
9717,9845,law,lc,leu,lu,replace,1,2,0.5
9717,9896,law,lc,lie,lY,replace,1,2,0.5
9717,10045,law,lc,lo,lo,replace,1,2,0.5
9718,10083,lawn,lcn,log,lcg,replace,2,3,0.666666667
9718,10099,lawn,lcn,long,lcG,replace,2,3,0.666666667
9718,10126,lawn,lcn,loss,lcs,replace,2,3,0.666666667
9721,10095,lawyer,lOX,loin,lOn,replace,2,3,0.666666667
9721,10147,lawyer,lOX,loyal,lOL,replace,2,3,0.666666667
9725,9734,lay,le,lea,li,replace,1,2,0.5
9725,9845,lay,le,leu,lu,replace,1,2,0.5
9725,9896,lay,le,lie,lY,replace,1,2,0.5
9725,10045,lay,le,lo,lo,replace,1,2,0.5
9726,9731,layer,leX,laze,lez,replace,2,3,0.666666667
9734,9845,lea,li,leu,lu,replace,1,2,0.5
9734,9896,lea,li,lie,lY,replace,1,2,0.5
9734,10045,lea,li,lo,lo,replace,1,2,0.5
9735,9738,leach,liC,leaf,lif,replace,2,3,0.666666667
9735,9742,leach,liC,league,lig,replace,2,3,0.666666667
9735,9743,leach,liC,leak,lik,replace,2,3,0.666666667
9735,9745,leach,liC,leal,lil,replace,2,3,0.666666667
9735,9746,leach,liC,lean,lin,replace,2,3,0.666666667
9735,9747,leach,liC,leap,lip,replace,2,3,0.666666667
9735,9754,leach,liC,lease,lis,replace,2,3,0.666666667
9735,9755,leach,liC,leash,liS,replace,2,3,0.666666667
9735,9758,leach,liC,leave,liv,replace,2,3,0.666666667
9735,9770,leach,liC,lees,liz,replace,2,3,0.666666667
9735,9821,leach,liC,Leo,lio,replace,2,3,0.666666667
9735,9897,leach,liC,lied,lit,replace,2,3,0.666666667
9735,9899,leach,liC,liege,liJ,replace,2,3,0.666666667
9736,9766,lead,lEd,ledge,lEJ,replace,2,3,0.666666667
9736,9776,lead,lEd,leg,lEg,replace,2,3,0.666666667
9736,9806,lead,lEd,lek,lEk,replace,2,3,0.666666667
9736,9831,lead,lEd,less,lEs,replace,2,3,0.666666667
9736,9836,lead,lEd,let,lEt,replace,2,3,0.666666667
9736,9848,lead,lEd,lev,lEf,replace,2,3,0.666666667
9737,9833,leaden,lEdN,lessen,lEsN,replace,2,4,0.5
9738,9742,leaf,lif,league,lig,replace,2,3,0.666666667
9738,9743,leaf,lif,leak,lik,replace,2,3,0.666666667
9738,9745,leaf,lif,leal,lil,replace,2,3,0.666666667
9738,9746,leaf,lif,lean,lin,replace,2,3,0.666666667
9738,9747,leaf,lif,leap,lip,replace,2,3,0.666666667
9738,9754,leaf,lif,lease,lis,replace,2,3,0.666666667
9738,9755,leaf,lif,leash,liS,replace,2,3,0.666666667
9738,9758,leaf,lif,leave,liv,replace,2,3,0.666666667
9738,9770,leaf,lif,lees,liz,replace,2,3,0.666666667
9738,9821,leaf,lif,Leo,lio,replace,2,3,0.666666667
9738,9897,leaf,lif,lied,lit,replace,2,3,0.666666667
9738,9899,leaf,lif,liege,liJ,replace,2,3,0.666666667
9742,9743,league,lig,leak,lik,replace,2,3,0.666666667
9742,9745,league,lig,leal,lil,replace,2,3,0.666666667
9742,9746,league,lig,lean,lin,replace,2,3,0.666666667
9742,9747,league,lig,leap,lip,replace,2,3,0.666666667
9742,9754,league,lig,lease,lis,replace,2,3,0.666666667
9742,9755,league,lig,leash,liS,replace,2,3,0.666666667
9742,9758,league,lig,leave,liv,replace,2,3,0.666666667
9742,9770,league,lig,lees,liz,replace,2,3,0.666666667
9742,9821,league,lig,Leo,lio,replace,2,3,0.666666667
9742,9897,league,lig,lied,lit,replace,2,3,0.666666667
9742,9899,league,lig,liege,liJ,replace,2,3,0.666666667
9743,9745,leak,lik,leal,lil,replace,2,3,0.666666667
9743,9746,leak,lik,lean,lin,replace,2,3,0.666666667
9743,9747,leak,lik,leap,lip,replace,2,3,0.666666667
9743,9754,leak,lik,lease,lis,replace,2,3,0.666666667
9743,9755,leak,lik,leash,liS,replace,2,3,0.666666667
9743,9758,leak,lik,leave,liv,replace,2,3,0.666666667
9743,9770,leak,lik,lees,liz,replace,2,3,0.666666667
9743,9821,leak,lik,Leo,lio,replace,2,3,0.666666667
9743,9897,leak,lik,lied,lit,replace,2,3,0.666666667
9743,9899,leak,lik,liege,liJ,replace,2,3,0.666666667
9745,9746,leal,lil,lean,lin,replace,2,3,0.666666667
9745,9747,leal,lil,leap,lip,replace,2,3,0.666666667
