"","x"
"3863",1
"3864",1
"3865",8
"3867",8
"3868",25
"3869",13
"3870",3
"3871",3
"3872",8
"3873",17
"3874",8
"3875",7
"3877",5
"3880",1
"3881",1
"3882",22
"3883",1
"3888",15
"3889",1
"3890",3
"3893",11
"3895",19
"3897",11
"3898",11
"3899",12
"3901",3
"3902",1
"3903",1
"3904",19
"3907",6
"3908",9
"3909",1
"3913",19
"3915",17
"3916",1
"3917",1
"3920",3
"3921",2
"3922",3
"3925",15
"3926",5
"3927",4
"3928",3
"3929",1
"3931",3
"3932",2
"3933",3
"3934",17
"3936",13
"3937",9
"3938",6
"3939",5
"3940",12
"3941",7
"3942",2
"3943",26
"3944",14
"3945",25
"3946",1
"3947",1
"3948",15
"3949",10
"3950",1
"3951",1
"3952",18
"3954",7
"3955",3
"3956",2
"3958",1
"3961",1
"3966",9
"3968",1
"3969",1
"3970",2
"3971",2
"3972",1
"3976",1
"3977",16
"3978",2
"3979",2
"3980",10
"3981",13
"3982",11
"3983",4
"3984",4
"3985",4
"3991",1
"3992",6
"3993",14
"3996",10
"3997",1
"3998",1
"3999",1
"4000",1
"4002",8
"4004",2
"4005",1
"4007",1
"4008",4
"4009",3
"4011",8
"4012",3
"4013",4
"4014",2
"4015",5
"4017",3
"4018",1
"4033",6
"4036",2
"4037",2
"4038",36
"4039",3
"4040",18
"4041",4
"4042",11
"4043",1
"4045",1
"4048",1
"4049",1
"4050",8
"4054",3
"4055",2
"4056",2
"4057",2
"4058",1
"4060",1
"4061",1
"4062",1
"4064",11
"4065",10
"4067",5
"4068",3
"4069",5
"4070",5
"4072",13
"4074",3
"4076",1
"4077",3
"4078",7
"4080",12
"4081",2
"4082",2
"4083",6
"4084",6
"4086",11
"4088",5
"4091",1
"4092",1
"4095",11
"4096",4
"4097",1
"4098",9
"4099",7
"4100",1
"4101",1
"4104",1
"4107",1
"4108",1
"4109",1
"4110",1
"4111",1
"4112",1
"4113",4
"4114",7
"4119",6
"4120",1
"4121",7
"4122",7
"4123",12
"4124",5
"4125",4
"4126",1
"4127",3
"4129",1
"4133",10
"4136",3
"4137",3
"4138",2
"4142",5
"4144",9
"4146",8
"4147",3
"4148",4
"4150",2
"4151",2
"4152",1
"4154",1
"4156",1
"4157",6
"4158",5
"4160",2
"4163",1
"4164",1
"4165",17
"4166",7
"4167",7
"4168",9
"4169",1
"4171",1
"4172",5
"4174",3
"4175",1
"4176",1
"4177",1
"4178",1
"4179",1
"4180",1
"4182",7
"4183",5
"4184",4
"4185",2
"4186",1
"4187",7
"4188",4
"4189",3
"4190",13
"4191",4
"4192",4
"4193",1
"4197",1
"4198",11
"4201",8
"4202",11
"4204",8
"4205",1
"4206",1
"4207",1
"4208",1
"4209",14
"4210",9
"4211",4
"4212",8
"4216",3
"4218",1
"4219",15
"4220",7
"4221",4
"4222",14
"4223",2
"4229",1
"4230",1
"4232",1
"4234",1
"4235",1
"4236",1
"4237",3
"4238",1
"4239",10
"4240",3
"4242",1
"4248",2
"4250",9
"4252",4
"4253",2
"4254",5
"4255",6
"4257",5
"4258",7
"4259",3
"4260",4
"4261",5
"4262",2
"4266",2
"4267",12
"4268",6
"4269",5
"4270",7
"4271",14
"4273",9
"4274",4
"4275",2
"4277",8
"4278",4
"4279",5
"4280",4
"4281",2
"4282",4
"4283",2
"4284",2
"4285",3
"4286",3
"4287",11
"4288",3
"4289",2
"4290",5
"4294",30
"4296",1
"4297",1
"4302",1
"4303",1
"4304",1
"4306",21
"4307",16
"4310",17
"4311",1
"4312",4
"4314",6
"4316",9
"4317",27
"4318",2
"4319",7
"4320",14
"4325",17
"4326",1
"4327",1
"4328",1
"4329",1
"4332",26
"4333",15
"4336",1
"4337",2
"4339",2
"4341",1
"4342",1
"4343",12
"4345",1
"4346",1
"4347",22
"4348",2
"4349",30
"4350",1
"4351",10
"4353",6
"4355",1
"4356",1
"4359",3
"4360",3
"4361",1
"4362",5
"4364",3
"4365",1
"4367",6
"4374",6
"4382",1
"4383",1
"4384",17
"4385",12
"4387",11
"4388",13
"4390",1
"4395",1
"4397",6
"4398",8
"4399",1
"4400",6
"4401",24
"4402",6
"4405",6
"4406",1
"4407",1
"4412",2
"4413",1
"4415",1
"4416",1
"4417",1
"4418",1
"4419",13
"4421",4
"4422",10
"4423",1
"4427",3
"4428",2
"4430",3
"4431",3
"4432",3
"4433",3
"4434",1
"4437",2
"4438",1
"4439",3
"4440",2
"4441",1
"4444",1
"4445",1
"4446",16
"4447",2
"4448",1
"4451",1
"4452",2
"4454",1
"4455",3
"4456",3
"4457",1
"4459",1
"4460",1
"4461",1
"4462",1
"4466",2
"4467",11
"4468",5
"4470",1
"4471",10
"4473",3
"4474",1
"4475",1
"4476",1
"4477",4
"4478",20
"4479",1
"4481",5
"4482",1
"4483",1
"4484",2
"4485",2
"4486",2
"4491",22
"4492",1
"4493",2
"4494",1
"4497",8
"4498",4
"4499",1
"4500",1
"4501",1
"4507",1
"4508",4
"4510",1
"4511",9
"4512",2
"4513",3
"4515",4
"4516",2
"4517",1
"4518",3
"4519",4
"4523",1
"4524",1
"4527",1
"4528",1
"4529",1
"4530",1
"4531",1
"4532",1
"4535",1
"4536",2
"4539",1
"4540",2
"4541",3
"4543",4
"4544",3
"4545",3
"4546",3
"4547",3
"4548",2
"4549",1
"4550",2
"4552",3
"4553",1
"4556",1
"4557",1
"4558",1
"4560",5
"4561",1
"4562",1
"4565",2
"4566",1
"4568",1
"4570",1
"4571",1
"4572",1
"4573",1
"4575",1
"4577",2
"4578",1
"4580",2
"4581",1
"4582",1
"4583",1
"4585",1
"4586",2
"4587",3
"4588",2
"4589",1
"4590",3
"4592",2
"4593",1
"4594",1
"4596",2
"4598",1
"4600",2
"4601",3
"4602",3
"4603",1
"4604",1
"4605",1
"4606",2
"4608",1
"4609",1
"4615",1
"4616",1
"4617",3
"4618",1
"4619",2
"4623",1
"4624",1
"4626",1
"4627",1
"4628",2
"4629",1
"4630",2
"4631",1
"4632",2
"4633",1
"4634",1
"4640",1
"4641",2
"4642",1
"4643",1
"4644",1
"4646",1
"4649",1
"4650",2
"4654",1
"4655",1
"4656",1
"4657",1
"4668",1
"4669",1
"4671",2
"4672",1
"4673",1
"4674",1
"4676",1
"4677",2
"4678",2
"4679",4
"4680",2
"4681",2
"4682",1
"4683",1
"4684",1
"4685",2
"4687",1
"4690",1
"4691",1
"4693",1
"4698",1
"4701",1
"4702",1
"4703",1
"4706",1
"4707",1
"4708",1
"4709",1
"4715",1
"4717",1
"4718",3
"4720",2
"4721",1
"4722",2
"4726",4
"4727",1
"4728",4
"4730",5
"4732",2
"4733",1
"4735",5
"4736",4
"4737",3
"4738",1
"4744",1
"4745",2
"4746",2
"4747",1
"4748",1
"4750",1
"4751",3
"4752",3
"4753",1
"4754",2
"4755",1
"4759",1
"4760",3
"4761",3
"4762",2
"4766",1
"4768",1
"4770",1
"4771",1
"4780",2
"4782",2
"4783",2
"4784",1
"4785",1
"4786",3
"4788",3
"4789",4
"4790",2
"4792",4
"4793",2
"4795",1
"4797",1
"4798",1
"4799",1
"4800",1
"4802",2
"4806",3
"4807",1
"4808",2
"4810",29
"4811",15
"4814",2
"4818",1
"4819",2
"4820",3
"4821",3
"4822",1
"4823",1
"4824",3
"4825",1
"4826",1
"4827",2
"4828",2
"4830",1
"4832",1
"4833",1
"4835",1
"4837",1
"4838",1
"4839",1
"4840",2
"4841",3
"4842",2
"4843",1
"4844",2
"4845",1
"4846",3
"4848",2
"4849",1
"4850",3
"4858",2
"4862",1
"4864",1
"4865",1
"4867",1
"4870",1
"4871",1
"4872",1
"4873",1
"4875",2
"4876",1
"4877",1
"4881",1
"4885",1
"4886",1
"4889",1
"4892",1
"4895",1
"4896",1
"4901",6
"4914",2
"4915",1
"4916",2
"4917",3
"4918",2
"4919",2
"4920",2
"4926",2
"4927",1
"4928",1
"4930",10
"4931",1
"4934",1
"4937",1
"4943",1
"4944",1
"4945",1
"4948",1
"4949",1
"4951",1
"4952",1
"4955",2
"4956",2
"4957",2
"4960",1
"4961",1
"4962",2
"4964",2
"4965",4
"4966",1
"4967",1
"4968",1
"4970",2
"4971",1
"4972",1
"4975",1
"4976",2
"4977",1
"4982",1
"4987",1
"4988",1
"4991",1
"4993",1
"4994",1
"4995",1
"4998",1
"4999",1
"5000",1
"5001",1
"5002",1
"5004",1
"5006",1
"5009",1
"5010",2
"5011",2
"5012",3
"5013",1
"5015",2
"5017",1
"5018",1
"5020",1
"5021",1
"5023",2
"5024",2
"5027",1
"5028",1
"5029",1
"5030",1
"5031",1
"5035",1
"5036",2
"5037",3
"5038",2
"5039",3
"5044",2
"5046",2
"5048",3
"5049",4
"5050",4
"5051",2
"5054",4
"5059",1
"5060",1
"5061",1
"5062",1
"5066",3
"5068",3
"5069",2
"5070",3
"5071",2
"5072",1
"5073",3
"5074",2
"5075",1
"5076",1
"5077",2
"5078",1
"5079",1
"5080",1
"5081",2
"5084",1
"5085",1
"5086",2
"5087",1
"5088",1
"5089",1
"5090",1
"5092",2
"5094",1
"5096",2
"5097",2
"5098",2
"5101",4
"5103",2
"5104",1
"5105",1
"5109",1
"5110",1
"5111",4
"5114",2
"5115",2
"5116",3
"5117",1
"5118",3
"5120",1
"5121",1
"5123",2
"5124",2
"5126",1
"5129",1
"5130",1
"5131",1
"5132",1
"5133",1
"5134",1
"5135",1
"5136",1
"5140",3
"5142",3
"5143",4
"5144",2
"5146",4
"5148",1
"5149",1
"5155",1
"5157",1
"5160",1
"5161",2
"5164",2
"5168",1
"5169",1
"5170",1
"5172",1
"5173",1
"5174",2
"5175",1
"5177",1
"5179",4
"5181",4
"5182",3
"5184",3
"5185",4
"5189",1
"5190",1
"5191",1
"5192",1
"5200",26
"5201",6
"5202",12
"5204",9
"5205",8
"5206",3
"5207",4
"5208",2
"5209",10
"5210",25
"5211",12
"5212",13
"5213",8
"5216",2
"5217",11
"5218",10
"5219",16
"5220",6
"5225",1
"5226",1
"5228",1
"5230",2
"5231",1
"5232",27
"5233",22
"5234",2
"5235",3
"5237",6
"5238",1
"5240",17
"5241",12
"5245",14
"5246",10
"5249",7
"5250",26
"5251",2
"5253",14
"5254",37
"5255",1
"5256",27
"5258",13
"5259",5
"5260",8
"5262",22
"5265",7
"5266",1
"5267",4
"5269",1
"5277",8
"5280",1
"5281",2
"5282",2
"5283",1
"5284",1
"5285",1
"5286",1
"5287",1
"5288",27
"5289",6
"5290",1
"5291",1
"5292",1
"5293",2
"5294",1
"5295",1
"5296",2
"5297",2
"5299",2
"5300",2
"5302",1
"5306",1
"5307",1
"5309",1
"5310",1
"5311",1
"5312",1
"5313",1
"5315",1
"5319",6
"5321",1
"5323",3
"5327",2
"5328",1
"5329",1
"5331",1
"5332",1
"5333",1
"5340",12
"5341",3
"5343",4
"5344",2
"5345",2
"5346",2
"5347",29
"5348",1
"5349",1
"5350",7
"5354",8
"5355",1
"5356",11
"5357",6
"5358",1
"5359",11
"5361",4
"5362",6
"5363",4
"5364",6
"5365",1
"5366",5
"5367",2
"5368",5
"5369",1
"5371",5
"5376",1
"5377",1
"5380",2
"5387",1
"5388",1
"5392",3
"5395",1
"5396",2
"5397",2
"5398",1
"5399",2
"5403",6
"5404",5
"5405",26
"5406",15
"5407",3
"5408",2
"5409",1
"5410",2
"5412",1
"5413",1
"5415",1
"5416",16
"5417",4
"5418",21
"5420",1
"5422",1
"5425",14
"5427",1
"5428",1
"5429",3
"5430",2
"5431",7
"5432",15
"5433",3
"5434",1
"5435",1
"5436",6
"5438",5
"5439",3
"5440",1
"5441",6
"5442",1
"5443",1
"5444",9
"5445",1
"5446",1
"5447",1
"5448",14
"5449",7
"5452",3
"5454",4
"5455",3
"5456",1
"5457",1
"5459",12
"5460",2
"5463",3
"5464",1
"5465",16
"5466",2
"5469",9
"5474",10
"5475",7
"5476",1
"5477",4
"5478",4
"5479",1
"5480",5
"5481",10
"5483",4
"5484",3
"5486",4
"5487",14
"5489",8
"5490",7
"5491",1
"5492",7
"5493",2
"5494",1
"5495",1
"5496",1
"5497",1
"5498",10
"5499",1
"5500",5
"5501",1
"5502",4
"5506",2
"5507",2
"5508",16
"5509",2
"5510",4
"5511",1
"5512",3
"5513",1
"5514",1
"5515",14
"5517",9
"5518",8
"5519",1
"5520",13
"5521",13
"5522",6
"5523",3
"5524",3
"5525",5
"5526",12
"5527",1
"5528",5
"5530",7
"5531",5
"5532",2
"5533",3
"5534",15
"5535",5
"5536",4
"5537",2
"5538",7
"5539",4
"5540",10
"5541",8
"5542",12
"5543",8
"5544",6
"5545",10
"5546",8
"5547",1
"5548",4
"5550",3
"5551",1
"5552",2
"5553",1
"5554",1
"5558",3
"5559",2
"5560",2
"5569",2
"5571",15
"5572",1
"5573",7
"5574",13
"5575",10
"5576",9
"5577",3
"5578",7
"5579",4
"5583",2
"5585",8
"5587",21
"5588",1
"5590",12
"5591",2
"5592",1
"5593",1
"5594",12
"5595",12
"5596",1
"5597",11
"5598",7
"5599",1
"5601",1
"5603",1
"5605",2
"5606",1
"5607",1
"5610",1
"5611",1
"5612",2
"5614",1
"5615",1
"5616",2
"5619",1
"5620",1
"5624",2
"5626",1
"5628",2
"5629",7
"5630",1
"5632",2
"5634",1
"5636",14
"5637",5
"5639",7
"5640",10
"5641",4
"5642",2
"5643",7
"5644",3
"5645",6
"5646",1
"5648",3
"5654",5
"5655",3
"5658",3
"5659",2
"5666",1
"5667",1
"5668",2
"5669",10
"5671",10
"5673",2
"5674",3
"5676",10
"5677",8
"5678",7
"5679",16
"5683",14
"5684",2
"5685",9
"5686",5
"5687",1
"5688",12
"5689",3
"5690",2
"5691",2
"5692",3
"5693",11
"5694",2
"5695",1
"5697",6
"5698",3
"5699",2
"5700",3
"5701",1
"5702",3
"5703",1
"5704",1
"5705",1
"5706",4
"5707",4
"5708",3
"5709",4
"5710",8
"5711",4
"5712",7
"5713",10
"5715",3
"5716",1
"5718",1
"5720",1
"5721",17
"5722",2
"5723",1
"5725",6
"5726",2
"5727",3
"5729",1
"5730",1
"5731",9
"5736",4
"5738",16
"5739",12
"5740",15
"5742",6
"5745",20
"5752",6
"5759",1
"5760",1
"5761",2
"5762",2
"5763",1
"5765",3
"5769",6
"5770",15
"5771",4
"5772",2
"5776",7
"5777",11
"5779",1
"5780",1
"5781",12
"5782",8
"5783",21
"5784",3
"5785",2
"5786",2
"5790",1
"5791",20
"5792",13
"5793",6
"5794",14
"5795",11
"5796",1
"5797",1
"5798",2
"5800",2
"5801",2
"5802",1
"5803",2
"5804",1
"5805",12
"5806",15
"5807",13
"5808",2
"5809",8
"5810",4
"5811",1
"5812",19
"5814",4
"5815",2
"5816",1
"5819",13
"5820",7
"5821",10
"5822",3
"5823",2
"5824",2
"5825",17
"5826",2
"5829",2
"5831",3
"5832",2
"5833",3
"5834",26
"5837",6
"5839",16
"5840",12
"5841",6
"5842",5
"5843",2
"5845",6
"5846",4
"5847",4
"5848",3
"5850",4
"5851",2
"5852",1
"5853",1
"5854",3
"5860",1
"5861",14
"5862",8
"5863",17
"5864",10
"5865",7
"5866",4
"5867",4
"5868",2
"5870",23
"5871",9
"5873",2
"5874",6
"5876",19
"5879",1
"5880",6
"5881",31
"5882",9
"5883",21
"5884",1
"5885",1
"5888",19
"5889",7
"5890",7
"5891",11
"5892",5
"5893",7
"5894",2
"5895",6
"5896",4
"5897",2
"5899",2
"5901",16
"5902",2
"5905",2
"5906",3
"5909",8
"5910",6
"5911",1
"5912",35
"5913",8
"5916",8
"5917",9
"5918",1
"5919",1
"5920",3
"5927",1
"5929",12
"5931",2
"5932",3
"5936",22
"5937",5
"5939",10
"5940",7
"5941",4
"5942",4
"5943",2
"5944",1
"5945",4
"5947",15
"5948",7
"5949",5
"5950",9
"5951",22
"5957",1
"5959",26
"5962",5
"5964",1
"5965",4
"5967",21
"5969",2
"5970",2
"5971",1
"5972",2
"5973",1
"5974",8
"5976",8
"5978",1
"5979",25
"5980",7
"5981",5
"5983",13
"5984",3
"5985",15
"5986",13
"5987",21
"5988",15
"5989",30
"5990",8
"5991",1
"5992",5
"5993",8
"5994",14
"5995",9
"5997",5
"5999",1
"6000",2
"6001",1
"6002",1
"6005",1
"6006",26
"6007",6
"6008",18
"6010",1
"6011",1
"6012",2
"6014",1
"6018",2
"6019",1
"6022",1
"6024",1
"6028",1
"6031",3
"6032",1
"6034",3
"6035",2
"6038",1
"6039",1
"6042",20
"6043",11
"6045",16
"6047",1
"6048",2
"6049",2
"6051",2
"6052",2
"6053",2
"6055",1
"6058",2
"6059",1
"6060",2
"6061",2
"6062",2
"6063",1
"6064",2
"6065",2
"6066",2
"6067",1
"6068",1
"6075",1
"6078",2
"6079",2
"6082",2
"6083",1
"6085",4
"6090",5
"6091",2
"6094",1
"6098",1
"6102",1
"6103",1
"6104",2
"6105",1
"6106",20
"6107",13
"6108",6
"6109",6
"6110",17
"6111",3
"6113",10
"6114",1
"6115",1
"6116",30
"6117",1
"6118",1
"6121",2
"6122",1
"6125",2
"6129",4
"6130",2
"6131",2
"6132",3
"6133",3
"6134",1
"6135",7
"6136",3
"6137",3
"6138",2
"6139",3
"6140",2
"6141",2
"6142",5
"6143",1
"6148",6
"6149",2
"6150",1
"6151",2
"6152",2
"6153",2
"6154",2
"6155",2
"6156",1
"6157",1
"6159",7
"6160",3
"6161",7
"6162",4
"6163",4
"6164",2
"6165",1
"6172",1
"6173",1
"6180",1
"6182",2
"6183",6
"6184",4
"6193",3
"6194",2
"6200",1
"6201",1
"6202",3
"6203",4
"6204",2
"6206",3
"6207",1
"6212",4
"6213",2
"6214",4
"6215",10
"6218",1
"6219",1
"6220",1
"6224",3
"6225",1
"6228",2
"6235",3
"6236",3
"6239",3
"6240",3
"6241",3
"6242",1
"6244",2
"6245",1
"6247",2
"6248",2
"6249",1
"6250",1
"6251",1
"6255",1
"6257",1
"6258",1
"6260",1
"6261",1
"6264",2
"6266",1
"6268",1
"6272",1
"6276",5
"6277",1
"6279",2
"6281",2
"6283",1
"6284",1
"6286",3
"6287",1
"6292",4
"6296",25
"6298",1
"6299",1
"6300",5
"6301",5
"6302",6
"6303",1
"6304",1
"6305",1
"6307",1
"6308",1
"6309",2
"6310",1
"6311",1
"6312",1
"6313",2
"6314",13
"6315",12
"6317",1
"6318",1
"6319",18
"6320",4
"6321",1
"6323",1
"6324",1
"6326",6
"6327",1
"6329",1
"6330",1
"6332",1
"6334",1
"6335",1
"6336",1
"6337",3
"6339",2
"6340",3
"6341",1
"6342",4
"6343",4
"6344",2
"6345",3
"6348",1
"6351",1
"6352",1
"6353",1
"6358",1
"6359",1
"6362",2
"6364",2
"6366",1
"6369",1
"6370",1
"6371",1
"6372",1
"6373",2
"6374",1
"6376",1
"6377",1
"6382",1
"6385",1
"6387",1
"6388",1
"6389",3
"6392",2
"6393",2
"6394",1
"6395",2
"6396",1
"6400",1
"6404",5
"6405",3
"6406",5
"6412",6
"6413",3
"6414",3
"6415",2
"6416",3
"6417",3
"6418",1
"6419",2
"6420",2
"6421",2
"6430",1
"6431",1
"6432",2
"6435",2
"6436",3
"6437",3
"6438",2
"6440",6
"6442",1
"6444",5
"6445",5
"6446",3
"6447",1
"6448",6
"6451",5
"6452",3
"6453",4
"6455",5
"6456",4
"6461",1
"6467",1
"6468",1
"6470",1
"6473",3
"6474",2
"6476",1
"6477",1
"6480",1
"6481",1
"6483",1
"6484",1
"6487",3
"6488",1
"6493",2
"6494",1
"6496",1
"6497",1
"6498",2
"6500",3
"6502",4
"6503",2
"6504",2
"6505",4
"6506",1
"6507",3
"6508",1
"6509",2
"6510",1
"6511",1
"6513",1
"6517",1
"6519",1
"6523",1
"6524",1
"6526",1
"6528",1
"6531",1
"6533",1
"6539",22
"6546",3
"6547",3
"6548",4
"6549",1
"6551",1
"6552",1
"6553",1
"6554",1
"6555",3
"6559",1
"6560",1
"6561",2
"6562",3
"6565",2
"6567",2
"6568",2
"6570",1
"6573",1
"6574",3
"6578",1
"6580",1
"6581",1
"6582",2
"6584",32
"6585",1
"6586",1
"6587",17
"6590",1
"6594",1
"6595",1
"6600",2
"6601",2
"6602",2
"6603",3
"6604",2
"6605",3
"6606",21
"6609",1
"6610",1
"6611",1
"6612",1
"6613",1
"6614",9
"6615",1
"6616",1
"6618",1
"6619",1
"6622",1
"6623",1
"6624",9
"6625",5
"6626",2
"6627",2
"6628",3
"6629",2
"6630",2
"6631",6
"6635",2
"6636",18
"6637",6
"6638",4
"6640",27
"6642",2
"6644",2
"6647",3
"6649",1
"6651",2
"6653",22
"6654",25
"6655",1
"6656",1
"6657",13
"6658",27
"6659",2
"6660",2
"6662",1
"6664",6
"6665",3
"6666",2
"6668",1
"6670",1
"6675",2
"6676",5
"6677",1
"6678",1
"6679",1
"6680",2
"6681",2
"6687",22
"6690",2
"6692",2
"6694",2
"6695",12
"6696",1
"6699",1
"6700",1
"6704",9
"6715",34
"6717",23
"6719",17
"6720",2
"6723",1
"6725",1
"6726",1
"6729",1
"6730",1
"6732",35
"6733",14
"6734",11
"6735",9
"6736",25
"6737",3
"6738",1
"6740",10
"6741",13
"6742",7
"6744",1
"6745",1
"6749",25
"6754",1
"6755",1
"6756",10
"6757",9
"6758",9
"6760",21
"6761",4
"6762",1
"6763",2
"6764",2
"6767",2
"6768",3
"6769",1
"6771",2
"6772",4
"6774",2
"6775",3
"6776",2
"6777",8
"6778",11
"6779",4
"6782",1
"6783",1
"6785",1
"6786",1
"6791",1
"6792",1
"6793",1
"6794",1
"6796",2
"6798",2
"6800",2
"6802",1
"6803",1
"6804",1
"6805",1
"6808",1
"6809",1
"6814",2
"6816",1
"6817",1
"6823",1
"6824",1
"6826",1
"6827",1
"6828",1
"6829",9
"6832",2
"6835",1
"6836",1
"6839",1
"6840",1
"6842",2
"6843",2
"6844",2
"6845",1
"6846",2
"6847",1
"6848",1
"6849",1
"6850",1
"6851",1
"6852",4
"6853",1
"6861",1
"6863",1
"6864",1
"6865",1
"6866",2
"6867",1
"6875",2
"6876",3
"6877",1
"6879",3
"6885",1
"6886",1
"6896",7
"6899",4
"6900",4
"6901",3
"6904",1
"6905",1
"6906",1
"6907",1
"6908",3
"6909",1
"6920",1
"6921",1
"6923",1
"6924",1
"6925",1
"6928",14
"6932",2
"6934",1
"6935",1
"6936",1
"6938",1
"6939",1
"6950",1
"6951",9
"6952",1
"6953",7
"6954",1
"6955",1
"6961",2
"6962",1
"6964",1
"6966",1
"6967",1
"6968",1
"6974",1
"6976",1
"6980",2
"6981",2
"6982",1
"6984",1
"6985",1
"6986",1
"6987",2
"6988",2
"6989",2
"6992",1
"6994",1
"6997",2
"7000",5
"7001",1
"7003",1
"7004",2
"7005",3
"7006",3
"7007",1
"7008",3
"7013",2
"7014",1
"7015",1
"7016",1
"7021",1
"7022",1
"7031",2
"7032",2
"7033",1
"7034",1
"7035",2
"7041",1
"7043",1
"7044",1
"7045",1
"7048",1
"7049",1
"7054",1
"7055",1
"7056",2
"7057",2
"7058",2
"7063",1
"7065",1
"7070",2
"7071",2
"7072",2
"7074",1
"7075",1
"7079",1
"7080",1
"7081",1
"7082",1
"7085",1
"7086",1
"7087",2
"7091",3
"7092",1
"7094",1
"7095",2
"7096",1
"7097",1
"7100",1
"7101",1
"7103",1
"7104",1
"7106",3
"7107",1
"7108",3
"7111",2
"7114",2
"7115",2
"7119",2
"7120",1
"7121",17
"7122",3
"7123",4
"7124",8
"7127",1
"7128",16
"7129",9
"7132",7
"7133",3
"7136",1
"7139",3
"7141",13
"7142",9
"7146",2
"7147",3
"7148",2
"7149",5
"7150",7
"7151",1
"7152",1
"7153",3
"7154",1
"7155",1
"7156",1
"7157",1
"7160",2
"7161",5
"7163",32
"7165",23
"7166",12
"7167",4
"7168",17
"7170",3
"7172",2
"7173",2
"7175",1
"7176",1
"7184",8
"7185",4
"7186",4
"7187",2
"7188",2
"7190",27
"7191",18
"7192",2
"7193",15
"7195",8
"7197",4
"7199",2
"7203",5
"7206",7
"7207",15
"7208",14
"7209",8
"7210",5
"7211",6
"7212",14
"7213",1
"7214",1
"7215",7
"7217",19
"7223",1
"7224",1
"7225",2
"7226",1
"7227",1
"7228",1
"7232",1
"7233",1
"7234",16
"7237",1
"7238",1
"7239",27
"7241",9
"7242",3
"7243",6
"7244",6
"7245",1
"7246",25
"7247",6
"7250",32
"7254",1
"7255",2
"7257",18
"7259",1
"7260",1
"7261",17
"7262",7
"7264",6
"7266",1
"7267",1
"7268",4
"7270",1
"7271",10
"7272",12
"7273",1
"7274",22
"7275",10
"7277",8
"7278",4
"7280",3
"7282",2
"7283",4
"7284",17
"7285",4
"7286",6
"7288",4
"7291",11
"7292",27
"7293",2
"7294",1
"7295",8
"7296",12
"7298",10
"7299",11
"7300",4
"7302",2
"7303",7
"7304",9
"7305",19
"7307",15
"7308",4
"7315",12
"7317",1
"7318",1
"7319",1
"7320",1
"7323",2
"7324",1
"7327",1
"7330",5
"7331",2
"7332",2
"7333",5
"7334",4
"7335",2
"7336",1
"7337",1
"7338",3
"7339",3
"7340",6
"7341",2
"7342",2
"7343",1
"7345",1
"7346",5
"7347",12
"7349",6
"7350",4
"7352",10
"7353",10
"7354",1
"7355",1
"7356",4
"7358",1
"7360",8
"7361",4
"7362",2
"7363",2
"7364",2
"7365",5
"7368",3
"7369",6
"7370",1
"7371",1
"7373",7
"7374",4
"7375",3
"7376",1
"7377",7
"7378",3
"7379",3
"7380",8
"7381",6
"7383",9
"7384",2
"7386",3
"7388",7
"7389",6
"7390",6
"7391",1
"7395",7
"7397",5
"7398",1
"7399",2
"7400",3
"7401",7
"7402",8
"7403",5
"7404",2
"7405",2
"7406",3
"7407",1
"7408",4
"7409",13
"7410",2
"7411",11
"7412",5
"7414",1
"7415",3
"7416",10
"7417",6
"7418",2
"7419",3
"7420",6
"7424",2
"7425",7
"7426",8
"7427",7
"7428",9
"7429",4
"7430",1
"7431",5
"7432",4
"7433",8
"7435",3
"7436",1
"7437",2
"7438",2
"7440",11
"7441",3
"7442",6
"7443",3
"7444",8
"7446",2
"7447",1
"7448",7
"7449",3
"7450",4
"7451",7
"7452",1
"7453",8
"7454",3
"7455",7
"7456",4
"7457",10
"7458",9
"7459",4
"7460",6
"7461",2
"7464",6
"7465",6
"7466",1
"7467",1
"7469",9
"7472",4
"7473",2
"7474",6
"7475",1
"7476",6
"7477",1
"7478",1
"7479",11
"7480",9
"7481",3
"7482",7
"7483",29
"7485",16
"7486",5
"7488",1
"7490",24
"7492",8
"7493",4
"7494",9
"7496",7
"7497",25
"7498",32
"7499",3
"7500",9
"7501",7
"7503",1
"7504",27
"7505",2
"7506",2
"7507",1
"7508",19
"7510",17
"7512",5
"7514",23
"7515",5
"7516",10
"7518",26
"7520",8
"7524",9
"7525",6
"7526",6
"7527",1
"7528",7
"7529",4
"7531",25
"7532",11
"7533",15
"7535",13
"7536",14
"7544",4
"7545",9
"7546",5
"7547",15
"7551",5
"7553",5
"7554",6
"7555",13
"7556",2
"7557",1
"7558",1
"7559",6
"7561",2
"7562",2
"7563",2
"7564",5
"7565",3
"7566",1
"7567",3
"7568",1
"7569",4
"7570",1
"7571",1
"7572",32
"7574",13
"7575",1
"7576",1
"7577",1
"7578",1
"7581",1
"7582",1
"7583",1
"7587",11
"7588",4
"7589",1
"7591",7
"7592",4
"7593",33
"7594",2
"7595",2
"7598",12
"7600",1
"7603",13
"7604",1
"7605",1
"7607",20
"7608",11
"7612",8
"7613",13
"7617",11
"7618",3
"7619",16
"7622",12
"7624",2
"7628",3
"7629",23
"7630",6
"7631",5
"7632",1
"7634",1
"7635",4
"7636",8
"7637",6
"7638",2
"7641",4
"7643",26
"7644",3
"7645",14
"7646",7
"7647",12
"7649",6
"7652",3
"7653",3
"7654",2
"7658",1
"7663",1
"7666",1
