"","x"
"1949",8
"1950",4
"1951",1
"1952",2
"1953",6
"1955",4
"1956",0
"1958",3
"1959",0
"1960",1
"1963",1
"1966",3
"1969",2
"1970",1
"1971",0
"1972",0
"1973",4
"1974",4
"1975",6
"1976",2
"1977",0
"1978",8
"1979",10
"1980",5
"1981",3
"1982",10
"1984",0
"1985",1
"1986",9
"1987",0
"1988",3
"1989",6
"1994",5
"1995",8
"1996",10
"2001",4
"2002",4
"2004",1
"2005",0
"2007",1
"2009",7
"2010",12
"2015",4
"2016",0
"2019",0
"2020",6
"2027",2
"2030",1
"2032",3
"2033",0
"2035",1
"2036",1
"2038",10
"2039",2
"2044",0
"2045",4
"2047",0
"2048",14
"2049",3
"2050",0
"2051",2
"2052",0
"2053",6
"2056",6
"2058",1
"2059",9
"2060",6
"2061",1
"2062",4
"2065",4
"2066",7
"2067",0
"2068",1
"2069",0
"2071",4
"2072",1
"2073",8
"2074",6
"2076",6
"2078",0
"2079",4
"2083",7
"2084",8
"2085",1
"2086",3
"2087",2
"2090",11
"2091",4
"2092",2
"2094",1
"2095",1
"2100",0
"2101",0
"2102",0
"2106",3
"2107",2
"2111",3
"2112",3
"2114",6
"2115",0
"2118",1
"2119",8
"2121",3
"2122",8
"2124",1
"2126",2
"2127",12
"2128",11
"2129",7
"2133",13
"2134",9
"2135",11
"2136",11
"2137",10
"2138",0
"2139",11
"2140",2
"2141",4
"2143",1
"2144",6
"2145",6
"2147",9
"2149",7
"2153",6
"2154",8
"2155",1
"2156",0
"2158",6
"2159",8
"2160",2
"2167",6
"2168",0
"2171",3
"2172",5
"2174",11
"2175",8
"2181",8
"2182",4
"2183",4
"2184",9
"2185",1
"2186",11
"2188",4
"2189",5
"2190",6
"2194",8
"2195",1
"2200",8
"2201",5
"2202",3
"2203",6
"2204",1
"2206",3
"2207",0
"2208",2
"2212",1
"2213",2
"2214",4
"2215",11
"2216",1
"2223",5
"2225",2
"2226",7
"2229",1
"2237",10
"2238",3
"2239",6
"2240",5
"2243",5
"2244",7
"2246",6
"2247",7
"2248",1
"2250",5
"2252",7
"2253",8
"2254",1
"2256",1
"2257",1
"2258",0
"2259",2
"2261",1
"2262",2
"2265",13
"2266",0
"2267",3
"2268",0
"2269",1
"2272",11
"2273",0
"2274",0
"2275",2
"2276",11
"2278",0
"2279",11
"2281",2
"2284",11
"2287",2
"2289",8
"2290",8
"2291",2
"2294",0
"2295",3
"2296",4
"2298",3
"2299",1
"2300",1
"2302",0
"2304",2
"2307",11
"2309",1
"2310",0
